chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
23,0.060291700065135956,0.07931547611951828,0.169793963432312,0.09942339360713959,-0.019783107563853264,0.11872681975364685,0.10668338090181351,0.09519477188587189,0.135213240981102,0.073646679520607,0.03919027000665665,0.0446808785200119,-0.038005441427230835,0.008385623805224895,0.07530338317155838,0.08679267019033432,0.08557657897472382,0.11134190857410431,0.12574094533920288,0.02883003279566765,0.11205743998289108,0.1108761876821518,0.044128477573394775
24,0.031219348311424255,0.09388647973537445,0.13509225845336914,0.13977140188217163,-0.016510043293237686,0.07403524219989777,0.04873939976096153,0.18371890485286713,0.00841641053557396,0.017873916774988174,-0.02782144770026207,-0.05932153761386871,-0.010290618054568768,0.07425084710121155,0.1314254105091095,0.09859712421894073,0.06991438567638397,0.14468568563461304,0.14500176906585693,0.07395076751708984,0.13972541689872742,0.14118549227714539,0.09915930032730103
25,0.025823522359132767,0.08183330297470093,0.2119898796081543,0.12683114409446716,-0.01811983808875084,0.05839023366570473,0.17576345801353455,0.13265898823738098,0.07167498022317886,-0.023289838805794716,-0.02595049887895584,0.09624288231134415,0.0494852215051651,0.0837479829788208,0.09040997922420502,0.025297652930021286,0.18514859676361084,0.05282927304506302,0.11542531847953796,0.09494181722402573,0.12961816787719727,0.06904415786266327,0.08431217074394226
26,0.021838141605257988,0.0516405813395977,0.118675097823143,0.10019247233867645,-0.023887861520051956,0.06402422487735748,0.12610246241092682,0.15931114554405212,0.09955602884292603,0.023773707449436188,0.020696666091680527,0.0007599778473377228,-0.0007009264081716537,-0.0004800744354724884,0.08335425704717636,0.09118272364139557,0.04758331924676895,0.12931987643241882,0.14332592487335205,0.0972648486495018,0.13932645320892334,0.17982566356658936,0.04961662366986275
27,0.04669008404016495,0.1126212328672409,0.1190527155995369,0.11266037821769714,-0.00020004063844680786,0.1247982606291771,0.12145364284515381,0.1240917295217514,0.08117403090000153,0.10581322759389877,0.0677693784236908,0.10581902414560318,0.029965568333864212,0.056872036308050156,0.07366545498371124,0.13329467177391052,0.12632474303245544,0.06069096922874451,0.10522186756134033,0.0024623796343803406,0.06293053925037384,0.04788710176944733,0.12814940512180328
28,0.04083097726106644,0.046297587454319,0.004809292033314705,0.06365711987018585,-0.029742643237113953,0.07827411592006683,0.03923029452562332,0.026917673647403717,-0.01201495062559843,0.0031808638013899326,0.002898755483329296,0.07234031707048416,-0.04687272384762764,1.9647181034088135e-05,0.005441864021122456,0.05951131880283356,0.02558809332549572,0.02696763165295124,0.03216750919818878,-0.03164048120379448,-0.033284030854701996,-0.00850755162537098,0.11916539072990417
29,0.022049423307180405,0.03954852372407913,-0.012294143438339233,0.11419574916362762,0.022059446200728416,0.08787262439727783,0.1670566350221634,0.08104077726602554,0.1121482253074646,0.05449627339839935,0.07174297422170639,0.10684585571289062,0.041157376021146774,0.08490676432847977,0.023266512900590897,0.09535925835371017,0.08557353168725967,0.09406185150146484,0.06477943062782288,-0.01567724719643593,0.09718763083219528,0.05616500973701477,0.16163092851638794
30,0.0626160129904747,0.12290146946907043,0.13403433561325073,0.08914381265640259,-0.04941656440496445,0.12998652458190918,0.05128101631999016,0.10298596322536469,0.005305051803588867,0.060422271490097046,-0.05444948002696037,0.10730796307325363,0.000832071527838707,0.06251164525747299,0.056330516934394836,0.07137338817119598,0.16315415501594543,0.047364648431539536,0.07621253281831741,0.062458645552396774,0.0009781233966350555,0.033372171223163605,0.08872736245393753
31,0.06469249725341797,0.15516558289527893,0.15261290967464447,0.046941064298152924,-0.017742820084095,0.11042795330286026,0.11221285164356232,0.10554789751768112,0.05502241849899292,0.0709158331155777,0.005853347480297089,0.07342853397130966,-0.039288438856601715,0.027074234560132027,0.0938427597284317,0.09261342883110046,0.08007682859897614,0.03949655964970589,0.059770677238702774,-0.032606177031993866,0.029945477843284607,0.0099721010774374,0.12679371237754822
32,0.06080224737524986,0.11642476171255112,0.13023899495601654,0.07517954707145691,0.0018651103600859642,0.1272343546152115,0.0879531130194664,0.09685821831226349,-0.00329497829079628,0.10918690264225006,-0.01576181873679161,0.13552942872047424,-0.025881696492433548,0.012924794107675552,0.06704482436180115,0.1008816510438919,0.10383468866348267,0.03166065737605095,0.08655861020088196,0.01629268378019333,0.007623739540576935,0.0068172188475728035,0.0814845860004425
33,0.07723309099674225,0.22563126683235168,0.157881498336792,0.023136110976338387,0.00048318225890398026,0.11938707530498505,0.10225628316402435,0.12116619944572449,0.01008558925241232,0.04908668249845505,0.002820819616317749,0.1133803129196167,-0.027364343404769897,0.052289146929979324,0.0727912038564682,0.046325746923685074,0.09727157652378082,-0.02117140032351017,0.04638294130563736,-0.05399668216705322,0.04400930553674698,0.0006546862423419952,0.10100860893726349
34,0.12729759514331818,0.04637850821018219,-0.01316583901643753,0.04630972445011139,0.04167374595999718,0.053889449685811996,0.12259015440940857,0.12635281682014465,0.09546303749084473,0.21362239122390747,0.05626145005226135,0.1251276433467865,0.0646989569067955,0.08863192051649094,0.1376800835132599,0.16227978467941284,0.1559108942747116,0.11384769529104233,0.10806679725646973,0.08384982496500015,0.09106217324733734,0.07441256195306778,0.10873265564441681
35,0.08319025486707687,0.11359233409166336,0.13170203566551208,0.06859651207923889,-0.012445739470422268,0.16534198820590973,0.1394692212343216,0.19258080422878265,0.15372423827648163,0.1859329640865326,0.1301552653312683,0.25693902373313904,-0.028666915372014046,0.10336560010910034,0.1176735907793045,0.12156249582767487,0.11710315942764282,0.12722578644752502,0.14538413286209106,0.02565988153219223,0.03035152703523636,0.11350801587104797,0.11559455096721649
36,-0.05125734582543373,0.022573741152882576,0.11657962203025818,0.02242811769247055,-0.05767364799976349,0.09550480544567108,0.023445021361112595,0.06896200031042099,0.02946016751229763,0.08415468782186508,0.03517049551010132,0.10607627034187317,0.03059076890349388,0.01168888434767723,0.09120970964431763,0.0837576687335968,0.13632985949516296,0.11928930133581161,0.12691617012023926,0.04902029037475586,0.03470746427774429,0.02806030958890915,0.1333005577325821
37,0.09870397299528122,0.0484883114695549,0.11909071356058121,0.046838343143463135,-0.025396518409252167,0.08972268551588058,0.08521746844053268,0.1322021782398224,0.06404325366020203,0.09219767153263092,-0.0018929718062281609,0.08171587437391281,-0.08685100078582764,0.006626063026487827,-0.013379521667957306,0.030352788046002388,0.04222036153078079,-0.01603752002120018,-0.006987731903791428,-0.060049138963222504,-0.026196453720331192,-0.033276963979005814,0.10365711152553558
38,0.14112836122512817,0.2088243067264557,0.17492640018463135,0.106839619576931,0.07777910679578781,0.1998833566904068,0.16264057159423828,0.23100942373275757,0.12645725905895233,0.17914026975631714,0.101607546210289,0.2639848589897156,0.053931064903736115,0.1467968225479126,0.08966043591499329,0.15535959601402283,0.24316421151161194,0.06153302639722824,0.11629334092140198,-0.008824583142995834,0.03628993779420853,0.10420846939086914,0.10753446817398071
39,0.05419062077999115,0.12389886379241943,0.13179689645767212,0.10841980576515198,0.018120113760232925,0.1487099826335907,0.1611195206642151,0.19723808765411377,0.1714879274368286,0.17583990097045898,0.11566425859928131,0.16969852149486542,0.0466863289475441,0.17643721401691437,0.12845277786254883,0.14899936318397522,0.1838127076625824,0.1417543888092041,0.1297701597213745,0.05412411689758301,0.10564832389354706,0.15180480480194092,0.09248976409435272
40,0.12213028967380524,0.03557843342423439,0.1376490592956543,0.07280745357275009,-0.031522370874881744,0.13326460123062134,0.0532517209649086,0.0723356381058693,0.07361902296543121,0.09020606428384781,0.0611436702311039,0.09086494147777557,-0.05350571870803833,-0.0097771305590868,-0.009476521983742714,0.10056697577238083,0.12444879114627838,0.037777408957481384,0.030381737276911736,-0.008970491588115692,-0.04304874688386917,-0.01824295148253441,0.048274338245391846
41,0.12887723743915558,0.10249796509742737,-0.04822360351681709,0.05765167996287346,0.07725632190704346,-0.019564710557460785,0.06068761274218559,0.09833426773548126,0.21692730486392975,0.11179463565349579,0.1298193335533142,0.05935107171535492,0.11284290999174118,0.0373525433242321,0.05565282702445984,0.19441622495651245,0.1958436369895935,0.06436712294816971,0.024019192904233932,-0.020770186558365822,-0.04143562912940979,0.004354698583483696,0.03980354219675064
42,0.1527475267648697,0.11021674424409866,0.05518432706594467,0.028683286160230637,0.014693895354866982,0.11056652665138245,0.07602114975452423,0.18087711930274963,0.14900420606136322,0.09457816183567047,0.01845334842801094,0.16370326280593872,-0.019618671387434006,0.0640568733215332,0.06297888606786728,0.04547365754842758,0.13568371534347534,0.0570065937936306,0.04784824699163437,-0.020138563588261604,0.011172120459377766,0.05390466749668121,0.10943160951137543
43,0.08718305826187134,0.0921434536576271,0.11857867240905762,0.17967399954795837,0.039125777781009674,0.04744816571474075,0.07701852917671204,0.11145149171352386,0.10052375495433807,0.0809737965464592,0.03116903267800808,0.050535254180431366,0.037434373050928116,0.0727410838007927,0.027305521070957184,0.13052882254123688,0.17232678830623627,0.08135218918323517,0.07202766835689545,0.07412008941173553,0.10581983625888824,0.08891650289297104,0.06046033278107643
44,0.08536724001169205,0.11051642149686813,0.0820019319653511,0.1075839251279831,0.024120131507515907,0.12052953243255615,0.11249284446239471,0.16011366248130798,0.10586231201887131,0.08580280840396881,0.09244738519191742,0.08870705962181091,0.02469756454229355,0.0966024249792099,0.10572586208581924,0.18422721326351166,0.15151095390319824,0.05140116065740585,0.06425748765468597,-0.05283600464463234,0.024261822924017906,0.05026557296514511,0.10743016004562378
45,0.01687765121459961,0.03286148980259895,0.06452538818120956,0.047331392765045166,-0.027398191392421722,0.024580329656600952,0.056401677429676056,0.07548549771308899,0.06157742440700531,-0.010112341493368149,0.023628344759345055,-0.008018054068088531,0.029706422239542007,0.0430138036608696,0.0746094137430191,0.018495479598641396,0.09068775177001953,-0.05251528322696686,0.03729889541864395,-0.026647696271538734,0.0641937404870987,-0.005129895638674498,0.050810158252716064
46,-0.06013208255171776,-0.015296731144189835,-0.00972156785428524,-0.01118006557226181,-0.01683463342487812,0.06523115187883377,0.045830775052309036,0.018338849768042564,0.04422790929675102,-0.08263827860355377,0.08944196999073029,0.03047364577651024,0.06833331286907196,0.0791168287396431,0.14108039438724518,0.042921099811792374,0.044063009321689606,-0.01842021755874157,0.06044069677591324,0.01784932240843773,0.09345599263906479,-0.035917315632104874,-0.03245314955711365
47,-0.030855346471071243,-0.0400773249566555,-0.0012705158442258835,0.03799690678715706,0.10053762793540955,0.01991400122642517,0.09933362156152725,0.07880528271198273,0.0920657217502594,-0.029403064399957657,-0.005616998299956322,0.016338173300027847,0.018032623454928398,0.07601319253444672,0.001016885507851839,0.03624214231967926,0.11549852043390274,0.03367877006530762,0.05097372829914093,-0.03232847899198532,0.09759239852428436,0.06960514932870865,0.030746404081583023
48,-0.03277799114584923,-0.004838419612497091,0.03180134668946266,-0.011345665901899338,-0.012215742841362953,0.08562038093805313,0.07891905307769775,0.03829003497958183,0.012698264792561531,-0.04791586846113205,-0.06017997860908508,-0.027602193877100945,-0.059345003217458725,-0.006460545584559441,-0.0063881706446409225,0.01507582701742649,-0.016640257090330124,0.08847272396087646,0.1410849690437317,0.058236636221408844,0.1999916285276413,0.149154931306839,0.11394830048084259
49,-0.08035386353731155,-0.0591144859790802,0.08391597121953964,0.0034313728101551533,-0.004334380850195885,0.04168649762868881,-0.007937700487673283,0.042688824236392975,-0.010661032982170582,-0.014523513615131378,-0.041313536465168,-0.07802639901638031,-0.05277055501937866,0.02322359010577202,-0.0012465845793485641,-0.013688928447663784,0.035639286041259766,0.18249912559986115,0.0847243070602417,0.1092429906129837,0.05617485195398331,0.12227290868759155,0.14547520875930786
50,0.04407650977373123,0.07013824582099915,0.08168090879917145,0.01538323424756527,0.022927680984139442,0.20528165996074677,0.10584615170955658,0.08007873594760895,0.0882207527756691,-0.06011210381984711,0.0097202118486166,0.2032718062400818,0.023994311690330505,0.15958234667778015,0.10476266592741013,0.06536886096000671,0.11700762808322906,0.022818785160779953,0.07912956923246384,0.017519937828183174,0.10927387326955795,0.03223692625761032,0.05039312317967415
51,-0.04775051772594452,0.02785063534975052,0.03954190015792847,0.024289362132549286,-0.00011800508946180344,0.21098603308200836,0.008335172198712826,0.031116968020796776,0.026449397206306458,-0.022014830261468887,0.013441713526844978,0.12602601945400238,0.038496438413858414,0.02531856670975685,0.051709871739149094,0.09411736577749252,0.04176925867795944,0.14483261108398438,0.16722750663757324,0.050073444843292236,0.06229507178068161,0.13408365845680237,0.08086253702640533
52,0.0987408235669136,0.01459621824324131,0.03560234606266022,0.032690130174160004,-0.03185836598277092,-0.06933008134365082,-0.013776875101029873,0.09283827990293503,0.03848205879330635,0.08139363676309586,-0.07966352999210358,0.09517073631286621,-0.02226864919066429,0.0016033276915550232,-0.057864539325237274,-0.005617505870759487,0.08056119829416275,-0.03453999012708664,-0.027012988924980164,-0.01961972378194332,-0.01665789633989334,-0.003554335329681635,-0.015035552904009819
53,0.004833918996155262,0.0975305587053299,0.012232275679707527,0.03100024163722992,-0.0485481396317482,0.18607854843139648,0.03871084749698639,0.0175381638109684,0.04868907853960991,0.03569626808166504,0.008164174854755402,0.13582684099674225,0.041362397372722626,0.16817304491996765,0.14746786653995514,0.058880943804979324,0.05213493853807449,0.03116348758339882,0.027658745646476746,-0.02575908787548542,0.04018302261829376,0.07198753207921982,0.005206884816288948
54,0.07662943005561829,0.1534707248210907,0.21786922216415405,0.124043308198452,0.005243147723376751,0.15174412727355957,0.22224856913089752,0.1884312778711319,0.08886473625898361,0.10884840041399002,0.052596766501665115,0.12353858351707458,-0.0031527839601039886,0.1346786916255951,0.046807970851659775,0.10949327051639557,0.19587159156799316,-0.028157075867056847,0.01436522789299488,-0.0314558744430542,-0.0026025581173598766,0.01998252235352993,0.0017949538305401802
55,0.039976269006729126,-0.032799817621707916,-0.04672064632177353,0.10526067018508911,0.004995863884687424,0.04005763679742813,0.07134116441011429,0.016138296574354172,-0.04126420244574547,0.10791745781898499,0.0010940395295619965,0.04749045893549919,0.05192995071411133,0.05998788774013519,-0.002939426340162754,0.07684276252985,0.036258284002542496,0.1782354712486267,0.12549260258674622,0.11717686057090759,0.06355533003807068,0.09192288666963577,-0.017149847000837326
56,0.08763259649276733,0.10353589057922363,0.16904322803020477,0.15194880962371826,0.01503436453640461,0.10885178297758102,0.11823815852403641,0.18939171731472015,0.15798448026180267,0.07962536811828613,0.06671644002199173,0.05773003399372101,-0.03442411869764328,0.03648023307323456,-0.000587044283747673,0.10685966908931732,0.18383310735225677,-0.049340762197971344,0.008244816213846207,-0.06779250502586365,-0.012461135163903236,0.0042159296572208405,0.013969935476779938
57,0.03623030707240105,-0.009327322244644165,0.028134379535913467,0.09678763896226883,-0.0049985479563474655,0.004787082318216562,0.05313721299171448,0.09904469549655914,0.041467130184173584,0.06909212470054626,0.041903331875801086,0.003909062594175339,-0.032338473945856094,-0.0010659582912921906,-0.0654396042227745,0.04219358414411545,0.09878005087375641,-0.12566350400447845,-0.05232442170381546,-0.08368179947137833,-0.06912199407815933,-0.02180226519703865,-0.0035751573741436005
58,0.03280787169933319,0.09665335714817047,0.1882522851228714,0.16122087836265564,-0.03265257552266121,0.16884669661521912,0.23017245531082153,0.17009611427783966,0.12795336544513702,0.11533250659704208,0.07734839618206024,0.16795559227466583,0.05911264568567276,0.13036330044269562,0.08861187100410461,0.11621256172657013,0.2314337193965912,-0.03137531504034996,0.04624110460281372,0.027350660413503647,0.014982416294515133,0.01336648315191269,0.07317756116390228
59,-0.014122888445854187,0.04542740434408188,-0.07660765200853348,-0.039729975163936615,-0.029183244332671165,0.0011232011020183563,0.021576501429080963,0.010940343141555786,-0.02807876467704773,0.046269938349723816,-0.03578481823205948,0.02964140474796295,0.09606096148490906,0.04169576242566109,0.030311178416013718,0.03676151484251022,0.060976263135671616,0.11177882552146912,0.10071144998073578,0.07869824767112732,0.05003152787685394,0.07054955512285233,0.09748044610023499
