chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
10,0.1019779443740844,0.0675278529524803,0.0380394011735916,0.0853044241666793,-0.0105110965669155,0.0456631891429424,0.1585326492786407,0.1675253957509994,0.161099374294281,0.2662147581577301,0.0907736644148826,0.1915564537048339,0.1023486405611038,0.1179210990667343,0.0619260407984256,0.1144541054964065,0.1755487620830536,-0.0145766250789165,0.0604789331555366,-0.0101708676666021,-0.0006231442093849,0.0137796234339475,0.0748633295297622,0,0,0,0,0,0
11,0.14595827460289,0.1115442514419555,0.0946396142244339,0.014694444835186,0.0710017308592796,0.1079560667276382,0.1320164799690246,0.156590074300766,0.0745366811752319,0.1152094602584838,0.0538753382861614,0.212422102689743,0.0335225090384483,0.0759708434343338,0.0639033317565918,0.1407525837421417,0.1352764368057251,0.0935390889644622,0.1174725145101547,0.1493725031614303,0.072363406419754,0.0871453583240509,0.1221544295549392,0,0,0,0,0,0
12,0.094133622944355,0.0727990493178367,0.0436218529939651,0.075308158993721,0.1044062823057174,0.0864299535751342,0.0797979235649108,0.1371015906333923,0.1112925484776496,0.0504552870988845,0.0991455018520355,0.1297470033168792,0.0799309536814689,0.1098583787679672,-0.0034240437671542,0.1166690289974212,0.2013582289218902,-0.0122499112039804,0.0802392214536666,0.0231105685234069,0.0626149624586105,0.013677910901606,0.033741544932127,0,0,0,0,0,0
13,0.069494716823101,0.0173504129052162,-0.0458968430757522,0.0249855574220418,0.0745827406644821,0.0407276004552841,0.1201751381158828,0.1102695167064666,0.1614429652690887,0.14809250831604,0.0660862177610397,0.0691998302936554,-0.0240501463413238,0.048654519021511,0.042838342487812,0.0543743409216403,0.0371253788471221,0.1779777705669403,0.1039085090160369,-0.0171530414372682,0.0574666485190391,0.1452834457159042,0.0053647574968636,0,0,0,0,0,0
14,0.0121903531253337,0.0167365539819002,0.0077827647328376,0.0915369093418121,0.0689550414681434,0.0051683438941836,0.0651565790176391,0.1255827397108078,0.1183609962463378,0.1082929670810699,0.0724567025899887,0.0996229648590087,-0.0134363584220409,0.0602767020463943,-0.0085836984217166,0.0991483181715011,0.0761780142784118,0.1264259219169616,0.0433342233300209,-0.0087023628875613,0.0274280793964862,0.0606282800436019,-0.0070033520460128,0,0,0,0,0,0
15,-0.054525937885046,-0.0303162969648838,-0.0102689769119024,0.0672511309385299,-0.0370849259197711,0.0512145459651947,0.0509325861930847,0.0403919331729412,0.0638636797666549,-0.0166492834687232,0.0533894374966621,0.1283581554889679,0.0547472760081291,0.0777284353971481,-0.0170411672443151,0.0801204293966293,0.0438459552824497,0.1495015621185302,0.1512235403060913,0.0987554490566253,0.1053185760974884,0.015129106119275,0.1017478629946708,0,0,0,0,0,0
16,0.0837130025029182,0.0511229932308197,0.0851841121912002,0.1012671217322349,0.1285727024078369,0.0581417120993137,0.1030061244964599,0.1295905113220214,0.1225475221872329,0.1038913279771804,0.0884330719709396,0.1359727680683136,0.095802292227745,0.0173777025192976,-0.0109511148184537,0.1412157565355301,0.1001510918140411,0.2924872040748596,0.2612230777740478,0.173341304063797,0.2408037483692169,0.2192965149879455,0.2002813965082168,0,0,0,0,0,0
17,0.0314077623188495,0.026592880487442,-0.0001414474099874,0.0824678838253021,0.0020636729896068,0.0645210668444633,0.0336522832512855,0.1246891841292381,0.0523520000278949,-0.0256902985274791,0.0404802039265632,0.1410143971443176,-0.0082624880596995,0.0593583062291145,0.1006438136100769,0.1119545027613639,0.0739826112985611,0.0592150837182998,0.0767049267888069,0.0191269870847463,0.0633406639099121,0.0506065301597118,0.0398071445524692,0,0,0,0,0,0
18,0.0830210596323013,0.0508782938122749,0.0381090678274631,0.008664533495903,0.0123217524960637,0.0827710330486297,0.1213705986738205,0.108348049223423,0.04008125141263,0.1075918152928352,0.0706649124622345,0.1675262749195099,0.0785522609949112,0.0955429971218109,0.0052265487611293,0.0663708597421646,0.1148538216948509,-0.0058004148304462,0.0636588558554649,0.0743869617581367,0.0882843732833862,0.0655780136585235,0.0519395768642425,0,0,0,0,0,0
19,-0.005057469010353,-0.0120311230421066,0.0467111729085445,0.017422005534172,0.0132175665348768,0.0586396120488643,0.0693059042096138,0.0866510570049285,0.0413068644702434,0.0366904437541961,0.0911571457982063,0.0904175490140914,0.0338732600212097,0.0487943328917026,0.0678503289818763,0.1210248917341232,0.036884855479002,0.011275416240096,0.0017868280410766,0.0143319740891456,0.0132927047088742,0.0518050715327262,0.0366037786006927,0,0,0,0,0,0
20,0.0865593701601028,-0.0349857248365879,-0.0531927607953548,0.0582136958837509,0.0719570815563201,0.0940475091338157,0.2145623564720153,0.1236936524510383,0.1484251320362091,0.0680920705199241,0.1200770810246467,0.1249973624944686,0.0736467093229293,0.0884398519992828,0.1027997806668281,0.1257457584142685,0.1101531088352203,0.1704041659832,0.1612242460250854,0.026944562792778,0.10999695956707,0.12840536236763,0.0354432426393032,0,0,0,0,0,0
21,0.1559813320636749,0.1496227979660034,0.1143030524253845,0.1255019307136535,0.0770319104194641,0.099447950720787,0.0595848560333251,0.1009402051568031,0.1287807375192642,0.1112829148769378,0.134650707244873,0.0880449265241622,0.0193387418985366,0.0781620219349861,0.0879418551921844,0.18025603890419,0.1394175887107849,0.1701861470937729,0.1227070540189743,0.0819020867347717,0.1386459469795227,0.3014975190162658,0.1030263453722,0,0,0,0,0,0
22,0.1357819736003875,0.0594465993344783,0.0247148294001817,0.1363037526607513,0.1321990191936493,0.1294966042041778,0.2154911458492279,0.1483359187841415,0.2310085147619247,0.097495324909687,0.1094715297222137,0.0922610834240913,0.1356100738048553,0.1252485811710357,0.0848187953233718,0.2008837908506393,0.2489659488201141,0.1705545336008072,0.1501323133707046,0.0219933111220598,0.1422811448574066,0.1391945779323578,0.0412456803023815,0,0,0,0,0,0
23,0.1230814233422279,0.0688389763236045,-0.0155405914410948,0.1393927931785583,0.0182666517794132,0.0437489487230777,0.0766500979661941,0.1224386394023895,0.1103230267763137,0.177312433719635,0.0623981840908527,0.1617492884397506,-0.003527570515871,0.0121882585808634,-0.0071361418813467,0.0823189616203308,0.1119303628802299,0.2175825387239456,0.2129577100276947,0.1685039550065994,0.1834505498409271,0.1991156339645385,0.1589648127555847,0,0,0,0,0,0
24,0.0175761543214321,0.059751309454441,0.0278666950762271,0.0866406857967376,0.0298970229923725,-0.0055467966012656,-0.0149334277957677,0.1719240248203277,0.063778281211853,0.1560772061347961,0.0417963862419128,0.0722146928310394,0.0600766688585281,0.0794311314821243,0.101633720099926,0.1143428310751915,0.1304765492677688,0.0856316685676574,0.1600185930728912,0.0498563721776008,0.0938570350408554,0.0999009013175964,0.0840212404727935,0,0,0,0,0,0
25,0.1230468153953552,0.1708714663982391,0.1747998893260955,0.0978638753294944,0.1844006180763244,0.0040566939860582,0.0742991641163826,0.1919085085391998,0.0715549364686012,0.1597005426883697,0.1163955107331276,0.1144541054964065,0.0866826847195625,0.1001577079296112,0.0771238952875137,0.2026256769895553,0.1956948339939117,0.009284920990467,0.0413917377591133,0.0543201118707656,0.0403578504920005,-0.0124664437025785,0.0403118953108787,0,0,0,0,0,0
26,-0.0198779944330453,0.0143859218806028,0.0156297907233238,-0.0241485517472028,-0.0019124932587146,0.0641773343086242,0.0404013097286224,0.0612989738583564,-0.0131547674536705,-0.0009838687255978,0.0023350813426077,0.1057302579283714,-0.0052548125386238,0.0326878987252712,-0.0069332867860794,0.0930832624435424,0.0579436384141445,0.0631134212017059,0.0777010694146156,0.0789551064372062,0.1066820099949836,0.071540281176567,0.1336233764886856,0,0,0,0,0,0
27,0.0638757869601249,0.0398988798260688,0.0553030855953693,0.0556085556745529,0.103005513548851,0.0535421706736087,0.19326913356781,0.1627283096313476,0.1363940238952636,0.0585909932851791,0.0989956483244896,0.1797560602426529,0.1050001010298729,0.0623681396245956,-0.0119255157187581,0.1404721140861511,0.1829351484775543,0.0771138593554496,0.0623494945466518,0.0148597639054059,0.0382215827703475,0.0489726141095161,0.0105586713179945,0,0,0,0,0,0
28,0.0939293801784515,0.0984667986631393,0.1658057272434234,0.0729196444153785,0.1288576126098632,0.0319320000708103,0.0763404443860054,0.1991853713989257,0.0896452590823173,0.1079543828964233,0.1069108769297599,0.1618758589029312,0.0333865918219089,0.0763918235898017,0.0617242157459259,0.1535499095916748,0.0968536511063575,0.0590481087565422,0.0901673063635826,0.0571979992091655,0.0873083248734474,0.0515215285122394,0.0591348074376583,0,0,0,0,0,0
29,0.0507900118827819,0.0918145254254341,0.0323522314429283,0.0196338612586259,0.0441340170800685,0.0787714794278144,0.0610700026154518,0.0579792372882366,0.0284090861678123,0.0184852052479982,0.1009805053472518,0.0827176123857498,0.0472461134195327,0.0557058602571487,0.0459044314920902,0.1387454569339752,0.1110996305942535,-0.0252183154225349,-0.0330373346805572,-0.0311812404543161,0.0214525964111089,-0.0261340271681547,0.0213877987116575,0,0,0,0,0,0
30,0.0856704264879226,0.0583478584885597,0.0293470099568367,0.0303775295615196,0.0403527207672596,0.0831784456968307,0.0021638348698616,0.0522855073213577,0.0463379696011543,0.0284072570502758,0.1071798652410507,0.028359979391098,0.007993534207344,-0.0059297867119312,0.0794693306088447,0.053027331829071,0.00623494759202,0.0469680242240428,0.074430912733078,0.0924651250243187,0.0620554648339748,0.0514411590993404,0.0182259026914834,0,0,0,0,0,0
31,-0.0334045216441154,-0.0378358289599418,0.0204773601144552,0.0196294113993644,0.0319671891629695,0.1265526115894317,0.0859464108943939,0.0959184542298317,0.0606242939829826,-0.0311408527195453,0.0567099153995513,0.1018391847610473,0.0125632006675004,0.0921605303883552,0.1051588952541351,0.1320906579494476,0.1000594794750213,-0.0221300013363361,-0.0508357360959053,-0.0286820903420448,-0.0219644382596015,-2.180226147174835e-06,0.0137384459376335,0,0,0,0,0,0
32,-0.0070577338337898,0.0353957116603851,0.0259352903813123,0.065912090241909,-0.0189438257366418,0.0044374852441251,0.131103053689003,0.063025489449501,0.055441714823246,0.0804750025272369,0.1065470427274704,0.1359460800886154,0.031788881868124,0.0811222791671752,0.0369607359170913,0.1204364597797393,0.0862470120191574,0.0301752295345067,0.0207501798868179,0.0470497384667396,0.0145083013921976,0.0405697152018547,0.0035990169271826,0,0,0,0,0,0
33,0.049387227743864,0.0461345165967941,0.0219164192676544,0.1349481046199798,0.05735944211483,0.056569717824459,-0.0116066057235002,0.1559011340141296,0.0784398317337036,0.1599703729152679,0.0742318779230117,0.0914804190397262,-0.0242780745029449,0.0554823912680149,0.0261756032705307,0.1060047075152397,0.1350027620792389,0.0638181120157241,0.0547699220478534,-0.0126641057431697,0.0332562550902366,0.0477896481752395,0.0205200351774692,0,0,0,0,0,0
34,0.0570703521370887,0.132741242647171,0.1010256111621856,0.1666958481073379,0.1201451867818832,0.0811225324869155,0.0429757051169872,0.2243708372116089,0.0994987487792968,0.2286007404327392,0.1062525510787963,0.0581621155142784,0.0412470996379852,0.0699430480599403,0.0697473138570785,0.189937949180603,0.1415916532278061,0.0984838604927063,0.1103954017162323,0.0599649176001548,0.0582453943789005,0.0355937778949737,0.0449963361024856,0,0,0,0,0,0
35,0.0545516833662986,0.0511487647891044,0.0748466327786445,0.2021265923976898,0.1502613276243209,0.0375697128474712,0.0496421754360199,0.2807618677616119,0.1548354476690292,0.1496790945529937,0.1569560468196869,0.1411265432834625,0.0223298892378807,0.1363197267055511,0.0801628232002258,0.2716384530067444,0.1882331669330597,0.09749037027359,0.0898186266422271,0.029648657888174,0.0104208756238222,0.023052068427205,-0.0207405239343643,0,0,0,0,0,0
36,0.1394700855016708,0.0459573306143283,0.1249777525663375,0.2068804204463958,0.2135757207870483,0.0539973229169845,0.1275660395622253,0.2324400842189788,0.2355470657348632,0.2025804370641708,0.1696794629096985,0.117698848247528,0.0218672901391983,0.1451708227396011,0.0765587240457534,0.2012763917446136,0.2169265747070312,0.0527836084365844,0.0209599491208791,-0.0051395008340477,0.0120394993573427,0.0450205616652965,0.0716398730874061,0,0,0,0,0,0
37,-0.0136086866259574,0.0551991984248161,0.0758450031280517,0.0781128481030464,-0.0008030985482037,0.0199224147945642,-0.0180957429111003,0.0902053862810134,0.0672025009989738,0.0348074324429035,0.0907973498106002,0.1196382492780685,0.0115881590172648,0.0212903879582881,0.0823616161942482,0.134562611579895,0.1895336657762527,-0.007880238816142,0.0658563077449798,0.0358529798686504,0.0434842519462108,0.0489039272069931,0.0712385326623916,0,0,0,0,0,0
38,0.0014476017095148,-0.0089942384511232,0.0350700840353965,0.1219411864876747,-0.0202703662216663,0.1130842566490173,0.0812631547451019,0.1086818277835846,0.0909664630889892,0.1122248992323875,0.1057349815964698,0.1464650481939315,0.0459658987820148,0.0808586105704307,0.0714289844036102,0.1531260758638382,0.1327097713947296,0.0904666632413864,0.1830711662769317,0.102546252310276,0.1165650561451911,0.0234466791152954,0.2172615528106689,0,0,0,0,0,0
39,0.115890696644783,0.035966619849205,0.035785224288702,0.1101707220077514,0.0599128678441047,-0.0082467207685112,-0.0107823088765144,0.1673987805843353,0.087939441204071,0.0981637835502624,0.0573717057704925,0.0395245216786861,-0.0312464386224746,0.0830613225698471,0.0273094438016414,0.1870514452457428,0.113939955830574,0.0475321970880031,0.0623322576284408,-0.0236400384455919,0.0465131923556327,0.0284118745476007,-0.0108956806361675,0,0,0,0,0,0
40,0.0478497669100761,0.0202122181653976,0.0068418197333812,0.0204800218343734,0.130690336227417,-0.0750255584716796,0.0121522787958383,0.02826221100986,0.0339075103402137,0.0451240502297878,0.0302279461175203,0.00079782679677,-0.036468606442213,-0.0174410305917263,0.0726553946733474,0.0687960311770439,0.0296378172934055,0.0014627296477556,-0.0242418069392442,-0.0470805838704109,0.0328616127371788,0.0222084000706672,0.0501752607524395,0,0,0,0,0,0
41,-0.0335239209234714,0.0274974647909402,0.0309279449284076,0.1103910133242607,0.0620442852377891,0.0206684656441211,0.0971072241663932,0.151019737124443,0.1275417506694793,0.0273761674761772,0.1474848389625549,0.1682287156581878,0.068351075053215,0.1068812608718872,0.1505009233951568,0.1785839796066284,0.1869144737720489,0.1227775886654853,0.1620990633964538,0.1151570528745651,0.0819441899657249,0.0004620570689439,0.0573153048753738,0,0,0,0,0,0
42,0.0595291592180728,0.070340409874916,0.0065437220036983,0.0598957352340221,-0.0134975258260965,0.0180191006511449,0.1527651846408844,0.1469461470842361,0.1313793212175369,0.1280822455883026,0.0823176130652427,0.1646100431680679,-0.0176732428371906,0.0290092900395393,0.0389994606375694,0.0984241515398025,0.1174870505928993,0.0505296066403389,0.1166819632053375,0.0513240732252597,0.0852183997631073,0.0711288675665855,0.0773930847644805,0,0,0,0,0,0
43,0.0203384198248386,-0.0301153678447008,-0.0705292895436286,0.0605443194508552,0.0681074112653732,0.0051407353021204,-0.0264199636876583,0.0613078027963638,0.0702491998672485,0.0762799233198165,0.0410212986171245,0.0678763762116432,-0.005144516006112,0.0673636123538017,0.0450121648609638,0.0963528752326965,0.0957763642072677,0.2277306914329528,0.1255652755498886,0.0689107328653335,0.1252286881208419,0.2213622629642486,0.1191135793924331,0,0,0,0,0,0
44,0.0722336545586586,0.0762329623103141,-0.0216684322804212,0.1409420222043991,0.0581917092204093,0.0748502537608146,0.0296924635767936,0.2226807177066803,0.1467230767011642,0.1980134695768356,0.1143221333622932,0.1788681894540786,0.0865190625190734,0.1663607060909271,0.1705669909715652,0.1990828216075897,0.2236773669719696,0.1719623357057571,0.1098067685961723,0.0846789255738258,0.0403068847954273,0.1027428433299064,0.0410727262496948,0,0,0,0,0,0
45,-0.0267474576830863,0.0571083202958107,0.1360829025506973,0.0921379551291465,0.0219200793653726,0.0367812663316726,0.0258292444050312,0.0849184170365333,-0.0184335019439458,0.0176021140068769,0.0486086048185825,0.0639995783567428,0.0256512444466352,0.012496767565608,0.0069934637285768,0.1417804062366485,0.0636612698435783,-0.0047470852732658,0.0195850618183612,0.0451853200793266,0.0405588299036026,-0.00180085003376,0.0845100805163383,0,0,0,0,0,0
46,0.0771606713533401,0.0949954465031623,0.1137912049889564,0.0921884477138519,0.1107748299837112,0.0427241176366806,0.0174435898661613,0.1020115464925766,0.0468626581132411,0.0265818573534488,0.0875607728958129,0.0396492779254913,0.1366854906082153,0.0678468272089958,0.0091945650056004,0.042729627341032,0.0967226848006248,0.1430769711732864,0.1493780761957168,0.1071603298187255,0.1796365082263946,0.1469146311283111,0.1299321055412292,0,0,0,0,0,0
47,0.1250253766775131,0.1646665930747985,0.028990339487791,0.0537123568356037,0.1215944737195968,0.0484990291297435,-0.000510168261826,0.0680476725101471,0.0733374059200286,0.0539604760706424,0.0995090380311012,0.0560806281864643,0.1454312354326248,0.0773526355624198,0.0190998241305351,0.0454916730523109,0.0335313230752944,0.166829377412796,0.2338450253009796,0.1246644482016563,0.236953318119049,0.1536672413349151,0.093641884624958,0,0,0,0,0,0
48,0.1062807217240333,0.1331155449151992,0.1078084036707878,0.1120368838310241,0.150643840432167,0.0941636115312576,0.0367129035294055,0.0991999432444572,0.1055397093296051,0.0376762524247169,0.1375527530908584,0.0444334335625171,0.1190468966960907,0.1020588874816894,-0.0013669412583112,0.098330833017826,0.0474173463881015,0.1805861741304397,0.2013868242502212,0.1353543698787689,0.235245019197464,0.1604714393615722,0.1247753202915191,0,0,0,0,0,0
49,0.0757661014795303,0.129294142127037,0.080266036093235,0.0674407258629798,0.1049942374229431,0.0570017620921134,0.0292700957506895,0.1053680628538131,0.0722139477729797,0.0876156017184257,0.0853675380349159,0.0814244896173477,0.1408169269561767,0.0761116594076156,0.0553658865392208,0.0988720804452896,0.1506852209568023,0.0877493321895599,0.1719584465026855,0.1129653081297874,0.1841269433498382,0.0750340670347213,0.1093491986393928,0,0,0,0,0,0
50,0.125614732503891,0.1053581833839416,0.0598624050617218,0.0318899787962436,0.1205089092254638,0.0709416419267654,0.0837352573871612,0.0513592362403869,0.0933508053421974,0.0316639505326747,0.0954290926456451,0.0570834502577781,0.132366806268692,0.0904668197035789,0.0335690751671791,0.0589231811463832,0.1418671458959579,0.1197104230523109,0.1885760724544525,0.1229004710912704,0.2282309532165527,0.1276017129421234,0.1075931042432785,0,0,0,0,0,0
51,0.0296951420605182,0.0806854739785194,0.1464430689811706,0.0821596086025238,0.0664003193378448,0.0880448520183563,0.0567807853221893,0.1225209236145019,0.0032328346278518,0.064870074391365,0.0633589923381805,0.1063642352819442,0.0731532648205757,0.0699367523193359,-0.0241329502314329,0.1012298911809921,0.1130551621317863,0.0688746944069862,0.0757298469543457,0.10435052216053,0.0634223967790603,-0.0141786569729447,0.0717968568205833,0,0,0,0,0,0
52,-0.0084154279902577,0.0899989008903503,0.0937388241291046,-0.0233499109745025,0.0577313974499702,0.0409925803542137,0.0428722724318504,0.056010652333498,-0.0098515348508954,-0.0704755783081054,0.0789101272821426,0.0675174370408058,0.0648860707879066,0.0062601938843727,-0.0007940677460283,0.0640542656183242,0.0776541233062744,0.0380735993385314,0.1380727887153625,0.0895041078329086,0.1117781996726989,0.0546758696436882,0.0876694023609161,0,0,0,0,0,0
53,0.0586016029119491,0.0849820226430893,0.0469249859452247,0.1581121683120727,0.0368050597608089,0.1099258512258529,0.0662785992026329,0.2011874765157699,0.1790837943553924,0.0286536663770675,0.1587735712528228,0.1858049929141998,-0.0163338873535394,0.061785738915205,0.1370662450790405,0.1233893036842346,0.1661792248487472,0.0764304995536804,0.0787242203950882,0.0866451263427734,0.0847498998045921,0.0412804745137691,0.0858429819345474,0,0,0,0,0,0
54,-0.0152979176491498,0.0392058007419109,0.0088639026507735,0.0477664172649383,0.0818038508296012,-0.0264018177986145,0.0230438187718391,0.0778852924704551,0.0172919072210788,0.0340554229915142,0.0469609275460243,0.0233204886317253,0.1297754347324371,-0.0023115091025829,0.0464776493608951,0.1283003985881805,0.0594280511140823,0.1839859187602996,0.1627360731363296,0.2216358482837677,0.2091310620307922,0.129557192325592,0.1598935723304748,0,0,0,0,0,0
55,0.0747247636318206,0.0830804482102394,0.061496153473854,0.0464836955070495,0.0700375810265541,0.0600562542676925,0.0550950579345226,0.0766106098890304,0.051309734582901,0.1121659725904464,0.0518782027065753,0.0923910439014434,0.0586011409759521,-0.0131805147975683,0.0257603004574775,0.0918606147170066,0.0942578241229057,0.1606148034334182,0.1670403480529785,0.1134498715400695,0.131342813372612,0.1526180207729339,0.1562494188547134,0,0,0,0,0,0
56,-0.0152979176491498,0.0392058007419109,0.0088639026507735,0.0477664172649383,0.0818038508296012,-0.0264018177986145,0.0230438187718391,0.0778852924704551,0.0172919072210788,0.0340554229915142,0.0469609275460243,0.0233204886317253,0.1297754347324371,-0.0023115091025829,0.0464776493608951,0.1283003985881805,0.0594280511140823,0.1839859187602996,0.1627360731363296,0.2216358482837677,0.2091310620307922,0.129557192325592,0.1598935723304748,0,0,0,0,0,0
