chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
10,0.093317225575447,0.0544285140931606,0.0277250446379184,0.1540946066379547,0.1778316795825958,0.0405300594866275,0.0721630603075027,0.1552929878234863,0.1873503476381302,0.1764897406101226,0.1126680225133895,0.1174509599804878,0.0991352051496505,0.0764680951833725,0.0604999624192714,0.152896374464035,0.1943975090980529,0.2062948346138,0.1571320295333862,0.0652416050434112,0.1876417994499206,0.283430278301239,0.1096105352044105,0,0,0,0,0,0
11,0.1046489551663398,0.0704591795802116,0.0473406575620174,0.1448764204978943,0.1275695860385894,0.0448144823312759,0.0714128613471984,0.1421520859003067,0.1760952770709991,0.1426830142736435,0.1149564459919929,0.0976566672325134,0.098626896739006,0.0675023794174194,0.0353464223444461,0.1464486718177795,0.2232897579669952,0.155657559633255,0.1182367652654647,0.0362081006169319,0.183741956949234,0.3316101729869842,0.0671679675579071,0,0,0,0,0,0
12,0.0807709768414497,-0.060544416308403,-0.0374493077397346,0.0953374207019805,-0.0145530384033918,0.0260050594806671,0.0421747267246246,0.1374008953571319,0.0615265071392059,0.0038499105721712,0.0209030583500862,0.1186890006065368,-0.0483453646302223,0.0850157812237739,0.0133250281214714,0.1120904758572578,0.0803468897938728,0.0421836264431476,-0.0004729032516479,0.0280232578516006,0.0680838301777839,0.0526174083352088,0.0384852960705757,0,0,0,0,0,0
13,0.1492000818252563,0.0077404305338859,-0.0808449983596801,0.1066318303346633,0.0586179792881011,0.078325405716896,0.2171328663825988,0.1642174273729324,0.2779990434646606,0.1742709875106811,0.1167899519205093,0.1744029074907302,0.0744028389453888,0.1440741717815399,0.1051021069288253,0.1223718076944351,0.1984782665967941,0.1298292875289917,0.1185174882411956,0.0442410260438919,0.0893393531441688,0.1004929766058921,0.0281442888081073,0,0,0,0,0,0
14,0.1532735526561737,0.0510780550539493,0.0010913079604506,0.0635838434100151,0.1388154029846191,0.1093937009572982,0.0613786317408084,0.1594806909561157,0.1097288131713867,0.0922796055674552,0.0053805392235517,0.1073172390460968,0.0357485935091972,0.1408994048833847,0.0660664811730384,0.1119535118341445,0.1548343449831009,0.1800225526094436,0.1408109068870544,0.0364552736282348,0.1206108480691909,0.1939620375633239,0.1035943329334259,0,0,0,0,0,0
15,0.055605724453926,-0.0147696137428283,-0.0418620035052299,0.0531411468982696,0.0302925668656826,0.1514289379119873,0.1702310293912887,0.1401732563972473,0.0935423523187637,0.1102951020002365,0.0414967611432075,0.2337633520364761,0.0275535620748996,0.089508906006813,-0.0141479531303048,0.0611162260174751,0.0849372074007988,0.0701176971197128,0.1665955632925033,0.0930336713790893,0.0947710499167442,0.0519980862736702,0.0749498903751373,0,0,0,0,0,0
16,0.0948495492339134,0.0993061810731887,0.1007359325885772,0.0817791298031807,0.1051150634884834,0.1409058570861816,0.0538182817399501,0.1277284324169159,0.0565458610653877,0.0016979528591036,-0.0182759221643209,0.0889124646782875,0.000715650152415,0.0195078160613775,0.0062433537095785,0.1422706544399261,0.098015658557415,0.1671728491783142,0.1668692231178283,0.1234218627214431,0.1582496464252472,0.1380160748958587,0.0839664340019226,0,0,0,0,0,0
17,0.1402280777692794,0.0643859505653381,0.0083817932754755,0.1642320901155471,0.1186643689870834,0.048772819340229,0.0629337951540947,0.1939150989055633,0.1989351958036422,0.2068235874176025,0.1132142320275306,0.1592469811439514,0.06918565928936,0.0961027815937995,0.0264439694583416,0.1293088048696518,0.218386173248291,0.1543518006801605,0.1363798975944519,0.0806973800063133,0.1581820547580719,0.2303662002086639,0.0854211896657943,0,0,0,0,0,0
18,0.034672912210226,0.0600806102156639,0.1188178956508636,0.177242025732994,0.116589531302452,0.0847108885645866,0.0549861192703247,0.1885372400283813,0.1702558547258377,0.1682523488998413,0.109438732266426,0.0637346729636192,0.0293115377426147,0.0832423344254493,0.0457735583186149,0.1773707121610641,0.1287169456481933,0.1453374028205871,0.1308114826679229,0.0631095319986343,0.0954380333423614,0.1060131192207336,0.0471736341714859,0,0,0,0,0,0
19,0.0078502502292394,0.0137271024286746,0.0320122689008712,0.0202026516199111,-0.0487618297338485,0.0037134904414415,0.0632249489426612,0.0345612615346908,0.0614114999771118,-0.0353014431893825,0.0714540481567382,0.1394394636154174,0.0159096419811248,-0.016943085938692,-0.0139465117827057,0.05745605006814,0.1437781155109405,-0.0220452304929494,0.0149228051304817,0.0231367535889148,0.0573749504983425,0.0126753346994519,0.0429916866123676,0,0,0,0,0,0
20,0.0809575393795967,0.0973703041672706,0.1678160727024078,0.1369676887989044,0.1598106324672699,0.0685947015881538,0.1243394017219543,0.2900014817714691,0.1453793942928314,0.178674578666687,0.1438899636268615,0.1424910277128219,0.127368152141571,0.148061603307724,0.0882952064275741,0.2567694187164306,0.1885896474123001,0.0491865873336792,0.0096604712307453,-0.0128933154046535,0.0409256368875503,0.0361886620521545,0.0503008887171745,0,0,0,0,0,0
21,-0.0468727722764015,0.0093863513320684,0.0500239767134189,0.0165611319243907,0.0103869885206222,-0.0117100067436695,0.0851073563098907,0.0692671686410904,0.040283054113388,-0.0003656083717942,0.060587465763092,0.1107889860868454,0.0616774633526802,0.0072153229266405,0.0544024556875228,0.1243310645222663,0.0427693277597427,-0.0187639538198709,0.0149736339226365,0.0592234507203102,0.0128441518172621,-0.0137149114161729,0.0181427542120218,0,0,0,0,0,0
22,-0.0245552957057952,-0.0182902570813894,-0.0162967778742313,0.0320251695811748,-0.0627878755331039,-0.0575364604592323,-0.0063341101631522,0.0308940093964338,-0.0066918209195137,0.0134751629084348,-0.0120770912617445,0.0671696662902832,-0.0207347813993692,0.0025086076930165,-0.0177930742502212,0.0171300545334815,0.0196136757731437,0.0036168890073895,0.1038635522127151,0.0925575494766235,0.1156089082360267,0.0858679786324501,0.0572903975844383,0,0,0,0,0,0
23,0.0622854381799697,0.0704507306218147,0.0777701362967491,0.0330968014895916,0.1310255825519561,0.1263975203037262,0.1274925023317337,0.1283288896083831,0.0377831608057022,0.0367644876241683,0.0449684113264083,0.2062535583972931,-0.0045199859887361,0.150870606303215,0.0201234240084886,0.1404263228178024,0.0753965601325035,0.0949054658412933,0.1020309925079345,0.1017218902707099,0.0650242567062377,0.0806272029876709,0.1447324156761169,0,0,0,0,0,0
24,0.0021046348847448,0.0665748566389083,0.1295731365680694,0.0770996287465095,0.1027519702911377,0.1427438557147979,0.0640536323189735,0.1605688631534576,-0.0116174630820751,0.0682283639907836,0.113725796341896,0.1506627798080444,0.1333300322294235,0.1355940401554107,0.069129966199398,0.1545419245958328,0.1492186188697815,0.0331945195794105,0.0497022941708564,0.0301586631685495,0.0432046391069889,0.0198453720659017,0.065753236413002,0,0,0,0,0,0
25,0.0946732386946678,0.0804307758808136,0.0491207093000412,0.0369905680418014,0.033420905470848,0.0854976251721382,0.1276238113641739,0.0870269238948822,0.0726067125797271,0.0947566032409668,0.1040550395846366,0.1218758821487426,0.0740144401788711,0.047137975692749,0.0830475091934204,0.1051334366202354,0.0951729491353035,0.0466553419828414,0.0366135612130165,0.0794857889413833,0.090175524353981,0.0487110018730163,0.0734303966164588,0,0,0,0,0,0
26,0.0925978124141693,0.1585190147161483,0.2121555507183075,0.1723827272653579,0.2211476564407348,0.0378086678683757,0.0395391136407852,0.270477831363678,0.0847324058413505,0.2169758081436157,0.0936687290668487,0.0889957323670387,0.0595127716660499,0.1346651017665863,0.0198014415800571,0.1950796544551849,0.2498721927404403,0.0371478423476219,0.0635690689086914,0.0216123163700103,0.058239534497261,0.0493894219398498,0.0581214800477027,0,0,0,0,0,0
27,0.0478069297969341,0.0263973735272884,0.0348312631249427,0.0230432283133268,0.0986078381538391,0.0729384794831276,0.184749037027359,0.1320307850837707,0.1032033935189247,0.0667773783206939,0.0812807530164718,0.1254553198814392,0.0901825204491615,0.0587588660418987,-0.0455623194575309,0.1316821873188018,0.1316199898719787,0.0864339917898178,0.083644300699234,0.0659641623497009,0.0896947681903839,0.0500706359744071,0.0233569964766502,0,0,0,0,0,0
28,0.044099248945713,0.0464345552027225,0.0017818254418671,0.0216674413532018,0.0582504346966743,0.0524713359773159,0.0306190960109233,0.0560141764581203,0.0325924418866634,0.0266329366713762,0.0585911460220813,0.0430960282683372,0.0094622820615768,-0.0034388788044452,0.0046443976461887,0.1128417775034904,0.0730094760656356,0.0128262536600232,-0.0037395004183053,-0.0489234440028667,0.0297441910952329,0.0019994787871837,-0.0031645502895116,0,0,0,0,0,0
29,0.1854083240032196,0.2527241706848144,0.1430103182792663,0.0297978296875953,0.0972670242190361,0.1303445845842361,0.0182915646582841,0.1902366280555725,0.0805898830294609,0.1918105185031891,0.1446923464536667,0.1371282786130905,0.1101971045136451,0.1182961985468864,0.1524385809898376,0.2020584046840667,0.1547829210758209,0.0042597232386469,0.051706463098526,-0.0097223557531833,-0.0254177935421466,-0.0232243128120899,0.0203513018786907,0,0,0,0,0,0
30,0.0856704264879226,0.0583478584885597,0.0293470099568367,0.0303775295615196,0.0403527207672596,0.0831784456968307,0.0021638348698616,0.0522855073213577,0.0463379696011543,0.0284072570502758,0.1071798652410507,0.028359979391098,0.007993534207344,-0.0059297867119312,0.0794693306088447,0.053027331829071,0.00623494759202,0.0469680242240428,0.074430912733078,0.0924651250243187,0.0620554648339748,0.0514411590993404,0.0182259026914834,0,0,0,0,0,0
31,0.0427579917013645,-9.089894592761992e-05,-0.0303324852138757,0.0162823628634214,0.0800128281116485,0.0542060509324073,0.0011477041989564,0.0372885465621948,0.0328793078660965,0.0407931879162788,0.0822716131806373,0.0975787192583084,0.0478367283940315,0.0125440452247858,0.0545133873820304,0.1070691645145416,0.0322844609618186,0.1211719214916229,0.0817320644855499,0.0347523055970668,0.1297941952943802,0.2036693096160888,0.0873278826475143,0,0,0,0,0,0
32,-0.0311131253838539,0.0325910337269306,3.046891652047634e-05,0.0271000787615776,-0.0171349048614501,-0.014643820002675,0.0618904083967208,0.0151334125548601,-0.0121864518150687,0.019379623234272,0.0569786690175533,0.0775778591632843,-0.0009163240902125,-0.0121331587433815,-0.0172284375876188,0.076983630657196,0.051239263266325,-0.038899190723896,-0.0092695234343409,0.0084308981895446,0.011483141221106,-0.0278167724609375,-0.007042777724564,0,0,0,0,0,0
33,0.049387227743864,0.0461345165967941,0.0219164192676544,0.1349481046199798,0.05735944211483,0.056569717824459,-0.0116066057235002,0.1559011340141296,0.0784398317337036,0.1599703729152679,0.0742318779230117,0.0914804190397262,-0.0242780745029449,0.0554823912680149,0.0261756032705307,0.1060047075152397,0.1350027620792389,0.0638181120157241,0.0547699220478534,-0.0126641057431697,0.0332562550902366,0.0477896481752395,0.0205200351774692,0,0,0,0,0,0
34,0.0412128008902072,0.1209997162222862,0.1042883321642875,0.1594213396310806,0.1500303745269775,0.0670789256691932,0.0492998883128166,0.2173008024692535,0.0839158967137336,0.2149542868137359,0.0950655788183212,0.046885922551155,0.0254924409091472,0.0519795306026935,0.0555193461477756,0.1809590458869934,0.1249334663152694,0.1272100657224655,0.1192733496427536,0.0623193345963954,0.0356643684208393,0.029927123337984,0.0480764955282211,0,0,0,0,0,0
35,0.0267146453261375,0.0094260908663272,0.0505191795527935,0.1257270872592926,0.1172900944948196,0.0352339446544647,0.0132044665515422,0.2144689559936523,0.099480539560318,0.1079142987728118,0.1049856096506118,0.1412335038185119,-0.0026937110815197,0.0591293424367904,0.017490167170763,0.212633728981018,0.1278848350048065,0.0555371716618537,0.0699829831719398,0.0115349907428026,-0.0110250627622008,-0.0195366870611906,-0.0458003878593444,0,0,0,0,0,0
36,0.1565641611814499,0.0576915144920349,0.1175316572189331,0.1794380992650985,0.2224518060684204,0.0785423517227172,0.1202921718358993,0.2013729512691497,0.205112487077713,0.1968640983104705,0.1791862696409225,0.1265023797750473,0.0425481610000133,0.1355685591697693,0.0976501256227493,0.1942408978939056,0.1978048235177993,0.0688071399927139,0.0187259204685688,-0.0145557615906,0.03600899502635,0.045759130269289,0.0818969458341598,0,0,0,0,0,0
37,-0.0424830727279186,0.0378131493926048,0.0843845158815383,0.0575201176106929,0.0109136346727609,0.0238985605537891,-0.0569962933659553,0.0623286627233028,-0.0001085698604583,-0.0072289686650037,0.0406847037374973,0.0799133628606796,0.006654652301222,-0.0124121196568012,0.0472928881645202,0.1261540204286575,0.1700900644063949,-0.0478760190308094,0.0296131856739521,0.0044519770890474,0.0134534612298011,0.0365517511963844,0.0380878522992134,0,0,0,0,0,0
38,0.0014476161450147,-0.0089942151680588,0.0350700840353965,0.1219411194324493,-0.0202703475952148,0.1130842864513397,0.0812631025910377,0.1086818054318428,0.0909664258360862,0.1122248619794845,0.1057349443435669,0.1464649438858032,0.0459659062325954,0.0808585956692695,0.0714289918541908,0.1531260907649994,0.1327098459005355,0.0904665738344192,0.183071106672287,0.1025462448596954,0.1165649741888046,0.0234466269612312,0.2172614932060241,0,0,0,0,0,0
39,0.1144691407680511,0.0539099499583244,0.0340106636285781,0.1173144280910492,0.0631183534860611,0.0052727675065398,-0.008333564735949,0.1659367382526397,0.1045600175857544,0.100470595061779,0.067788690328598,0.0487372018396854,-0.0293359961360692,0.0898429602384567,0.0477279275655746,0.1960490196943283,0.1164418011903762,0.0703707411885261,0.0852614194154739,-0.0058067115023732,0.069878488779068,0.043911412358284,0.0031894114799797,0,0,0,0,0,0
40,0.0360956937074661,-0.0326437912881374,0.0132643245160579,0.016609052196145,0.1220797523856163,-0.0715972408652305,0.029706010594964,0.0202358867973089,0.0404145196080207,0.0582036823034286,0.0528364069759845,4.995381459593773e-05,-0.0523108355700969,-0.0015281476080417,0.0349629372358322,0.0739464089274406,0.0413849204778671,-0.0045995619148015,-0.0277173519134521,-0.0438411012291908,0.0296380780637264,0.0378316193819046,0.0046629067510366,0,0,0,0,0,0
41,-0.0401016324758529,0.0237100273370742,0.0131995305418968,0.1033452302217483,0.0538506358861923,0.0184052400290966,0.0713635236024856,0.1398023962974548,0.1215328723192215,0.0181296411901712,0.1451091468334198,0.1499926745891571,0.0577043145895004,0.1105754971504211,0.1578679382801056,0.1748100668191909,0.1739774048328399,0.1493097245693206,0.1705096960067749,0.1236531361937522,0.1011846810579299,0.0213073808699846,0.0680064111948013,0,0,0,0,0,0
42,0.0595291703939437,0.0703404173254966,0.0065436176955699,0.0598956681787967,-0.0134975984692573,0.0180190540850162,0.152765154838562,0.1469460725784301,0.1313793063163757,0.1280821710824966,0.0823175534605979,0.1646100282669067,-0.01767323538661,0.0290092341601848,0.0389994382858276,0.0984240472316742,0.1174870282411575,0.0505296699702739,0.1166820228099823,0.0513241291046142,0.0852184742689132,0.0711288899183273,0.0773931741714477,0,0,0,0,0,0
43,0.0270344763994216,0.0050925612449646,-0.0654114261269569,0.1224815100431442,0.0674414187669754,0.0440285056829452,0.0490744523704052,0.1516925692558288,0.1445956230163574,0.1605278849601745,0.056372795253992,0.1414093673229217,0.0078081814572215,0.112986147403717,0.0822262912988662,0.1236643493175506,0.1739556789398193,0.2060473561286926,0.1520681828260421,0.0487494580447673,0.1115634739398956,0.2246879637241363,0.1137219443917274,0,0,0,0,0,0
44,0.002537615597248,-0.0219653584063053,0.0483178049325943,0.0508311986923217,-0.0074165500700473,0.0619944632053375,0.0613379664719104,0.0618063881993293,0.0399097464978694,0.0476285889744758,0.0368741601705551,0.043044276535511,0.0587137937545776,0.1033914983272552,0.1062389761209487,0.0626517906785011,0.132119208574295,0.0439451709389686,0.0594301000237464,0.0358773618936538,0.0609347820281982,0.0463746860623359,0.1067485809326171,0,0,0,0,0,0
45,0.0225938502699136,0.0836303606629371,0.0800009667873382,0.1351859271526336,0.1999406218528747,0.0942461192607879,0.1091163456439971,0.2796055674552917,0.1870575249195099,0.1517114490270614,0.154122993350029,0.1648603230714798,0.0688278153538703,0.1590103805065155,0.1383557468652725,0.2709074914455414,0.35181725025177,0.0781967341899871,0.0637058392167091,0.0070373443886637,0.0095682982355356,0.0387419760227203,0.0006133913993835,0,0,0,0,0,0
46,0.011746684089303,0.1044758036732673,0.0984548926353454,0.0689805746078491,0.0209453962743282,0.0643726661801338,0.0468155518174171,0.1028526276350021,-0.0130944345146417,0.0694531425833702,0.1010485514998436,0.1112695932388305,0.0401282012462616,0.0223299134522676,-0.0288095027208328,0.1043809950351715,0.0749458670616149,0.033241156488657,0.0769266113638877,0.0460228808224201,0.013404406607151,0.0083207227289676,0.1129462420940399,0,0,0,0,0,0
47,0.0539544411003589,0.1273958534002304,0.1330514252185821,0.1429103910923004,0.0677608251571655,0.0815838277339935,0.1157564669847488,0.1553167849779129,0.0918511971831321,0.0398293435573577,0.1353215128183365,0.1222797334194183,0.0256704799830913,0.0349436700344085,0.0394261814653873,0.1811160445213318,0.1637606024742126,0.0139091666787862,0.0839278623461723,0.0661954879760742,0.0118732340633869,-0.0097207194194197,0.0213721469044685,0,0,0,0,0,0
48,0.0111910430714488,-0.0016793943941593,0.0099654216319322,0.0863010212779045,-0.0242015272378921,0.0379165410995483,0.0552566051483154,0.1045890226960182,0.0796971768140792,0.0315519645810127,0.0889279693365097,0.1635804772377014,-0.0505624413490295,0.0255677141249179,0.0681515410542488,0.0544180981814861,0.1044716760516166,-0.016369093209505,0.0317732729017734,0.0210866797715425,0.0557663328945636,0.045070219784975,0.0556788556277751,0,0,0,0,0,0
49,0.0569173134863376,0.0607771053910255,-0.0029264083132147,0.0545646250247955,0.0066320914775133,-0.0006997883319854,-0.0291818082332611,0.0400189533829689,0.0099988915026187,0.046406365931034,0.0459069013595581,0.0218183882534503,0.0732868909835815,-0.0488679260015487,-0.0075451657176017,0.0700092017650604,0.0494861081242561,0.1912086308002472,0.1403186172246933,0.1865980923175811,0.1355968862771988,0.1089324802160263,0.1692268848419189,0,0,0,0,0,0
50,0.1017272621393203,0.0689732283353805,0.0215249639004468,0.1291220337152481,0.1040983498096466,0.1214059516787529,0.0497097186744213,0.1991935968399047,0.1754071116447448,0.1681281924247741,0.1922020316123962,0.0940915495157241,0.0796306729316711,0.034892413765192,0.1021984666585922,0.189966470003128,0.1500046253204345,0.189235582947731,0.1375285536050796,0.1217627078294754,0.0485846512019634,0.0453445687890052,0.0764599665999412,0,0,0,0,0,0
51,0.0422711670398712,-0.0059724580496549,0.0254270303994417,0.0858460813760757,0.045928344130516,-0.0222448650747537,0.0756879448890686,0.0828799977898597,0.0761564448475837,0.0602057203650474,0.0506625510752201,0.0762140899896621,-0.0282652396708726,0.0125478412955999,0.02186113409698,0.0400524884462356,0.1130769848823547,0.0556071996688842,0.1026902496814727,0.0886522978544235,0.1201915591955185,0.0736556649208068,0.0828126221895217,0,0,0,0,0,0
52,0.0569173134863376,0.0607771053910255,-0.0029264083132147,0.0545646250247955,0.0066320914775133,-0.0006997883319854,-0.0291818082332611,0.0400189533829689,0.0099988915026187,0.046406365931034,0.0459069013595581,0.0218183882534503,0.0732868909835815,-0.0488679260015487,-0.0075451657176017,0.0700092017650604,0.0494861081242561,0.1912086308002472,0.1403186172246933,0.1865980923175811,0.1355968862771988,0.1089324802160263,0.1692268848419189,0,0,0,0,0,0
53,0.1499853879213333,0.0629061236977577,0.0495983473956584,0.1597498953342437,0.1394250988960266,0.206616997718811,0.1435516476631164,0.246110662817955,0.2635785341262817,0.2171690762042999,0.2342912554740905,0.1623767614364624,0.0534849166870117,0.1979760974645614,0.1744260936975479,0.1983677446842193,0.2357307076454162,0.1083361655473709,0.0865461379289627,0.0476930439472198,0.0326484031975269,0.017410609871149,-0.0591616928577423,0,0,0,0,0,0
54,0.0415812879800796,0.0718083679676055,0.0448802039027214,0.1076394021511077,0.0469741597771644,0.001339653506875,0.0716416239738464,0.1148971170186996,0.1239094883203506,0.039737794548273,0.1693408191204071,0.0581653341650962,0.0639944896101951,0.0967518091201782,0.1341784596443176,0.1223849505186081,0.1103097349405288,0.0940664261579513,0.1050110831856727,0.0051332064904272,0.1011740639805793,0.0681908056139946,0.1159503161907196,0,0,0,0,0,0
55,0.0756199955940246,0.0501848943531513,-0.0219676401466131,0.0353501699864864,-0.0358899757266044,0.0996108874678611,0.110320821404457,0.0880210995674133,0.1555473208427429,0.0456847324967384,0.1400322765111923,0.0978430062532424,0.1197112426161766,0.0798277407884597,0.0709686651825904,0.1105203554034233,0.1043858081102371,-0.030153440311551,-0.0500844977796077,-0.1085631549358367,0.0186840575188398,0.0180319380015134,0.079052448272705,0,0,0,0,0,0
56,0.04444195702672,0.0244019441306591,0.0268376246094703,0.0343963727355003,-0.0267652198672294,0.0376974716782569,0.0488317869603633,0.0392098054289817,0.0492972135543823,0.0657727122306823,0.0459308959543705,0.0951621532440185,0.065204918384552,0.086960569024086,-0.0010028588585555,0.1199137866497039,0.1186278685927391,0.0238355845212936,-0.0090323872864246,-0.0401820540428161,-0.0014759814366698,0.0034331176429986,0.0355521738529205,0,0,0,0,0,0
