chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
10,0.053887609392404556,-0.028954045847058296,-0.028224658221006393,0.015052871778607368,0.0355292409658432,0.0074920072220265865,0.12174023687839508,0.0783110186457634,0.10301622748374939,0.17475846409797668,0.047406163066625595,0.05195324867963791,-0.022896260023117065,0.07346674799919128,-0.0984884724020958,0.030410313978791237,0.10894397646188736,0.04514598846435547,0.027435123920440674,0.0164717398583889,0.03858926519751549,-0.010892005637288094,0.01005626656115055
11,0.049983903765678406,0.07058602571487427,0.01735023409128189,0.08634259551763535,0.047462135553359985,0.06464618444442749,0.05957230180501938,0.0881713479757309,0.1002006009221077,0.07054601609706879,0.05289081111550331,0.028164297342300415,0.1126113310456276,0.03972276672720909,-0.025686273351311684,0.09209946542978287,0.18936118483543396,0.05020930618047714,0.04499615728855133,0.010878276079893112,0.008039198815822601,-0.046208806335926056,0.009436609223484993
12,0.10392918437719345,0.10030898451805115,0.0077150240540504456,0.06966017186641693,0.05231155827641487,0.07624343037605286,0.041357073932886124,0.09941743314266205,0.0700189396739006,0.10946612060070038,0.038056954741477966,0.04173716902732849,0.007513333112001419,0.02098127081990242,0.047847624868154526,0.10556422173976898,0.12521979212760925,0.0719069391489029,0.048319343477487564,0.028883708640933037,0.04322822019457817,-0.007589736487716436,0.07101470977067947
13,0.10974106192588806,0.1662096232175827,-0.007069004699587822,0.07346664369106293,0.016293097287416458,0.11240097880363464,0.07374463975429535,0.1106974184513092,0.09542892128229141,0.06524594128131866,0.11241786181926727,0.083724245429039,0.10614980757236481,0.04926912486553192,0.11669796705245972,0.20029768347740173,0.11322380602359772,0.072290800511837,0.0759885162115097,0.03867790848016739,0.06715530902147293,-0.00015700515359640121,0.09226657450199127
14,0.10675153881311417,0.16692346334457397,0.05964363366365433,0.09304139018058777,0.10566601157188416,0.06662067770957947,0.08726789802312851,0.1552773416042328,0.13300266861915588,0.12745216488838196,0.06914818286895752,0.07908991724252701,0.17806300520896912,0.07465711236000061,0.13085785508155823,0.15682311356067657,0.23024770617485046,0.12709276378154755,0.0796656608581543,0.10550878196954727,0.032140981405973434,-0.0012031197547912598,0.04912964254617691
15,0.10156174749135971,0.156158447265625,0.06426502764225006,0.0739521011710167,0.05632022023200989,0.1550716757774353,0.149494931101799,0.20736321806907654,0.12566980719566345,0.13189002871513367,0.06881093233823776,0.2515639662742615,0.1917608082294464,0.1702127456665039,0.0917140394449234,0.1746726930141449,0.2421693205833435,0.07336348295211792,0.0562618263065815,0.03433925285935402,-0.007618717849254608,0.0491507425904274,0.08836735039949417
16,0.10711494833230972,0.03797817602753639,0.10063181817531586,0.038247138261795044,0.03884448856115341,-0.029430769383907318,0.021293357014656067,0.08610036969184875,0.0751115158200264,0.07339638471603394,-0.021644430235028267,0.044674351811409,0.06882543116807938,0.0007949555292725563,-0.05188869684934616,0.16844551265239716,0.15052655339241028,0.14012359082698822,0.07482849061489105,0.043211109936237335,0.10311271250247955,0.04399183765053749,0.17773276567459106
17,0.11826281249523163,0.17693783342838287,0.15583834052085876,0.1830647736787796,0.12035645544528961,0.1181366890668869,0.17980004847049713,0.33056727051734924,0.18708428740501404,0.18550075590610504,0.09735958278179169,0.18458938598632812,0.1174745187163353,0.16145524382591248,0.12361438572406769,0.22451534867286682,0.2563454508781433,0.17057982087135315,0.12386174499988556,0.22843769192695618,0.07488036155700684,0.05923794209957123,0.0929626077413559
18,0.0994822308421135,0.12215401232242584,0.15556511282920837,0.023923508822917938,0.054263342171907425,0.017467770725488663,0.061682648956775665,0.06607057899236679,0.09994146972894669,0.04818538948893547,0.09351031482219696,0.02967124618589878,0.07804946601390839,0.037943094968795776,0.0226605124771595,0.08183562010526657,0.06431715190410614,0.19851529598236084,0.09709775447845459,0.10767464339733124,0.1348675787448883,0.10092736780643463,0.09467368572950363
19,-0.09546549618244171,-0.026855792850255966,-0.06838520616292953,-0.04566767439246178,-0.03679044917225838,-0.015509741380810738,0.046182215213775635,-0.023490604013204575,-0.008108040317893028,0.023151593282818794,-0.03185136988759041,0.08323916047811508,0.05151786655187607,0.07074576616287231,0.038344208151102066,0.01257121842354536,0.0025844350457191467,0.0528935045003891,0.06489098072052002,0.031578004360198975,0.10052845627069473,0.056701578199863434,0.17243558168411255
20,0.1378820538520813,0.14939749240875244,0.061981331557035446,0.117688849568367,0.03180806338787079,0.13680362701416016,0.1174526959657669,0.14998462796211243,0.10762384533882141,0.07626843452453613,0.0957132875919342,0.16826796531677246,0.1483204960823059,0.10973881930112839,0.06267784535884857,0.14182648062705994,0.18842580914497375,0.03372509405016899,0.020917922258377075,-0.0020357342436909676,0.0445382222533226,-0.03416843339800835,0.11156342923641205
21,0.033028677105903625,0.1248975545167923,0.0323336236178875,-0.017772572115063667,-0.017524244263768196,0.09223764389753342,0.028325682505965233,0.05937589704990387,-0.03917815908789635,-0.07787084579467773,-0.020756974816322327,0.0952664464712143,-0.048603616654872894,0.05365447327494621,0.01726732961833477,0.02716180868446827,0.07670404762029648,-0.015182770788669586,-0.0016236789524555206,-0.036467064172029495,-0.02275155857205391,-0.02429850399494171,0.10648353397846222
22,0.1295991986989975,0.1827675998210907,0.04736964404582977,0.0856727808713913,0.017796751111745834,0.15200434625148773,0.14456893503665924,0.16695836186408997,0.08087146282196045,0.06687391549348831,0.0698307454586029,0.15723177790641785,0.08751246333122253,0.11373783648014069,0.09694798290729523,0.19236353039741516,0.17905297875404358,0.06906961649656296,0.07217026501893997,0.03487027436494827,0.051507383584976196,0.01540027093142271,0.08500250428915024
23,0.020467247813940048,0.08521594852209091,0.02292090654373169,0.041246868669986725,0.05553244799375534,0.05959790199995041,0.1178448349237442,0.09120994806289673,0.07700727880001068,0.039949651807546616,0.014425374567508698,0.0821826308965683,0.15551245212554932,0.07673632353544235,0.054498154670000076,0.15106484293937683,0.2328430861234665,0.05424610152840614,0.01473236083984375,-0.013767089694738388,0.05185382813215256,0.04120079055428505,0.10503901541233063
24,0.09378457814455032,0.13242897391319275,0.04560546576976776,0.12233483791351318,-0.007398424670100212,0.11954967677593231,0.11277573555707932,0.1393793523311615,0.080299973487854,0.09471853077411652,0.103329598903656,0.12975893914699554,0.0962955430150032,0.07678491622209549,0.053499288856983185,0.1927787959575653,0.15476414561271667,0.08321969211101532,0.07845824211835861,0.03414115682244301,0.06175963953137398,-0.014944443479180336,0.12022712081670761
25,-0.06294461339712143,0.020104384049773216,-0.0799904391169548,0.08307985961437225,-0.017290787771344185,0.015986569225788116,0.04263148829340935,0.008918228559195995,0.03675738349556923,0.07341944426298141,0.00449579581618309,0.03529594838619232,0.04849618300795555,-0.01152803748846054,0.032666534185409546,0.12215398252010345,0.09188608825206757,0.17458492517471313,0.09227660298347473,0.029538288712501526,0.07206988334655762,0.10542045533657074,0.13571996986865997
26,0.07602478563785553,0.05539560690522194,0.031531922519207,0.07177139818668365,-0.030711742118000984,0.0712510496377945,0.10748092830181122,0.12575486302375793,0.0042861271649599075,0.13607987761497498,-0.043628450483083725,0.2028481364250183,0.017856217920780182,0.10753540694713593,0.03341657295823097,0.10689356178045273,0.15482091903686523,0.056888431310653687,0.04879303649067879,0.10824020951986313,0.003455415368080139,0.007372238673269749,0.05371195822954178
27,0.12098614871501923,0.0791604146361351,0.06841310113668442,0.0737733244895935,-0.015646714717149734,0.08125802874565125,0.11116133630275726,0.14621040225028992,0.06083302944898605,0.041917432099580765,0.09108000993728638,0.10866763442754745,0.006304650101810694,0.11491931974887848,-0.008994397707283497,0.17192625999450684,0.11364084482192993,0.04351448640227318,0.07167451828718185,0.043206289410591125,0.028389621526002884,0.0006176438182592392,0.10776887834072113
28,0.09161730110645294,0.11113429069519043,0.07179400324821472,0.08267196267843246,0.075783371925354,0.15946295857429504,0.09258823841810226,0.19537049531936646,0.06028932332992554,0.08127811551094055,0.04657188057899475,0.1426360011100769,0.07232461869716644,0.11487450450658798,0.08948586136102676,0.15630075335502625,0.17868220806121826,-0.0004854165017604828,0.01961291767656803,-0.06353428959846497,-0.020009230822324753,-0.019171668216586113,0.09680868685245514
29,0.05694698914885521,-0.03141327574849129,0.03288806229829788,0.07519304007291794,-0.08928508311510086,0.048045262694358826,0.1299789994955063,0.06744278222322464,0.0049731675535440445,-0.022704901173710823,0.032035455107688904,0.12224522233009338,-0.05887974053621292,0.09434180706739426,-0.018748631700873375,0.06273951381444931,0.03846296668052673,0.049059197306632996,0.10754936933517456,0.0757250040769577,0.0843924731016159,0.01653898134827614,0.08910028636455536
30,0.0077084731310606,0.1166263073682785,0.05540646240115166,0.0025651883333921432,-0.032935403287410736,0.11259455978870392,0.09689706563949585,0.11609786748886108,-0.03480174019932747,0.02374042198061943,-0.03760979697108269,0.17176848649978638,0.011260462924838066,0.08670906722545624,-0.00048115476965904236,0.0783429741859436,0.14196579158306122,-0.0019954913295805454,0.04835790768265724,0.045311931520700455,0.009649772197008133,0.016702337190508842,0.07937096059322357
31,-0.07121479511260986,0.02498166635632515,-0.04487699270248413,-0.05200501158833504,0.015726568177342415,0.021910272538661957,-0.005167570896446705,-0.004413379356265068,-0.050223760306835175,-0.04394867643713951,-0.0747063159942627,0.02672863006591797,-0.09266482293605804,-0.02929510734975338,-0.06925450265407562,-0.02541102096438408,0.04066009074449539,-0.03812813758850098,-0.012782879173755646,-0.06663092970848083,-0.00671815313398838,-0.08421985059976578,0.054862990975379944
32,0.09053150564432144,0.04222138971090317,-0.016537170857191086,-0.0056063346564769745,0.028191780671477318,0.027834761887788773,0.0012565162032842636,0.00864043552428484,-0.0032759495079517365,0.059503570199012756,0.06428447365760803,0.054982393980026245,0.011171653866767883,0.020942144095897675,0.0060471827164292336,0.010370029136538506,0.019760966300964355,0.11961962282657623,0.08493337780237198,0.11578904092311859,0.10397227853536606,0.08428779244422913,0.13409379124641418
33,-0.05689212307333946,-0.02735145203769207,-0.07982906699180603,-0.008883625268936157,-0.05277244746685028,-0.0832994282245636,-0.1316981315612793,0.008288290351629257,-0.09567166864871979,0.07849661260843277,-0.08127231895923615,-0.02244006283581257,-0.07128748297691345,-0.08138111978769302,-0.048556216061115265,-0.06896914541721344,-0.0483887605369091,-0.05292334035038948,-0.0396345853805542,-0.051885008811950684,-0.05654151737689972,-0.005535050295293331,0.0036954903043806553
34,0.13718560338020325,0.15100908279418945,0.14485540986061096,0.08549875020980835,0.05102451890707016,0.13388149440288544,0.20165932178497314,0.15907184779644012,0.11447753012180328,0.06424697488546371,0.07407882809638977,0.19939787685871124,0.186275452375412,0.16245371103286743,0.08794648945331573,0.11858201026916504,0.22054041922092438,0.08793754875659943,0.09032632410526276,0.07804330438375473,0.07766401767730713,0.016914978623390198,0.10357145965099335
35,0.10252273827791214,0.09885931760072708,0.07302200049161911,0.11662948131561279,0.044572483748197556,0.12160696089267731,0.12366688996553421,0.1873660385608673,0.06924369931221008,0.15056101977825165,0.09996756911277771,0.0513266921043396,0.0823667123913765,0.08412807434797287,0.11461474001407623,0.21236416697502136,0.21138516068458557,0.1256856918334961,0.09896838665008545,0.0812579020857811,0.0456121489405632,0.02492094784975052,0.10120625793933868
36,0.03175335004925728,0.08012949675321579,0.01967877335846424,0.14475879073143005,0.05953483283519745,0.12339392304420471,0.13166065514087677,0.23753035068511963,0.15348324179649353,0.11019197106361389,0.12181887030601501,0.07749722898006439,0.059416115283966064,0.1625208854675293,0.1485443264245987,0.1612110435962677,0.26793819665908813,0.08244742453098297,0.073013074696064,0.08397635817527771,0.09363839030265808,0.06007363274693489,0.055605143308639526
37,0.07753663510084152,0.1298932433128357,-0.0012298636138439178,0.1121714860200882,0.09506738185882568,0.08097394555807114,0.10460824519395828,0.15580719709396362,0.1401178538799286,0.15774239599704742,0.12258125841617584,0.04846994951367378,0.18291594088077545,0.08594927936792374,0.12762238085269928,0.18726812303066254,0.29159995913505554,0.08609288185834885,0.05003094673156738,0.08411598205566406,0.03304358571767807,-0.022078827023506165,0.0036443397402763367
38,0.10881230980157852,0.10341569781303406,0.07217129319906235,0.176868736743927,0.08563986420631409,0.1462484896183014,0.16955530643463135,0.2226518839597702,0.14573180675506592,0.1174769252538681,0.07731635868549347,0.04780495911836624,0.0685233399271965,0.15661156177520752,0.16543292999267578,0.2550560235977173,0.22324970364570618,-0.03273068368434906,0.003531087189912796,-0.035041190683841705,0.03381510451436043,-0.030670132488012314,0.06007704883813858
39,0.013965029269456863,-0.05996182560920715,-0.09353265911340714,0.07198742032051086,0.024602092802524567,-0.030600115656852722,0.10049192607402802,0.02336304634809494,0.0536307618021965,0.047392070293426514,-0.02225363999605179,0.016454709693789482,0.08612051606178284,0.04742336645722389,-0.010381156578660011,0.05573903024196625,0.12457899004220963,-0.0018571913242340088,-0.025388997048139572,0.008727609179913998,0.0155564546585083,-0.04908432066440582,-0.027714503929018974
40,0.06922249495983124,-0.0004898849874734879,-0.08895526081323624,0.024267051368951797,-0.06546288728713989,0.02991452068090439,0.07491394877433777,0.00719296932220459,-0.015099752694368362,0.07597560435533524,-0.09821729362010956,0.03812072053551674,0.0930328518152237,0.04592553898692131,0.006319038569927216,-0.06270632147789001,0.05003958195447922,0.009628410451114178,0.012035887688398361,0.03942636027932167,0.07290835678577423,-0.02743014693260193,0.07494302093982697
41,0.19452570378780365,0.16483677923679352,0.07838888466358185,0.10458740592002869,0.13182201981544495,0.10186450183391571,0.181066632270813,0.29300954937934875,0.25543737411499023,0.21507570147514343,0.09142283350229263,0.17916138470172882,0.13768664002418518,0.14303739368915558,0.12469971179962158,0.22538000345230103,0.29656362533569336,0.09773769974708557,0.06605734676122665,0.06225764378905296,0.053518638014793396,0.007814984768629074,0.026379164308309555
42,0.1286763697862625,-0.03069320321083069,-0.032744552940130234,0.05720779299736023,-0.0813831016421318,0.052511557936668396,0.13567015528678894,0.05343120917677879,0.08966372162103653,0.06020110845565796,0.053572844713926315,0.13403132557868958,0.038009241223335266,0.06359435617923737,-0.022950146347284317,0.060752131044864655,0.1219041496515274,0.05253063887357712,0.053480666130781174,0.042444176971912384,0.03305427357554436,-0.0021394938230514526,0.07642597705125809
43,0.01947622001171112,0.026385199278593063,-0.0024494025856256485,-0.0054967645555734634,-0.014323919080197811,-0.03630353510379791,-0.06165093928575516,0.05331248790025711,-0.0607389360666275,0.002137778326869011,-0.09152621030807495,-0.0038841813802719116,0.030748676508665085,-0.04299803823232651,-0.08298993110656738,0.10251357406377792,0.11252660304307938,0.01558194775134325,0.035609710961580276,-0.00797716062515974,0.01717892475426197,-0.0032599307596683502,0.0993865430355072
44,0.08555936813354492,0.07975070178508759,0.0885503888130188,0.09819681942462921,0.1545543372631073,0.21123147010803223,0.2747219204902649,0.21119630336761475,0.2483486831188202,0.07072840631008148,0.006657443940639496,0.1802775263786316,0.06913664937019348,0.20374397933483124,0.07764127850532532,0.20178750157356262,0.2805984616279602,0.12368771433830261,0.09636072814464569,0.06498723477125168,0.08493520319461823,0.018313225358724594,0.09060149639844894
45,0.05665202438831329,0.08561720699071884,0.066094309091568,0.09796936810016632,0.1670980155467987,0.2094874083995819,0.23523178696632385,0.2186030149459839,0.2836809754371643,0.046745553612709045,0.08659199625253677,0.2703753709793091,0.09741368889808655,0.29364442825317383,0.15670807659626007,0.1988149732351303,0.270752489566803,0.14648325741291046,0.12747743725776672,0.07753091305494308,0.06354880332946777,0.07839635014533997,0.16013434529304504
46,0.03321658447384834,0.05449685454368591,0.06236426159739494,-0.0070719169452786446,0.16529065370559692,0.12087003886699677,0.11968240141868591,0.09645053744316101,0.11844956129789352,-0.041852645576000214,-0.023781638592481613,0.16821500658988953,0.04350166395306587,0.10649965703487396,0.07131807506084442,0.09665966033935547,0.10756349563598633,0.07164565473794937,0.047417864203453064,0.07901743054389954,0.03142344579100609,0.016923820599913597,0.12953442335128784
47,-0.016285568475723267,-0.041806064546108246,0.0036537274718284607,0.012562576681375504,0.06809768825769424,0.151593416929245,0.11345387250185013,0.09516725689172745,0.04716484993696213,0.0064916834235191345,-0.007401203736662865,0.0749431923031807,0.04937610775232315,0.12209674715995789,0.07831960171461105,0.09090110659599304,0.07913994044065475,0.030195113271474838,0.01600935496389866,0.026809727773070335,-0.030562613159418106,-0.01783626899123192,0.06634660065174103
48,0.09231448918581009,0.057777538895606995,0.0697556808590889,0.10575874894857407,0.03448066487908363,0.05293086916208267,0.11333584785461426,0.11452175676822662,0.0445537269115448,0.1092788577079773,-0.028355224058032036,0.17086537182331085,0.03342939913272858,-0.013628706336021423,-0.038052476942539215,0.06738536804914474,0.04990512505173683,0.14645245671272278,0.20693913102149963,0.08556617051362991,0.16742797195911407,0.15449805557727814,0.18744005262851715
49,0.05960642918944359,0.05020449310541153,0.026171252131462097,0.13134542107582092,0.05587606877088547,0.21380800008773804,0.16421903669834137,0.17410872876644135,0.2045988291501999,0.04891550913453102,0.0815887525677681,0.24527814984321594,0.03138129040598869,0.20484542846679688,0.12751297652721405,0.17357264459133148,0.19279775023460388,0.05252273380756378,0.04856477677822113,0.05589756369590759,0.0026643993332982063,0.060525089502334595,0.06540035456418991
50,0.06746044009923935,0.0654149055480957,0.08555921912193298,0.13219556212425232,0.035959213972091675,0.1454710066318512,0.1725822389125824,0.15061374008655548,0.1881902664899826,0.04627012461423874,0.15135203301906586,0.22300851345062256,0.05233686417341232,0.17875522375106812,0.14344319701194763,0.13167697191238403,0.18581441044807434,0.055903851985931396,0.03228236362338066,0.043363284319639206,-0.0029562916606664658,0.06331680715084076,-0.013366867788136005
51,-0.02448362112045288,0.05209891498088837,0.05965758115053177,0.11689302325248718,-0.03080398589372635,0.0339069589972496,0.1419285535812378,0.14514118432998657,0.13880842924118042,0.02587660774588585,0.041947320103645325,0.1430947631597519,0.0625590831041336,0.1704178899526596,0.021777864545583725,0.006371758878231049,0.23571690917015076,0.093279629945755,0.11246797442436218,0.07207146286964417,0.1511627733707428,0.09547150135040283,0.10920771956443787
52,0.0025065047666430473,0.1608545035123825,0.1025199368596077,0.058744434267282486,0.07150894403457642,0.17419001460075378,0.17225304245948792,0.20751959085464478,0.23110881447792053,-0.005627401173114777,0.07936973124742508,0.3018926680088043,0.1693011224269867,0.25348642468452454,0.19057199358940125,0.16700772941112518,0.26028767228126526,0.10180746763944626,0.07509644329547882,0.08725845813751221,0.06717005372047424,0.0755494236946106,0.11071673035621643
53,0.02952239289879799,-0.035973094403743744,0.019857827574014664,0.050035055726766586,0.12149904668331146,0.12427379935979843,0.3155277371406555,0.1565684825181961,0.21520736813545227,0.043047353625297546,-0.01513683795928955,0.19223372638225555,0.09867449104785919,0.23762008547782898,0.10176984965801239,0.12421391904354095,0.12098588049411774,0.032173916697502136,0.038169894367456436,0.026136454194784164,0.00036723725497722626,-0.0250175092369318,0.014166099019348621
54,-0.02448362112045288,0.05209891498088837,0.05965758115053177,0.11689302325248718,-0.03080398589372635,0.0339069589972496,0.1419285535812378,0.14514118432998657,0.13880842924118042,0.02587660774588585,0.041947320103645325,0.1430947631597519,0.0625590831041336,0.1704178899526596,0.021777864545583725,0.006371758878231049,0.23571690917015076,0.093279629945755,0.11246797442436218,0.07207146286964417,0.1511627733707428,0.09547150135040283,0.10920771956443787
55,0.10759229958057404,0.20719298720359802,0.13307811319828033,0.14645914733409882,0.11876073479652405,0.0724453330039978,0.17537134885787964,0.21754851937294006,0.21881437301635742,0.035614803433418274,0.03863532841205597,0.22276154160499573,0.06656375527381897,0.1325412392616272,0.1464310586452484,0.1581626981496811,0.2993800640106201,0.12763819098472595,0.17476046085357666,0.10251925885677338,0.16479560732841492,0.13373833894729614,0.09707540273666382
56,0.09780393540859222,0.10343189537525177,0.06896937638521194,0.09404902905225754,0.016391750425100327,0.19227266311645508,0.21514326333999634,0.20759525895118713,0.2457849383354187,0.08222583681344986,0.08311735838651657,0.1970483362674713,0.08180007338523865,0.17670463025569916,0.1711139678955078,0.11391682922840118,0.10960996896028519,0.1494183987379074,0.11143745481967926,0.10486580431461334,0.08978152275085449,0.14036713540554047,0.1264207512140274
57,0.09391184896230698,0.11801256239414215,0.08707188069820404,0.11445990949869156,0.16902869939804077,0.19625723361968994,0.2792951762676239,0.24480397999286652,0.3262133300304413,0.04498959705233574,0.07626760005950928,0.2341134250164032,0.22933977842330933,0.31505483388900757,0.2006092369556427,0.19327282905578613,0.2337207794189453,0.18839779496192932,0.1193699762225151,0.12495285272598267,0.09314436465501785,0.05236651003360748,0.11015874147415161
58,0.10631783306598663,0.11931313574314117,0.08688680082559586,0.21911248564720154,0.04798095300793648,0.2197531759738922,0.20356318354606628,0.2051052749156952,0.25772416591644287,0.10877770185470581,0.08139631152153015,0.15360590815544128,0.09813838452100754,0.1669272631406784,0.1111864298582077,0.16464808583259583,0.20238274335861206,0.19700083136558533,0.16337540745735168,0.1354992389678955,0.22353076934814453,0.1293703317642212,0.12483219802379608
59,0.10549509525299072,0.10850682854652405,0.057271022349596024,0.10662824660539627,-0.045333459973335266,0.11295674741268158,0.11376568675041199,0.1919153928756714,0.2130509614944458,0.09257335960865021,0.0789112001657486,0.15809601545333862,0.020876744762063026,0.11579091846942902,0.07182041555643082,0.05392258241772652,0.10143833607435226,0.05711701512336731,0.07422713935375214,0.028858214616775513,0.04848620295524597,0.06482256203889847,0.08391524851322174
