chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
10,0.0480249151587486,0.0278947297483682,0.0029675234109163,-0.0096477270126342,-0.063839390873909,0.0784374997019767,0.0324759408831596,0.052350927144289,0.0141740888357162,0.0611427016556263,0.0933471545577049,0.1449820399284362,-0.0023348070681095,0.0883950889110565,0.0293494071811437,-0.0072687231004238,0.0745651870965957,0.010303396731615,0.0097636394202709,0.0001189820468425,-0.0421629771590232,0.0430863276124,0.0358484387397766,0,0,0,0,0,0
11,0.0578056499361991,0.1233961284160614,0.1336821317672729,0.0054102633148431,0.0543589182198047,0.0383654683828353,0.0235088840126991,0.0960709452629089,-0.0054190941154956,0.1236482858657836,0.0508984327316284,0.1067901030182838,-0.0051086200401186,0.0931201055645942,0.0889104008674621,0.1416601538658142,0.010962619446218,0.0665414258837699,0.0619412362575531,0.0499127358198165,0.0386009328067302,0.0413637794554233,0.1003708392381668,0,0,0,0,0,0
12,-0.0097383074462413,-0.0200139954686164,-0.1150478795170784,0.0055419914424419,-0.0664377808570861,-0.0086686052381992,-5.870615132153034e-05,-0.0164806842803955,-0.0322382301092147,0.0693132877349853,-0.0412301048636436,0.0584835559129715,0.0211076773703098,-0.0445043593645095,-0.0877020582556724,0.0354074947535991,0.0614987052977085,0.0245250388979911,0.0156229734420776,0.0148065723478794,0.0145817762240767,0.0378007143735885,0.0353172235190868,0,0,0,0,0,0
13,0.0662300437688827,0.0095052747055888,-0.0437371097505092,0.0193858034908771,-0.0306420624256134,0.0214512981474399,0.0355816632509231,0.0643107146024704,0.0211972147226333,0.1131168603897094,0.0266649760305881,0.147698774933815,0.0189759284257888,0.0744178220629692,-0.0474883504211902,0.0219882596284151,0.0490703657269477,0.0556086376309394,0.0970673039555549,0.112266406416893,0.0977463573217392,0.0429464764893054,0.0261933747678995,0,0,0,0,0,0
14,0.0762679949402809,0.068066269159317,-0.0022042421624064,0.0319138541817665,0.0301187522709369,0.0475781969726085,0.0496141649782657,0.0857391282916069,0.0327062159776687,0.1716148853302002,0.0464294850826263,0.1453304290771484,0.0206110030412673,0.0912091434001922,-0.0131863392889499,0.050421766936779,0.0723809599876403,0.071243055164814,0.0752679407596588,0.1019699424505233,0.0747950747609138,0.0614536628127098,0.011741024442017,0,0,0,0,0,0
15,0.1735612750053405,0.0598032176494598,0.0393766984343528,0.1082717776298523,0.0751186609268188,0.0644919127225875,0.2630009353160858,0.2489791363477707,0.2049813270568847,0.2343270927667617,0.0790904834866523,0.1982346773147583,0.0601830519735813,0.1304136961698532,0.0592663064599037,0.1259535849094391,0.1832371652126312,0.1507060974836349,0.1491435766220092,0.0870175510644912,0.1235648095607757,0.1094794124364852,0.1399284601211547,0,0,0,0,0,0
16,0.0312257558107376,-0.0774547383189201,-0.0501602217555046,0.0254869237542152,0.058943934738636,-0.0376925766468048,0.1131037026643753,0.0273460950702428,0.1009316518902778,0.0070029273629188,-0.0087232924997806,-0.0148302558809518,0.0534345358610153,-0.0071599283255636,-0.0427711755037307,-0.0038689654320478,-0.0169638711959123,0.170180857181549,0.1449241936206817,0.0986992716789245,0.1348890513181686,0.1791683137416839,0.0291606672108173,0,0,0,0,0,0
17,-0.0547976531088352,-0.0763927102088928,0.0465206168591976,0.0496240817010402,0.0176371149718761,-0.0357895754277706,0.0331861227750778,0.0821399912238121,0.1131203845143318,0.0982611402869224,0.0525273717939853,0.102371297776699,0.0106770796701312,0.0537566170096397,0.0161359421908855,0.057272545993328,0.0451051704585552,0.0707807838916778,0.0702307373285293,0.0740041732788086,0.0372968167066574,0.1380827873945236,0.0354904159903526,0,0,0,0,0,0
18,0.063442051410675,0.0285307150334119,0.0542095638811588,0.1460966318845749,0.1796344965696334,-0.0168717559427022,0.0397577881813049,0.1859216392040252,0.1784209907054901,0.0590682663023471,0.1160018518567085,0.1186235547065734,0.0469230711460113,0.0725461915135383,0.07833793759346,0.1444580852985382,0.1702184975147247,0.1820584535598755,0.136608138680458,0.0591048672795295,0.1343107968568802,0.1354982703924179,0.0529345162212848,0,0,0,0,0,0
19,0.1478014141321182,0.0366544835269451,0.0432598292827606,0.0940285325050354,0.0592775717377662,0.0994054526090622,0.1536048203706741,0.1618386358022689,0.0962528139352798,0.1493605971336364,0.0132280113175511,0.1929843127727508,0.064705304801464,0.1005670130252838,0.0153909577056765,0.0771473795175552,0.1651588976383209,0.082380399107933,0.0990862697362899,0.0287092886865139,0.0588366128504276,0.0731316953897476,0.0531164780259132,0,0,0,0,0,0
20,0.0957207232713699,0.0093045495450496,-0.0221422240138053,0.094536118209362,0.0599356107413768,0.0428255908191204,0.1487959027290344,0.1299120187759399,0.12358920276165,0.0174573715776205,-0.0087052937597036,0.1501808166503906,0.0083117987960577,0.1082894429564476,0.005531832575798,0.0545506626367569,0.1088247001171112,0.1781889796257019,0.1875670403242111,0.0850881487131118,0.1253537237644195,0.1035842597484588,0.0674958750605583,0,0,0,0,0,0
21,0.1248894855380058,-0.0166703686118125,-0.004429455846548,0.0793413072824478,0.0400408096611499,0.1315241605043411,0.291281521320343,0.1067303270101547,0.1853420883417129,0.0279476083815097,0.0937254503369331,0.1484454274177551,0.1067903041839599,0.1656735837459564,0.077578917145729,0.1595875322818756,0.1435286998748779,0.1235389709472656,0.1576875448226928,0.1118391901254654,0.1330903023481369,0.1009060144424438,0.0773539245128631,0,0,0,0,0,0
22,0.1390551924705505,0.0118238031864166,-0.0011746287345886,0.105889081954956,0.1082992255687713,0.0792223289608955,0.2201661169528961,0.1942929178476333,0.1593523174524307,0.0593625791370868,0.06407281011343,0.1938228607177734,0.0614013522863388,0.07732854783535,0.0409377887845039,0.1083722859621048,0.1318874061107635,0.1826133877038955,0.2262820899486541,0.1416678726673126,0.1569035649299621,0.1275828927755355,0.0834042876958847,0,0,0,0,0,0
23,0.157292902469635,0.0545955263078212,0.0155777670443058,0.1163989678025245,0.1306308209896087,0.1582523733377456,0.1745654046535492,0.167669266462326,0.1956640183925628,0.1154371723532676,0.0571313798427581,0.1067233681678772,0.1718444526195526,0.1379206776618957,0.1313391029834747,0.1835348010063171,0.191675454378128,0.264548659324646,0.2665268778800964,0.208405464887619,0.2695592045783996,0.1430036872625351,0.1882148087024688,0,0,0,0,0,0
24,0.0438121445477008,0.086409106850624,0.0306700263172388,0.0663391798734664,-0.0075113764032721,0.076088398694992,0.1662825047969818,0.148281916975975,0.1750103086233139,0.1832274347543716,0.1371629238128662,0.1792965084314346,0.0972979813814163,0.095698133111,0.0959444642066955,0.1654065549373626,0.1779011189937591,0.0155669832602143,0.0642950758337974,-0.0121294278651475,-0.0066376365721225,0.0247443038970232,0.0737086907029151,0,0,0,0,0,0
25,0.0121709983795881,-0.0602255165576934,0.0209991391748189,0.0882515013217926,-0.0027157105505466,0.0685440897941589,0.0552590191364288,0.0928117632865905,-0.023071140050888,0.0962589383125305,0.0125338099896907,0.0710266381502151,-0.0056161405518651,0.0211997032165527,-0.0300788320600986,0.0712503716349601,0.0255031362175941,0.0229934453964233,0.0206755399703979,0.0499250665307045,-0.0022767062764614,0.0079464968293905,0.0260659120976924,0,0,0,0,0,0
26,0.0808136314153671,0.0359894521534442,-0.0314060784876346,0.0598222240805625,0.1137383133172988,0.0438905991613864,0.1237682402133941,0.1320399791002273,0.1490733325481414,0.1334912180900573,0.0555111430585384,0.0674347430467605,0.0339557491242885,0.0820265486836433,0.0595744326710701,0.0838089734315872,0.0987993031740188,0.2111965417861938,0.1450310051441192,-0.0075333770364522,0.0989210829138755,0.1267109662294387,0.0164935886859893,0,0,0,0,0,0
27,0.019307704642415,0.0429170280694961,0.0571482330560684,0.0633686929941177,0.0722051411867141,0.0826039165258407,0.1323662251234054,0.1842100024223327,0.2194235622882843,0.082385703921318,0.0904501378536224,0.1791797280311584,0.0317661464214324,0.1301313489675521,0.0948550105094909,0.1197486668825149,0.2217331677675247,0.0927283838391304,0.1459372788667678,0.0937358438968658,0.1080940663814544,0.0570193901658058,0.1543712615966797,0,0,0,0,0,0
28,0.0991573333740234,0.0158972814679145,0.0109802726656198,0.099439263343811,0.0781784579157829,0.1025933027267456,0.1515631079673767,0.1391128003597259,0.1691191047430038,0.0904691666364669,0.0921845436096191,0.1167699843645095,0.1745861619710922,0.0780430659651756,0.0284011475741863,0.1262849420309066,0.2025390863418579,0.0927357226610183,0.0626107230782508,-0.0050532780587673,0.1264271736145019,0.1206650361418724,-0.004657695069909,0,0,0,0,0,0
29,0.0912985354661941,0.0143024139106273,-0.0252360980957746,0.0698251724243164,0.0093698874115943,0.1546820253133773,0.1961132436990738,0.2166479229927063,0.2004896998405456,0.1790486574172973,0.1004984229803085,0.1929192841053009,0.0393102914094924,0.2360091805458068,0.111474335193634,0.1588107347488403,0.1581770479679107,0.1587888896465301,0.1618123352527618,0.0976073741912841,0.1467477977275848,0.0673660635948181,0.1192795783281326,0,0,0,0,0,0
30,0.0874110907316207,-0.0138759333640336,-0.01692546159029,0.1141240000724792,0.0836490392684936,0.0201831087470054,0.0999172776937484,0.1207281798124313,0.1562620103359222,0.0703567340970039,0.0606229417026042,0.0928583294153213,0.034699223935604,0.0305155925452709,0.0090704811736941,0.1127957552671432,0.073812760412693,0.314227432012558,0.1988777220249176,0.139288067817688,0.1838219761848449,0.2297322452068328,0.1594258993864059,0,0,0,0,0,0
31,0.0728141367435455,0.0766272917389869,0.0782147049903869,-0.0276751685887575,0.1693175137042999,0.0549845173954963,0.0303196869790554,0.1371563076972961,0.1311180889606475,0.0844920054078102,0.1771364361047744,0.1694301515817642,0.030955221503973,0.0554821118712425,0.1041783243417739,0.1492874324321746,0.1065902933478355,0.1218940615653991,0.0500943139195442,0.0106633882969617,0.0321782231330871,0.0772177353501319,-0.0139217628166079,0,0,0,0,0,0
32,0.0908985882997512,-0.0196624491363763,0.0058966167271137,0.0637689530849456,-0.0049192272126674,0.0639531686902046,0.1598924547433853,0.1537179499864578,0.2150924205780029,0.1762276887893676,0.2165862619876861,0.1758211553096771,0.1192765906453132,0.0417410582304,0.0533131845295429,0.0654061287641525,0.0986516326665878,0.1482437700033188,0.2054311037063598,0.0914758592844009,0.1268238127231598,0.086941048502922,0.0783563330769538,0,0,0,0,0,0
33,0.0278116874396801,0.0487719997763633,-0.0259263664484024,0.0718009769916534,0.066460832953453,0.049085147678852,0.1322390437126159,0.1687813252210617,0.1846714913845062,0.067760981619358,0.0772834718227386,0.1580553203821182,0.0041857864707708,0.0582255646586418,0.0295451954007148,0.1281005293130874,0.1479606479406356,0.1604060232639312,0.2264142334461212,0.1086541712284088,0.0970162823796272,0.1457522809505462,0.1502977013587951,0,0,0,0,0,0
34,0.0866639912128448,0.0297547690570354,0.0256713777780532,0.0615438483655452,0.0620775148272514,0.0943961516022682,0.1112061217427253,0.1223810017108917,0.1021357774734497,0.0432170592248439,0.0146415932103991,0.0738958492875099,0.1006288081407547,0.1114428788423538,0.0854213461279869,0.1174279749393463,0.1298675686120987,0.1522614508867263,0.1777435690164566,0.1363704651594162,0.1684755235910415,0.0855596959590911,0.0696894600987434,0,0,0,0,0,0
35,0.1395353823900222,0.0395354926586151,0.0518449060618877,0.0789123550057411,0.1261810958385467,0.1231269016861915,0.2027847170829773,0.1301353275775909,0.1540646702051162,0.09804717451334,0.0798606574535369,0.1439179629087448,0.1153682544827461,0.0641516149044036,0.0252152252942323,0.1167304292321205,0.1080645844340324,0.1741542667150497,0.1698364913463592,0.08138919621706,0.1626032441854477,0.1173427477478981,0.0861779600381851,0,0,0,0,0,0
36,0.0517465583980083,0.0245900172740221,0.0128855593502521,0.0580239705741405,-0.0195990372449159,0.0532660707831382,0.0626484230160713,0.077068455517292,0.0451178662478923,0.0030514148529618,0.0498394332826137,0.1578177213668823,0.0279672909528017,0.0389398112893104,0.1040635555982589,0.1208960488438606,0.0592105649411678,0.0367176383733749,0.0418108813464641,0.0130319083109498,0.0698782280087471,0.037276417016983,0.0491446666419506,0,0,0,0,0,0
37,0.0881928503513336,0.0039538200944662,-0.0494051054120063,0.0897188186645507,0.0205526743084192,0.0521398968994617,0.2116245925426483,0.1285240650177002,0.1661089360713958,0.1210531070828437,0.103934958577156,0.1471559107303619,0.0367670357227325,0.0754975974559784,-0.0187291949987411,0.0947726368904113,0.1590839773416519,0.0465842932462692,0.1108629181981086,0.0319817513227462,0.1316098272800445,0.0747230350971221,0.0223396103829145,0,0,0,0,0,0
38,0.0918333232402801,0.0717223361134529,0.0493231080472469,0.0444041937589645,0.0242186412215232,0.0978685989975929,0.129595085978508,0.1179764494299888,0.0525529608130455,0.1166940182447433,0.0831755921244621,0.1790781915187835,0.0735535025596618,0.0987588539719581,0.0239381939172744,0.0893303975462913,0.123211920261383,0.0443287305533885,0.1225913316011428,0.1308087706565857,0.1480183899402618,0.0814469382166862,0.0841092690825462,0,0,0,0,0,0
39,0.0407301522791385,0.0126387327909469,0.0228404104709625,-0.0383795425295829,-0.0208568088710308,0.1382149755954742,0.1048408895730972,0.0822130292654037,0.092189610004425,0.0023753680288791,0.0964136868715286,0.1726420372724533,0.0112071335315704,0.1198103502392768,0.0124526033177971,0.0744376480579376,0.0556216277182102,0.0796073228120803,0.0213682428002357,0.0696139484643936,-0.0035692951641976,0.0348871871829032,-0.0022531431168317,0,0,0,0,0,0
40,0.0923927277326583,0.03810840472579,0.0114701278507709,0.0979323387145996,-0.0125711048021912,0.1178183853626251,0.1604515612125396,0.1386945098638534,0.124605193734169,0.1625287532806396,0.0994461625814437,0.1652069240808487,0.0470649451017379,0.1469607651233673,0.0689486190676689,0.1349714249372482,0.1750727295875549,0.0695749670267105,0.1305067837238311,0.1055424958467483,0.1020365208387374,0.0870777443051338,0.0444004200398922,0,0,0,0,0,0
41,0.1187006160616874,-0.0134300831705331,-0.030109254643321,0.1091181635856628,0.0856689438223838,0.1317823529243469,0.2169253528118133,0.1545826494693756,0.1798539608716964,0.0929125100374221,0.1203682199120521,0.1438923180103302,0.0615368075668811,0.1095638871192932,0.0857484266161918,0.1771053969860077,0.1494668126106262,0.166463166475296,0.1689043492078781,0.0478444434702396,0.1199506819248199,0.1071606203913688,0.0416523292660713,0,0,0,0,0,0
42,0.0189164131879806,0.0531944558024406,0.0034003965556621,0.087497740983963,0.006541159003973,-0.004104770720005,-0.0277923364192247,0.1600944399833679,0.0520905591547489,0.1549519002437591,0.0312727987766265,0.0745868161320686,0.0378167480230331,0.0675265043973922,0.1035955548286438,0.1035727858543396,0.1083210557699203,0.1254308968782425,0.2044896483421325,0.0885222032666206,0.126514196395874,0.1114787608385086,0.0938224121928215,0,0,0,0,0,0
43,0.1060189455747604,0.1402405500411987,0.1490896791219711,0.1369817554950714,0.2257104516029358,0.0191436074674129,0.0285059418529272,0.1627347767353058,0.0594307035207748,0.1080366969108581,0.1362379342317581,0.0740895345807075,0.1297382861375808,0.0678739249706268,0.0858713537454605,0.2331420481204986,0.1806892603635788,0.0768236815929412,0.0636275261640548,0.1065632924437522,0.0509857162833213,0.0296423081308603,0.0885781347751617,0,0,0,0,0,0
44,0.0676251724362373,0.0307279378175735,0.0751753598451614,0.0695074275135994,0.066245436668396,0.1459403187036514,0.1609166413545608,0.1053918898105621,0.0784186124801635,0.1369518935680389,0.1083943098783493,0.132568284869194,0.0082511417567729,0.0517339669167995,0.0691918283700943,0.1618502140045166,0.0739072561264038,0.1166760176420211,0.1515218019485473,0.1099108010530471,0.1348428875207901,0.0846050754189491,0.1263040006160736,0,0,0,0,0,0
45,0.0636500120162963,0.0984461307525634,0.0095703583210706,0.0344728305935859,0.0091453492641448,0.0533702969551086,0.0604936033487319,0.0835334658622741,0.0886880680918693,0.147206962108612,0.0920251607894897,0.0903103053569793,0.0555581785738468,0.077973760664463,0.0691787302494049,0.1256944984197616,0.21693155169487,-0.0007926616817712,0.058898888528347,0.057064488530159,0.059003971517086,-0.0338452532887458,0.0301043167710304,0,0,0,0,0,0
46,0.0656722113490104,0.0634820312261581,0.0444711968302726,0.0067628026008605,0.0803993791341781,0.0622990056872367,0.1951014101505279,0.1377710700035095,0.1055010259151458,0.0337041988968849,0.0795445889234542,0.1769537031650543,0.1014779955148696,0.0350100323557853,-0.0021525360643863,0.1141077950596809,0.1684761345386505,0.0589293465018272,0.0613181293010711,0.0154542997479438,0.0471639074385166,0.0509682446718215,-0.0004914831370115,0,0,0,0,0,0
47,0.0794695988297462,0.0662184357643127,0.1036571115255355,0.0555208027362823,0.1011772006750106,0.0160005241632461,0.038369096815586,0.144904226064682,0.0727853178977966,0.0733445361256599,0.0889376252889633,0.1093135103583335,-0.0013166684657335,0.0400567501783371,0.0348494090139865,0.1203503757715225,0.0581047013401985,0.0348609834909439,0.0829301625490188,0.0393646694719791,0.0856231302022934,0.0317209251224994,0.06634421646595,0,0,0,0,0,0
48,0.013605810701847,0.0405582450330257,-0.0153773333877325,-0.0131314601749181,0.0116566680371761,0.0541239865124225,0.0266632977873086,0.0129407923668622,-0.0050237942487001,-0.0047543421387672,0.0776946693658828,0.0454988107085228,-0.0161369275301694,0.0343372598290443,0.0353364124894142,0.0988034605979919,0.043638601899147,-0.0635254383087158,-0.1088277176022529,-0.0865311101078987,-0.0296934694051742,-0.0218490809202194,-0.0218831431120634,0,0,0,0,0,0
49,0.0856704264879226,0.0583478584885597,0.0293470099568367,0.0303775295615196,0.0403527207672596,0.0831784456968307,0.0021638348698616,0.0522855073213577,0.0463379696011543,0.0284072570502758,0.1071798652410507,0.028359979391098,0.007993534207344,-0.0059297867119312,0.0794693306088447,0.053027331829071,0.00623494759202,0.0469680242240428,0.074430912733078,0.0924651250243187,0.0620554648339748,0.0514411590993404,0.0182259026914834,0,0,0,0,0,0
50,0.0154923554509878,0.0232125725597143,0.0873309522867202,0.083893284201622,0.0478684529662132,0.0978121012449264,0.0749491453170776,0.1487161219120025,0.0755175799131393,0.0077787013724446,0.038407739251852,0.0978808254003524,-0.0416504517197608,0.0415088012814521,0.0478355586528778,0.1902968287467956,0.1386773586273193,0.004249514080584,-0.0394568108022213,-0.0160195790231227,-0.0510814636945724,-0.0214403625577688,-0.0295348670333623,0,0,0,0,0,0
51,0.0444049574434757,0.0811677500605583,0.0600149482488632,0.0903991311788559,0.0313584692776203,0.083313450217247,0.1494677066802978,0.1152326613664627,0.0975454449653625,0.1019312292337417,0.1281069070100784,0.1539652943611145,0.0534634515643119,0.080579750239849,0.0348351262509822,0.1457317918539047,0.1429007798433303,0.050232857465744,0.0370052680373191,0.0308748222887516,0.0398008227348327,0.0416731536388397,0.0380202233791351,0,0,0,0,0,0
52,0.0670351684093475,0.0125912483781576,0.0320821702480316,0.1330576390028,0.0693404600024223,0.0283410530537366,-0.018267560750246,0.0998308658599853,0.0332723222672939,0.0947369337081909,0.0491980388760566,0.0949020609259605,0.0298799071460962,0.0105937402695417,-0.01132139749825,0.0928109586238861,0.1554845422506332,0.0323654152452945,0.0678311586380004,0.015669610351324,0.0544978007674217,0.0329612717032432,0.0421520210802555,0,0,0,0,0,0
53,0.0532884895801544,0.0998939126729965,0.074531078338623,0.095202200114727,0.0654257163405418,0.084028348326683,0.0292165540158748,0.1987666189670562,0.0890654250979423,0.1619384288787841,0.0974219143390655,0.1277223974466323,0.1106308177113533,0.0723708793520927,0.0592719130218029,0.1713203489780426,0.1373763084411621,0.1249956786632537,0.1653059124946594,0.1109482645988464,0.0749201104044914,0.032958447933197,0.0637140050530433,0,0,0,0,0,0
54,-0.0191805735230445,0.0424952618777751,0.0265592224895954,0.0613673478364944,0.00778319966048,0.0132082207128405,0.0420535802841186,0.0461764000356197,0.0200326275080442,0.0177484825253486,0.0603550374507904,0.0527609623968601,-0.0148235782980918,0.0089613376185297,0.0116352252662181,0.0852870270609855,0.0781205743551254,0.0169909670948982,0.0558533817529678,0.0403605476021766,0.0933136940002441,0.0475953109562397,0.0588778294622898,0,0,0,0,0,0
55,0.0169580318033695,-0.03829250857234,-0.0140796415507793,0.0234788879752159,0.0202622190117836,-0.0191599633544683,0.0789633095264434,-0.0034001967869699,0.0168525800108909,-0.0175912547856569,0.0521325543522834,0.0493659600615501,0.0413527190685272,-0.0246952529996633,-0.038135327398777,0.0577569678425788,0.0741808041930198,0.0134942671284079,0.0841386020183563,0.0568485110998153,0.1524462252855301,0.0401226989924907,0.0612560808658599,0,0,0,0,0,0
56,0.0451711490750312,0.0755856931209564,0.1247330829501152,0.0886085629463195,0.0604153424501419,0.0859372466802597,0.0542390272021293,0.0753834843635559,0.0817623808979988,0.069816455245018,0.0622499324381351,0.1242116168141365,0.0563026070594787,0.0800264775753021,0.0511977672576904,0.0990946069359779,0.1602501273155212,0.0430300086736679,0.0435383766889572,0.0244915969669818,0.0775288641452789,0.0318217724561691,0.0791451334953308,0,0,0,0,0,0
