chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
18,0.0624964833259582,0.0538302138447761,0.0049675842747092,0.020184839144349,0.0363616049289703,0.1395643055438995,0.1160745620727539,0.0506941713392734,0.0699445381760597,0.04941201582551,0.0610032640397548,0.0849207416176796,-0.0162631906569004,0.0582084171473979,0.0191169828176498,0.0892943516373634,0.0250847470015287,0.1042834296822547,0.1266756057739257,0.1488048732280731,0.0949188247323036,0.118954598903656,-0.0065756663680076,0,0,0,0,0,0
19,0.0827787443995475,-0.0537507161498069,0.0664224326610565,0.1235105395317077,0.0724996328353881,0.0088607184588909,0.0192319061607122,0.0471512675285339,0.0947440713644027,0.1067437976598739,0.0980658084154129,0.0629013031721115,-0.0223724748939275,0.0361922457814216,-0.0273272693157196,0.1326828002929687,0.0768044739961624,0.064478263258934,0.0771844759583473,0.0307772811502218,0.0902312844991684,0.0914449170231819,0.0500517599284648,0,0,0,0,0,0
20,0.0845889672636985,0.0724369138479232,0.0073319282382726,0.0081524662673473,0.0559630580246448,0.0713525339961052,0.1093622893095016,0.0868800282478332,0.1179375499486923,0.0515355765819549,0.0811542347073555,0.1610054969787597,0.2189489901065826,0.0822480916976928,0.0345387160778045,0.1048573106527328,0.1211308017373085,0.0421601235866546,0.0157923679798841,0.020184202119708,0.0395404249429702,0.0713701248168945,0.04439627379179,0,0,0,0,0,0
21,0.0268453154712915,0.0002611428499221,-0.049694538116455,0.0912509560585022,0.0402905009686946,0.0645019337534904,0.0841089114546775,0.1528874635696411,0.1434481143951416,0.1380806565284729,0.0642763897776603,0.2215183079242706,-0.0128341559320688,0.0709280744194984,0.0451136752963066,0.1145320981740951,0.0984170138835907,0.2125431895256042,0.2202715873718261,0.1473637372255325,0.1823395788669586,0.2291841953992843,0.1668094098567962,0,0,0,0,0,0
22,0.0489518530666828,0.094299241900444,0.1172208562493324,0.140833243727684,0.0932317823171615,0.0205047503113746,0.1123410388827323,0.1956758797168731,0.1394314765930175,0.0928690582513809,0.0853400528430938,0.2582310438156128,0.0373726338148117,0.0866535156965255,0.0860991030931472,0.1244009435176849,0.1247204691171646,0.1655827760696411,0.2673124074935913,0.1265246272087097,0.2262749671936035,0.1338091194629669,0.132591426372528,0,0,0,0,0,0
23,-0.0233645476400852,-0.0346748530864715,-0.0986693799495697,0.0570333115756511,0.0393103286623954,0.0189932100474834,0.0920536667108535,0.1134920865297317,0.1358122378587722,0.0867870897054672,0.0770293697714805,0.1799322068691253,-0.0145814688876271,0.1185215190052986,0.0324850939214229,0.0384527742862701,0.1005002185702323,0.1419422030448913,0.1413693875074386,0.035774853080511,0.1762155294418335,0.1506910026073455,0.0465079993009567,0,0,0,0,0,0
24,-0.0115897413343191,0.0187664665281772,-0.0425955168902874,-0.0762528181076049,-0.0001482311636209,0.0407431051135063,0.0199811439961195,0.051994189620018,0.0231413021683692,-0.0872517079114914,0.089000180363655,0.111141063272953,-0.01615078933537,0.0517970100045204,0.0785712450742721,0.0592338442802429,-0.0293365214020013,0.0836933851242065,0.0966586545109748,0.0327368453145027,0.1415093690156936,0.0954615324735641,0.092432290315628,0,0,0,0,0,0
25,-0.0086345234885811,-0.0767246931791305,-0.1265937089920044,-0.0066473018378019,0.1128787770867347,-0.0111799202859401,0.0500158481299877,-0.0052362466230988,0.1371651589870453,0.0136343790218234,0.0221981313079595,0.0193426199257373,0.035093106329441,0.0151064014062285,0.0176906064152717,0.0226576700806617,0.0704956799745559,0.2069820761680603,0.1616268455982208,0.0086643043905496,0.1160170286893844,0.1630523651838302,0.0350711420178413,0,0,0,0,0,0
26,0.0602205358445644,0.012409234419465,0.0065863272175192,0.0769698396325111,0.0961945727467536,0.0806147903203964,0.124668151140213,0.0540842860937118,0.1220312118530273,0.0406445413827896,0.1185984015464782,0.0535484664142131,0.1266490221023559,0.0150543488562107,0.0506476685404777,0.146901249885559,0.0332679785788059,0.1314433515071869,0.0963750854134559,0.0725883916020393,0.087423138320446,0.0689642801880836,0.0589439645409584,0,0,0,0,0,0
27,0.0207302942872047,0.0740087628364563,0.0558893904089927,0.03508285805583,0.0746878236532211,0.0168674029409885,0.1180402636528015,0.1328125,0.140681654214859,0.0235628709197044,0.0854446440935134,0.169412225484848,0.0314610078930854,0.0416360571980476,0.055882453918457,0.1082417294383049,0.102186843752861,0.1281647533178329,0.1125209629535675,0.0760185867547988,0.1073035821318626,0.0805650800466537,0.0124202743172645,0,0,0,0,0,0
28,0.0288574937731027,0.0642664805054664,0.0592169500887393,0.0166685208678245,0.0680077672004699,0.1164285764098167,0.1027105152606964,0.0878812447190284,0.0732030272483825,0.0302100330591201,0.0848611891269683,0.1711155325174331,0.1588005572557449,0.0714883208274841,0.0649618059396743,0.121605709195137,0.1490030288696289,0.0470658093690872,0.0378905497491359,0.0479210168123245,0.0637674331665039,0.0055193644948303,0.0595632418990135,0,0,0,0,0,0
29,0.0434842929244041,0.0099154589697718,-0.0645888149738311,0.0628571361303329,0.0152420867234468,-0.0034992806613445,0.0208151824772357,0.075700506567955,0.0889117419719696,0.0627740621566772,0.0309722330421209,0.1062036752700805,-0.0256214309483766,0.0497914887964725,0.0529537796974182,0.0897306427359581,0.1193985342979431,0.1670399308204651,0.1373364180326461,0.0910513624548912,0.1636716723442077,0.2514333128929138,0.1282496750354766,0,0,0,0,0,0
30,0.1374915838241577,0.1338813155889511,0.2250717878341674,0.2015767693519592,0.2135273814201355,0.0371173880994319,0.0628492459654808,0.3083155155181885,0.1456582397222519,0.2636949717998504,0.1064040884375572,0.1284119039773941,0.0335659310221672,0.0898269787430763,0.0822499617934227,0.2537001967430115,0.1240357011556625,0.1126787662506103,0.112491026520729,0.1125782951712608,0.0623237639665603,0.0201178882271051,0.0424662940204143,0,0,0,0,0,0
31,0.1018231213092804,0.1339848935604095,0.0987203642725944,0.0796423479914665,0.094075322151184,0.0817765444517135,0.0540497228503227,0.1046428307890892,0.0658449307084083,0.1305636018514633,0.1046717464923858,0.1294348537921905,0.1878527402877807,0.1130459159612655,0.0972773134708404,0.1142449378967285,0.1200464889407157,0.1035399734973907,0.1343637704849243,0.0969206392765045,0.1302578747272491,0.0313812345266342,0.1095723658800125,0,0,0,0,0,0
32,0.0577992647886276,0.0721416026353836,0.0374365262687206,0.0083299595862627,0.025595299899578,0.1174211502075195,0.1929258704185485,0.1462076902389526,0.1657682955265045,0.0087523637339472,0.1077393814921379,0.1858261227607727,0.1431135684251785,0.1128733530640602,0.0067488756030797,0.1374180018901825,0.1675561368465423,0.0518044456839561,-0.0079462137073278,0.0105274990200996,0.0382425189018249,0.0119031276553869,0.0363090485334396,0,0,0,0,0,0
33,0.077316053211689,0.0334756486117839,0.0078056100755929,0.0231149531900882,0.0099051874130964,0.0102873407304286,0.0608079843223094,0.1156800985336303,0.0726678371429443,0.0297116618603467,0.0547708123922348,0.1808567643165588,0.0247497111558914,0.024178210645914,-0.0044906865805387,0.1091506481170654,0.0956518128514289,0.0640761032700538,0.1096978783607482,0.0353006795048713,0.0841330289840698,0.0765883848071098,0.0907668322324752,0,0,0,0,0,0
34,0.1221293956041336,0.0947092026472091,0.1773525476455688,0.1691730469465255,0.180144190788269,0.1052210479974746,0.0844528079032898,0.2608921229839325,0.1145025193691253,0.1015685647726059,0.1264266967773437,0.1428228914737701,0.0857657939195633,0.1151188313961029,0.0875489264726638,0.2443486303091049,0.142605185508728,0.1108152046799659,0.0490469932556152,0.0856115370988845,0.0590021759271621,0.0296460576355457,0.0008610375225543,0,0,0,0,0,0
35,0.0884856730699539,0.0455905944108963,0.0504751801490783,0.1205241456627845,0.1253548562526703,0.0799500420689582,0.1142074167728424,0.1628549695014953,0.1374638676643371,0.2278274297714233,0.0921997874975204,0.1253101527690887,0.037292294204235,0.0202818028628826,0.0140201989561319,0.1652521938085556,0.12086683511734,0.1072302907705307,0.1299384236335754,0.0688212811946868,0.1386289000511169,0.0333522595465183,0.082904502749443,0,0,0,0,0,0
36,0.0897512882947921,0.01954872533679,0.0391391217708587,0.0216313432902097,0.0643818080425262,-0.0108211748301982,0.1179856657981872,0.1496677845716476,0.1052075624465942,0.1120929941534996,0.0254035294055938,0.2087835818529129,0.0768533945083618,0.0037269480526447,-0.0300863869488239,0.0393490046262741,0.0862277448177337,0.0601891949772834,0.0868436992168426,0.0393304675817489,0.0668212622404098,0.0315013751387596,0.022076454013586,0,0,0,0,0,0
37,0.0600629895925521,-0.0115977618843317,0.0193081311881542,0.0898953676223754,0.0080863367766141,0.049081515520811,0.1122951433062553,0.1121216714382171,0.0933748930692672,0.1205151975154876,0.1164876371622085,0.0713607892394065,0.0606719441711902,0.017728567123413,-0.0077664144337177,0.118643119931221,0.1097623109817504,0.1160304993391037,0.1404342651367187,0.0622154176235199,0.0681173056364059,0.0338681861758232,0.0909335315227508,0,0,0,0,0,0
38,0.0614815764129161,0.1186255812644958,0.0931537151336669,0.1912151277065277,0.0603504925966262,0.1531956195831298,0.1698907613754272,0.218302235007286,0.2014036774635315,0.1529923230409622,0.1447459012269973,0.3082849085330963,0.0297988094389438,0.1777954548597335,0.0197099633514881,0.11948724091053,0.224131092429161,0.1739764809608459,0.1817888915538787,0.1472156643867492,0.1421175599098205,0.1880431175231933,0.0652088299393653,0,0,0,0,0,0
39,-0.0135260941460728,0.0217552129179239,0.0269924402236938,0.1048049926757812,-0.0119548104703426,0.0880252569913864,0.0727680101990699,0.1047404110431671,0.0653424188494682,0.036532063037157,0.1431066989898681,0.1999935656785965,0.0127778127789497,0.0988879352807998,0.0710446834564209,0.1397678405046463,0.1109243780374527,0.1267060041427612,0.1251802891492843,0.1495213508605957,0.0639486536383628,0.0266647133976221,0.0687978416681289,0,0,0,0,0,0
40,-0.0023191776126623,0.0078262872993946,0.0626807212829589,0.0230754688382148,0.065275527536869,0.0820892080664634,0.0931294560432434,0.0912306457757949,0.0889430046081543,0.0715913325548172,0.0833432078361511,0.1938957720994949,0.0557121708989143,0.1139536052942276,0.0484836287796497,0.1483670473098755,0.1380706429481506,0.0793184861540794,0.0751033201813697,0.1270008683204651,0.0904181450605392,0.1202169880270958,0.0586920976638793,0,0,0,0,0,0
41,-0.0244846660643816,-0.0063537824898958,-0.0397503301501274,-0.0306050367653369,-0.1118153482675552,-0.0294018387794494,0.0562643855810165,0.0612199418246746,0.0472038798034191,-0.0086274947971105,0.0391794107854366,0.0835283622145652,-0.0172545053064823,0.0677134543657302,-0.0561538264155387,0.0539943799376487,0.0336530283093452,-0.0191917046904563,0.0173654928803443,-0.0025378763675689,0.0767893940210342,0.0275269411504268,0.0053852731361985,0,0,0,0,0,0
42,0.1105902940034866,0.0561383850872516,0.0126023329794406,0.0785228312015533,0.05701594799757,0.0421943627297878,-0.0092851351946592,0.113197773694992,0.1101468503475189,0.2207365483045578,0.1226051077246666,0.132763996720314,0.1110155880451202,0.0826785713434219,0.0066334018483757,0.0877378284931182,0.157384380698204,0.1002418100833892,0.0446070656180381,0.085269957780838,0.0483989864587783,0.023982236161828,0.0306383669376373,0,0,0,0,0,0
43,0.0855008214712143,0.0297968070954084,0.091204360127449,0.1187354922294616,0.0258035100996494,0.0653993487358093,0.0470722317695617,0.1381552964448928,0.0217218585312366,0.0531142652034759,0.0885652527213096,0.0472093075513839,0.0338828563690185,0.0495125614106655,0.0322747007012367,0.0928132757544517,0.0421799942851066,0.0798537731170654,0.136390820145607,0.0764187052845954,0.1381583660840988,0.0725721418857574,0.0405939817428588,0,0,0,0,0,0
44,-0.0312509015202522,0.0374516099691391,0.0341845341026783,0.025704026222229,0.0370897017419338,-0.0288325194269418,-0.0363225117325782,0.0012045265175402,0.0046056127175688,0.025778193026781,0.0489339455962181,-0.0002244729548692,-0.0299188923090696,0.0160532686859369,0.0671046078205108,0.0462669245898723,-0.0290585309267044,0.061277188360691,0.0970411226153373,0.0546545349061489,0.1215605288743972,0.0516537725925445,0.043234784156084,0,0,0,0,0,0
45,0.0833654254674911,0.146720215678215,0.0976361483335495,0.1565807312726974,0.1490299105644226,0.092263750731945,0.0715327933430671,0.2162385284900665,0.1273827850818634,0.2362693846225738,0.0961434617638588,0.0994154587388038,0.1199368461966514,0.0921610966324806,0.0920910239219665,0.2078883349895477,0.1743975579738617,0.1310618370771408,0.0662069916725158,0.043818213045597,0.0160214602947235,0.0280152056366205,0.0368127040565013,0,0,0,0,0,0
46,0.0123688727617263,-0.0010912790894508,0.047869112342596,0.1001170128583908,0.1072825938463211,0.0297223888337612,0.0114390784874558,0.1921935081481933,0.0755809694528579,0.0805020481348037,0.0880497694015502,0.1409004032611847,-0.0096636302769184,0.0467862039804458,0.014899868518114,0.1954093873500824,0.1248639374971389,0.0526509210467338,0.069015547633171,-0.0010675340890884,-0.0181842185556888,-0.0159319825470447,-0.0402217283844947,0,0,0,0,0,0
47,0.0260097030550241,0.0725739449262619,0.1388518512248993,0.0653256773948669,0.0732582509517669,0.0588641315698623,0.0607172921299934,0.176973208785057,0.095724806189537,0.1081248372793197,0.1189687177538871,0.1506425589323043,0.0289300698786973,0.0332945510745048,0.0684818774461746,0.1151606515049934,0.1465377807617187,0.0638787597417831,0.0798453465104103,0.0755815431475639,0.0254706311970949,0.0397681705653667,0.0392744652926921,0,0,0,0,0,0
48,0.1329155564308166,0.0348160006105899,0.0868812426924705,0.1873255521059036,0.192295417189598,0.0505738332867622,0.1097052097320556,0.2040572464466095,0.2212096601724624,0.1756223142147064,0.1690161228179931,0.1083247065544128,0.0269953235983848,0.129913181066513,0.0848584398627281,0.1871472299098968,0.2084813117980957,0.0737654343247413,0.0384402088820934,0.0012234762543812,0.0276691168546676,0.0685377195477485,0.0593075528740882,0,0,0,0,0,0
49,-0.0424830727279186,0.0378131493926048,0.0843845158815383,0.0575201176106929,0.0109136346727609,0.0238985605537891,-0.0569962933659553,0.0623286627233028,-0.0001085698604583,-0.0072289686650037,0.0406847037374973,0.0799133628606796,0.006654652301222,-0.0124121196568012,0.0472928881645202,0.1261540204286575,0.1700900644063949,-0.0478760190308094,0.0296131856739521,0.0044519770890474,0.0134534612298011,0.0365517511963844,0.0380878522992134,0,0,0,0,0,0
50,0.0014476161450147,-0.0089942151680588,0.0350700840353965,0.1219411194324493,-0.0202703475952148,0.1130842864513397,0.0812631025910377,0.1086818054318428,0.0909664258360862,0.1122248619794845,0.1057349443435669,0.1464649438858032,0.0459659062325954,0.0808585956692695,0.0714289918541908,0.1531260907649994,0.1327098459005355,0.0904665738344192,0.183071106672287,0.1025462448596954,0.1165649741888046,0.0234466269612312,0.2172614932060241,0,0,0,0,0,0
51,0.1144691407680511,0.0539099499583244,0.0340106636285781,0.1173144280910492,0.0631183534860611,0.0052727675065398,-0.008333564735949,0.1659367382526397,0.1045600175857544,0.100470595061779,0.067788690328598,0.0487372018396854,-0.0293359961360692,0.0898429602384567,0.0477279275655746,0.1960490196943283,0.1164418011903762,0.0703707411885261,0.0852614194154739,-0.0058067115023732,0.069878488779068,0.043911412358284,0.0031894114799797,0,0,0,0,0,0
52,0.0360956341028213,-0.0326438508927822,0.0132642425596714,0.0166090093553066,0.1220797002315521,-0.0715973079204559,0.0297059938311576,0.0202358402311801,0.0404144749045372,0.0582036226987838,0.0528363771736621,4.996173083782196e-05,-0.0523108430206775,-0.0015281997621059,0.0349629335105419,0.073946289718151,0.0413848832249641,-0.0045994892716407,-0.0277172997593879,-0.0438410192728042,0.0296380892395973,0.0378317050635814,0.0046629086136817,0,0,0,0,0,0
53,-0.0447192825376987,0.0190313477069139,0.0140053778886795,0.0961954593658447,0.0577885285019874,0.0126901343464851,0.0712457373738288,0.1365096569061279,0.1197771355509758,0.0113182300701737,0.1374601572751999,0.1436749100685119,0.0566436424851417,0.1028110384941101,0.1527661979198455,0.1672149002552032,0.1699690818786621,0.1599552035331726,0.1728924214839935,0.1309952139854431,0.1058680564165115,0.0286762304604053,0.0649443566799163,0,0,0,0,0,0
54,0.0978129804134368,0.095762550830841,0.0272125452756881,0.0523978136479854,0.0572993047535419,0.0960272029042244,0.1118913814425468,0.1792074143886566,0.1745127737522125,0.1036259531974792,0.1183493733406066,0.1861571371555328,0.1116698384284973,0.0949475467205047,0.0795590877532959,0.1782775819301605,0.2305342257022857,0.1213108077645301,0.0444021746516227,0.0300540886819362,0.0715526565909385,0.0748609453439712,0.0813696235418319,0,0,0,0,0,0
55,0.0003168508410453,-0.0239454247057437,-0.042372602969408,0.0397758483886718,-0.0132822869345545,0.0182693339884281,-0.0494772978127002,0.0303778015077114,-0.0182751566171646,0.0405527912080287,0.070752203464508,0.0803928151726722,-0.0047466643154621,0.0500965490937233,0.0581223480403423,0.0848254337906837,0.0664133056998252,0.1795994937419891,0.0559309720993042,0.0962918326258659,0.1170370429754257,0.2383853197097778,0.1089821681380271,0,0,0,0,0,0
56,0.0792323127388954,0.1273930966854095,0.0769012942910194,0.1792405396699905,0.1806626319885254,0.1210812032222747,0.1366075873374939,0.2176659703254699,0.2276434302330017,0.200447529554367,0.2048776745796203,0.1748943924903869,0.1893673539161682,0.1641433835029602,0.1586686372756958,0.2469806671142578,0.2040153741836547,0.1286255121231079,0.0948844403028488,0.073252260684967,0.0909301787614822,0.0584475025534629,0.0873377248644828,0,0,0,0,0,0
