Company,Year,AI_Score,SDG1_Score,SDG2_Score,SDG3_Score,SDG4_Score,SDG5_Score,SDG6_Score,SDG7_Score,SDG8_Score,SDG9_Score,SDG10_Score,SDG11_Score,SDG12_Score,SDG13_Score,SDG14_Score,SDG15_Score,SDG16_Score,SDG17_Score
MTU Aero Engines AG,2014,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
MTU Aero Engines AG,2022,4,0,1,0,1,1,2,2,0,3,1,2,2,1,1,1,0,1
MTU Aero Engines AG,2023,1,1,2,1,1,1,4,1,0,1,1,2,4,2,1,1,0,3
MTU Aero Engines AG,2015,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0
MTU Aero Engines AG,2017,3,1,0,0,1,0,1,1,1,2,0,1,1,0,1,1,1,2
MTU Aero Engines AG,2019,3,0,1,0,1,1,0,2,0,0,1,0,2,1,1,0,1,0
MTU Aero Engines AG,2021,3,0,2,1,1,1,1,2,1,1,0,2,2,2,2,1,0,1
MTU Aero Engines AG,2020,3,0,1,1,1,1,2,2,1,1,1,1,2,3,1,0,0,0
MTU Aero Engines AG,2018,3,0,1,0,2,2,1,1,1,1,0,1,1,0,2,1,0,1
MTU Aero Engines AG,2016,3,0,1,0,1,1,2,1,1,1,0,1,0,0,1,1,1,0
Adidas,2018,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1
Sartorius AG,2014,0,0,2,0,0,0,1,1,1,2,0,0,2,1,1,2,1,1
Sartorius AG,2022,0,1,3,1,0,0,3,1,1,2,1,1,1,1,2,2,1,2
Sartorius AG,2023,0,0,0,1,1,0,3,0,1,2,1,2,2,3,2,1,1,3
Sartorius AG,2015,0,0,1,0,0,0,1,1,1,1,1,0,2,1,2,2,1,1
Sartorius AG,2017,1,0,0,1,1,0,2,1,1,0,0,0,0,1,1,1,1,1
Sartorius AG,2019,0,0,2,0,1,1,1,3,2,2,0,4,0,1,3,2,2,2
Sartorius AG,2021,1,1,2,2,1,1,2,6,1,5,0,3,1,2,2,1,8,4
Sartorius AG,2020,1,0,1,2,1,1,3,4,1,4,0,3,1,2,3,1,6,4
Sartorius AG,2018,3,1,1,0,1,1,4,1,2,1,1,1,1,1,1,2,2,1
Sartorius AG,2016,0,1,2,0,0,0,3,1,1,0,2,1,1,2,2,1,2,2
Covestro AG,2022,4,1,3,2,1,2,4,4,4,2,0,4,7,7,4,3,2,5
Covestro AG,2023,1,1,4,4,3,4,7,6,4,7,0,5,8,6,2,4,2,8
Covestro AG,2015,5,0,0,1,1,1,5,2,4,2,2,1,4,3,5,2,0,4
Covestro AG,2017,4,3,3,2,1,1,4,3,3,4,0,0,3,4,7,0,2,5
Covestro AG,2019,4,1,1,4,2,2,5,2,4,3,1,4,1,2,4,2,2,1
Covestro AG,2021,4,1,4,3,2,3,3,7,6,4,0,4,4,5,10,1,2,6
Covestro AG,2020,4,1,2,3,2,2,3,5,5,3,1,3,1,6,3,1,2,2
Covestro AG,2018,4,1,1,6,1,2,6,4,7,5,3,4,2,3,2,3,6,10
Covestro AG,2016,3,0,0,1,1,1,2,1,3,2,2,2,1,1,2,1,1,3
zalando,2017,1,1,3,0,0,3,2,1,4,1,0,2,1,1,3,2,3,2
zalando,2016,0,0,4,0,1,0,2,2,2,2,0,2,2,1,1,2,2,3
thyssenkrupp,2014,0,0,2,0,0,2,2,1,0,1,1,1,1,1,1,1,1,1
