Company,Year,AI_Score,SDG1_Score,SDG2_Score,SDG3_Score,SDG4_Score,SDG5_Score,SDG6_Score,SDG7_Score,SDG8_Score,SDG9_Score,SDG10_Score,SDG11_Score,SDG12_Score,SDG13_Score,SDG14_Score,SDG15_Score,SDG16_Score,SDG17_Score
Siemens Energy AG,2022,42,3,6,6,3,2,12,8,7,7,8,6,20,7,8,4,8,5
Siemens Energy AG,2023,44,2,8,2,5,3,10,5,2,13,2,15,6,8,5,5,2,7
Siemens Energy AG,2021,34,7,12,2,4,8,14,8,11,10,13,13,15,9,16,8,8,10
Siemens Energy AG,2020,28,3,7,9,5,9,2,2,3,9,2,6,5,4,5,3,4,5
hamborner,2023,10,2,3,3,1,4,5,8,4,3,2,3,3,5,8,2,4,5
MTU Aero Engines AG,2014,8,2,2,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2
MTU Aero Engines AG,2022,12,4,5,5,1,2,9,5,2,5,4,7,7,8,6,1,1,5
MTU Aero Engines AG,2023,8,5,4,6,3,2,4,5,4,4,3,6,9,3,5,14,2,5
MTU Aero Engines AG,2015,9,3,3,3,3,1,2,3,3,3,1,3,3,1,3,3,3,2
MTU Aero Engines AG,2017,8,2,1,1,1,1,3,2,4,3,1,1,1,1,1,1,2,2
MTU Aero Engines AG,2019,8,2,3,2,1,2,2,3,1,5,1,3,3,1,3,3,1,2
MTU Aero Engines AG,2021,15,4,3,3,1,2,4,5,2,3,4,8,4,7,4,8,2,4
MTU Aero Engines AG,2020,8,6,4,6,1,2,4,3,2,2,3,3,4,4,5,5,1,6
MTU Aero Engines AG,2018,8,1,1,2,2,2,3,3,3,3,2,2,2,1,2,1,2,2
MTU Aero Engines AG,2016,6,3,4,4,2,2,3,2,5,4,2,3,3,3,3,3,4,2
Adidas,2018,8,1,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,2
Sartorius AG,2014,6,2,3,3,3,2,3,3,3,3,2,3,3,1,3,3,3,3
Sartorius AG,2022,23,3,4,1,3,2,6,1,3,3,4,2,4,3,3,2,2,4
Sartorius AG,2023,15,5,3,1,6,1,7,3,2,3,3,11,4,6,6,2,4,4
Sartorius AG,2015,8,5,5,3,3,3,4,2,3,3,6,3,5,2,5,5,3,3
Sartorius AG,2017,28,3,1,1,6,3,5,7,1,6,5,3,5,2,5,3,4,4
Sartorius AG,2019,23,4,8,9,1,2,4,6,3,5,3,7,8,7,8,5,7,6
Sartorius AG,2021,25,16,13,5,1,2,12,12,2,17,1,11,8,8,11,4,15,11
Sartorius AG,2020,17,10,9,3,1,2,10,11,2,12,2,7,4,5,8,6,11,8
Sartorius AG,2018,22,3,2,2,1,4,11,4,3,6,5,4,6,6,9,4,4,5
Sartorius AG,2016,23,6,11,2,1,2,7,3,5,7,6,7,6,2,12,8,4,6
Covestro AG,2022,11,2,4,17,7,7,15,24,16,17,14,24,39,25,29,11,12,15
Covestro AG,2023,11,4,6,28,14,10,17,32,22,31,10,33,58,18,10,12,11,29
Covestro AG,2015,18,5,11,10,2,6,7,8,15,17,9,5,17,3,9,12,8,7
Covestro AG,2017,25,6,12,13,1,5,15,5,14,14,20,9,24,6,24,16,11,14
Covestro AG,2019,8,12,2,23,3,5,15,9,14,7,18,22,4,6,24,14,15,8
Covestro AG,2021,10,5,8,24,5,4,16,25,21,17,10,26,34,13,50,7,7,21
Covestro AG,2020,37,2,4,22,7,7,6,16,15,16,10,27,5,11,36,4,8,8
Covestro AG,2018,17,15,4,30,6,18,22,6,19,12,24,15,33,11,18,34,16,24
Covestro AG,2016,24,5,8,8,1,5,6,2,8,10,7,8,12,8,10,7,7,6
zalando,2017,12,3,12,6,4,5,12,4,8,4,5,11,13,3,12,14,6,8
zalando,2016,36,3,6,7,4,5,6,2,2,4,3,6,7,2,4,4,5,6
thyssenkrupp,2014,15,3,5,7,3,2,8,1,5,1,4,2,3,4,3,3,4,6
