chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
10,0.0533180087804794,-0.0219753868877887,0.141843557357788,0.1387207061052322,0.0875355750322341,0.0793142765760421,0.12665855884552,0.1777899712324142,0.0672937557101249,0.0457644648849964,0.0473155751824379,0.0873044356703758,-0.0605833306908607,0.0856887027621269,-0.02147176861763,0.1087617725133895,0.0823522582650184,0.0053743738681077,0.0202888157218694,0.0328578948974609,0.0144164338707923,-0.0548888221383094,0.0416625402867794,0,0,0,0,0,0
11,0.1091920882463455,0.060995876789093,0.0387186631560325,0.1192055642604827,0.1163244694471359,0.153240829706192,0.2352246195077896,0.2123720049858093,0.218576893210411,0.0690193474292755,0.1290308833122253,0.1798639595508575,0.1310035288333892,0.1127116233110427,0.0592062473297119,0.2211801707744598,0.1994821429252624,0.1557932496070861,0.1302445977926254,0.0817565098404884,0.0910411179065704,0.068168506026268,0.0701300725340843,0,0,0,0,0,0
12,0.1367606967687606,0.1689371466636657,0.1966339349746704,0.1759960204362869,0.1909044682979583,0.0528514459729194,0.0373361781239509,0.2490647137165069,0.1163787543773651,0.1681318432092666,0.1017631292343139,0.1333785057067871,0.0750869289040565,0.0895662829279899,0.0426120124757289,0.2308050990104675,0.2068607211112976,0.0456294193863868,0.0784528851509094,0.0936525911092758,0.0514296442270278,0.0284208059310913,0.0999343171715736,0,0,0,0,0,0
13,0.0399023257195949,0.0571716167032718,0.0303586311638355,-0.0285628177225589,0.0455750562250614,0.0225846674293279,0.0748467296361923,0.0511443987488746,-0.0522948950529098,0.0274755582213401,0.0527133345603942,0.1199961230158805,0.0284588802605867,0.0167292580008506,-0.0165608469396829,0.0764308869838714,0.0236144736409187,0.0640668496489524,0.0795835778117179,0.066567026078701,0.0531009994447231,0.0836005508899688,0.0554336048662662,0,0,0,0,0,0
14,0.0591900199651718,0.0637352466583252,0.0884818732738494,0.0413277447223663,0.0831570252776146,0.1493709236383438,0.0485851280391216,0.1488109827041626,0.0384349077939987,0.0809338241815567,0.0740179717540741,0.0918424427509307,0.1648492515087127,0.1439554989337921,0.1276615858078003,0.1012854129076004,0.1819208264350891,0.0834162980318069,0.1104431003332138,0.0474832691252231,0.1031464636325836,0.117558479309082,0.0841500535607338,0,0,0,0,0,0
15,0.054542388767004,0.0404064618051052,0.0325691737234592,0.0715844556689262,0.0126718208193779,0.1300590485334396,0.1093291118741035,0.1012725383043289,0.1042897179722786,0.0704492330551147,0.0897155180573463,0.1117274388670921,0.1200422346591949,0.0516432523727417,0.0582608506083488,0.1083637326955795,0.1296091377735138,0.0437406115233898,0.0630791336297988,0.0545425079762935,0.0821991488337516,-0.0005583753809332,0.1320777535438537,0,0,0,0,0,0
16,0.1030660718679428,0.0628002658486366,0.0561220832169055,0.120106853544712,0.0729705244302749,0.086996391415596,0.0710395649075508,0.1817291975021362,0.1099840179085731,0.1865513622760772,0.1305623203516006,0.1270481795072555,0.0398061051964759,0.10976243019104,0.072456307709217,0.1539842784404754,0.1209125518798828,0.1493131220340728,0.1022835820913314,0.1073276102542877,0.0572372563183307,0.1652918457984924,0.0941821858286857,0,0,0,0,0,0
17,0.201014906167984,0.1100903302431106,0.1504261642694473,0.1992197036743164,0.1705352067947387,0.1839004009962082,0.1546969413757324,0.2680763006210327,0.2164172530174255,0.1820535808801651,0.1630984842777252,0.1305053979158401,0.0718118026852607,0.0928130447864532,0.0595402419567108,0.227131575345993,0.2277532517910003,0.104843720793724,0.0768609121441841,0.0526744909584522,0.0225732363760471,0.0485550314188003,0.0250059384852647,0,0,0,0,0,0
18,0.0681516453623771,0.0664627775549888,0.0268564447760581,0.0111613171175122,-0.0316786840558052,0.0499173663556575,0.1062001585960388,0.0765522643923759,0.0634904727339744,0.0390690714120864,0.0584222450852394,0.1162730902433395,0.013299323618412,0.0132617652416229,-0.0344246700406074,0.0817229300737381,0.0906376391649246,0.0318125635385513,0.0374034270644187,0.0503811500966548,0.0483886674046516,0.0486358776688575,0.0428312867879867,0,0,0,0,0,0
19,0.0263824891299009,0.0674586966633796,0.123642086982727,0.0258227717131376,0.1285485327243805,0.0820493400096893,0.1107742190361023,0.0374810956418514,0.0977671816945076,0.0730948001146316,0.0603089146316051,0.0616941265761852,0.0875862315297126,0.0705820247530937,0.0348389074206352,0.1149683371186256,0.150571808218956,0.0860618129372596,0.0785259902477264,0.0680084750056266,0.1074426770210266,0.0506566911935806,0.107682779431343,0,0,0,0,0,0
20,0.0530483275651931,0.0433914363384246,0.0743450820446014,0.0625045821070671,0.1222684010863304,0.1265960484743118,0.1991669535636901,0.1322970390319824,0.1338602304458618,0.0122082168236374,0.0908047705888748,0.1891316622495651,0.1162634193897247,0.0822244957089424,0.0139914825558662,0.0994128957390785,0.1583256274461746,0.0821413397789001,0.0627433657646179,0.039216510951519,0.0894727557897567,0.0449026897549629,0.0625854432582855,0,0,0,0,0,0
21,0.0578784868121147,-0.0028820484876632,-0.0176862850785255,0.0513890460133552,0.0482651516795158,0.056896973401308,0.0561380013823509,0.085308589041233,0.0881776884198188,0.1241352334618568,0.0867773965001106,0.1002961471676826,-0.0339003056287765,0.0719041228294372,-0.0207276977598667,0.0890936106443405,0.1033382564783096,0.0405639894306659,0.0570646785199642,0.0831632614135742,0.0616374909877777,0.0659042373299598,0.0414846986532211,0,0,0,0,0,0
22,0.111849695444107,0.0688692927360534,0.0751907601952552,0.1330973207950592,0.0693011134862899,0.0898182094097137,0.0712545737624168,0.1061365604400634,0.1191122978925705,0.049252726137638,0.1354733556509018,0.0867275670170784,0.0455629751086235,0.0107322409749031,-0.0296958722174167,0.1429520547389984,0.1860709488391876,0.0506288707256317,0.080298475921154,0.0728092193603515,0.0558759495615959,-0.0051900539547204,0.0503786504268646,0,0,0,0,0,0
23,0.0402305498719215,0.0739456266164779,0.0748737007379531,-0.0088452491909265,0.0411897152662277,0.0476280935108661,-0.0373316034674644,0.0449725911021232,-0.0451444461941719,0.0572784021496772,0.0389133729040622,0.0671842023730278,0.0278268959373235,0.0712484046816825,-0.0083763916045427,0.0239805560559034,0.033660814166069,0.0726899430155754,0.0524197369813919,0.0207077972590923,0.0272419042885303,0.0651289373636245,0.0340397544205188,0,0,0,0,0,0
24,0.0651425719261169,0.0568227246403694,0.0455097891390323,0.0674346983432769,0.0434397533535957,0.0442593395709991,0.1515126377344131,0.1286559253931045,0.1209368631243705,0.0294180214405059,0.0912933051586151,0.1078456342220306,0.0872654914855957,0.0044969618320465,-0.0492520444095134,0.1368582844734192,0.1275202929973602,0.0450075194239616,0.0354372709989547,0.0061952481046319,0.0406466163694858,0.0088242935016751,0.0367423482239246,0,0,0,0,0,0
25,0.032465249300003,0.0525423437356948,0.0472726747393608,0.0272924248129129,0.0967798307538032,0.0396820157766342,0.0871295630931854,0.0667062029242515,0.0368842110037803,0.0378480479121208,0.0537287294864654,0.073364645242691,0.0311643071472644,0.0311183594167232,0.0199024397879838,0.1256048381328582,0.0720736533403396,0.0046714600175619,0.0026950221508741,-0.0290470346808433,0.059528212994337,0.0210135281085968,0.0277489349246025,0,0,0,0,0,0
26,0.1645074188709259,0.2453582733869552,0.1331752240657806,0.0028733499348163,0.0789335444569587,0.1250555217266082,-0.0081833992153406,0.1363230049610138,0.045839637517929,0.1418379992246627,0.1214760988950729,0.1297188103199005,0.0788839906454086,0.110996127128601,0.156865119934082,0.1744600236415863,0.1508176028728485,-0.0221193302422761,0.0291918888688087,-0.0287726279348135,-0.0465067028999328,-0.0295728985220193,0.0077698528766632,0,0,0,0,0,0
27,0.0583059825003147,0.0572098456323146,0.0169871225953102,0.1005455181002616,0.1076121032238006,0.2055237144231796,0.2162234038114547,0.2529786825180053,0.2166789770126342,0.1777073591947555,0.1214278563857078,0.2305951416492462,0.0538783594965934,0.1608453541994094,0.1116709932684898,0.1823234856128692,0.1706306487321853,0.0498010590672493,0.0407080166041851,-0.0382025055587291,0.0176435895264148,0.0678341761231422,0.0336481779813766,0,0,0,0,0,0
28,0.0951874107122421,0.0796629190444946,0.0644029974937439,0.1775364279747009,0.0588196851313114,0.1416991651058197,0.1940494179725647,0.2516462802886963,0.2346188426017761,0.2276564687490463,0.1758047640323639,0.237828254699707,0.090403102338314,0.0949922576546669,0.0442092530429363,0.1828090846538543,0.2452735602855682,0.0227137003093957,0.0377731695771217,-0.0290922354906797,0.0228058639913797,0.0346015393733978,0.0266033075749874,0,0,0,0,0,0
29,0.0477814972400665,0.1162218302488327,0.0985696539282798,0.1754209548234939,0.1259453296661377,0.093244194984436,0.0653716027736663,0.2225734591484069,0.1032353937625885,0.2047159373760223,0.1116959899663925,0.0804288908839225,0.0479337349534034,0.0524131804704666,0.0428169518709182,0.1916446387767791,0.1341047585010528,0.1040907949209213,0.0745141208171844,0.0208866316825151,0.0031357482075691,0.0157888680696487,0.0389382764697074,0,0,0,0,0,0
30,0.0123688727617263,-0.0010912790894508,0.047869112342596,0.1001170128583908,0.1072825938463211,0.0297223888337612,0.0114390784874558,0.1921935081481933,0.0755809694528579,0.0805020481348037,0.0880497694015502,0.1409004032611847,-0.0096636302769184,0.0467862039804458,0.014899868518114,0.1954093873500824,0.1248639374971389,0.0526509210467338,0.069015547633171,-0.0010675340890884,-0.0181842185556888,-0.0159319825470447,-0.0402217283844947,0,0,0,0,0,0
31,0.1329155564308166,0.0348160006105899,0.0868812426924705,0.1873255521059036,0.192295417189598,0.0505738332867622,0.1097052097320556,0.2040572464466095,0.2212096601724624,0.1756223142147064,0.1690161228179931,0.1083247065544128,0.0269953235983848,0.129913181066513,0.0848584398627281,0.1871472299098968,0.2084813117980957,0.0737654343247413,0.0384402088820934,0.0012234762543812,0.0276691168546676,0.0685377195477485,0.0593075528740882,0,0,0,0,0,0
32,-0.0424830727279186,0.0378131493926048,0.0843845158815383,0.0575201176106929,0.0109136346727609,0.0238985605537891,-0.0569962933659553,0.0623286627233028,-0.0001085698604583,-0.0072289686650037,0.0406847037374973,0.0799133628606796,0.006654652301222,-0.0124121196568012,0.0472928881645202,0.1261540204286575,0.1700900644063949,-0.0478760190308094,0.0296131856739521,0.0044519770890474,0.0134534612298011,0.0365517511963844,0.0380878522992134,0,0,0,0,0,0
33,0.0014476017095148,-0.0089942384511232,0.0350700840353965,0.1219411864876747,-0.0202703662216663,0.1130842566490173,0.0812631547451019,0.1086818277835846,0.0909664630889892,0.1122248992323875,0.1057349815964698,0.1464650481939315,0.0459658987820148,0.0808586105704307,0.0714289844036102,0.1531260758638382,0.1327097713947296,0.0904666632413864,0.1830711662769317,0.102546252310276,0.1165650561451911,0.0234466791152954,0.2172615528106689,0,0,0,0,0,0
34,0.1144691407680511,0.0539099499583244,0.0340106636285781,0.1173144280910492,0.0631183534860611,0.0052727675065398,-0.008333564735949,0.1659367382526397,0.1045600175857544,0.100470595061779,0.067788690328598,0.0487372018396854,-0.0293359961360692,0.0898429602384567,0.0477279275655746,0.1960490196943283,0.1164418011903762,0.0703707411885261,0.0852614194154739,-0.0058067115023732,0.069878488779068,0.043911412358284,0.0031894114799797,0,0,0,0,0,0
35,0.0360956341028213,-0.0326438508927822,0.0132642425596714,0.0166090093553066,0.1220797002315521,-0.0715973079204559,0.0297059938311576,0.0202358402311801,0.0404144749045372,0.0582036226987838,0.0528363771736621,4.996173083782196e-05,-0.0523108430206775,-0.0015281997621059,0.0349629335105419,0.073946289718151,0.0413848832249641,-0.0045994892716407,-0.0277172997593879,-0.0438410192728042,0.0296380892395973,0.0378317050635814,0.0046629086136817,0,0,0,0,0,0
36,-0.0401016324758529,0.0237100273370742,0.0131995305418968,0.1033452302217483,0.0538506358861923,0.0184052400290966,0.0713635236024856,0.1398023962974548,0.1215328723192215,0.0181296411901712,0.1451091468334198,0.1499926745891571,0.0577043145895004,0.1105754971504211,0.1578679382801056,0.1748100668191909,0.1739774048328399,0.1493097245693206,0.1705096960067749,0.1236531361937522,0.1011846810579299,0.0213073808699846,0.0680064111948013,0,0,0,0,0,0
37,0.0595291592180728,0.070340409874916,0.0065437220036983,0.0598957352340221,-0.0134975258260965,0.0180191006511449,0.1527651846408844,0.1469461470842361,0.1313793212175369,0.1280822455883026,0.0823176130652427,0.1646100431680679,-0.0176732428371906,0.0290092900395393,0.0389994606375694,0.0984241515398025,0.1174870505928993,0.0505296066403389,0.1166819632053375,0.0513240732252597,0.0852183997631073,0.0711288675665855,0.0773930847644805,0,0,0,0,0,0
38,0.0876611545681953,0.0878117308020591,0.0339183658361434,0.068295881152153,0.0778731703758239,0.1274561285972595,0.1656033098697662,0.2245111763477325,0.2199505865573883,0.0948900282382965,0.1081176921725273,0.2396116554737091,0.1295568346977234,0.1362670063972473,0.1166322976350784,0.1757879555225372,0.2690815925598144,0.1516053080558776,0.1269640773534774,0.081267736852169,0.122681587934494,0.0809828862547874,0.0859099924564361,0,0,0,0,0,0
39,0.1361949294805526,0.0351944379508495,0.0304756388068199,0.124261550605297,0.0655981227755546,0.2089045047760009,0.2351981401443481,0.2270975708961486,0.2401765584945678,0.2128243893384933,0.1334018409252166,0.2273017466068267,0.0114191174507141,0.138671338558197,0.0745514780282974,0.1793809831142425,0.1531053632497787,0.1444286853075027,0.1350921988487243,0.0816114395856857,0.0330455973744392,0.1203342899680137,0.0611707158386707,0,0,0,0,0,0
40,0.0583862885832786,0.0648392662405967,0.0563544109463691,0.1443815976381302,0.1738471835851669,0.0793264210224151,0.111768253147602,0.2528789341449737,0.1968813985586166,0.1576639860868454,0.1531036645174026,0.1437917500734329,0.0774783045053482,0.1193868368864059,0.086866021156311,0.2392747849225998,0.3339377045631408,0.0835224688053131,0.0641542673110961,0.004288581199944,0.0305679980665445,0.0472987107932567,0.0035942625254392,0,0,0,0,0,0
41,0.0639622211456298,0.129177063703537,0.1338439285755157,0.1191378980875015,0.0718126371502876,0.0878312587738037,0.0766039043664932,0.1417190581560135,0.041540652513504,0.0951682403683662,0.1503770500421524,0.1357898861169815,0.0819596350193023,0.0477430000901222,-0.0276997499167919,0.1301791369915008,0.0823533311486244,0.0493888445198535,0.057422287762165,0.0024987682700157,0.0078481547534465,0.0275520011782646,0.0950051993131637,0,0,0,0,0,0
42,0.0265400726348161,0.0206157676875591,0.0815240740776062,0.0486520566046237,0.0359047092497348,0.040412500500679,0.0516829565167427,0.0400943011045455,0.0033022984862327,0.0439867787063121,0.0715944692492485,0.0642853751778602,0.0960062369704246,0.024744039401412,-0.0488278083503246,0.0363884456455707,0.0497222132980823,-0.0065628550946712,0.01984503865242,-0.0217567775398492,0.0246586352586746,-0.0166674014180898,0.0428374111652374,0,0,0,0,0,0
43,0.0358554534614086,-0.0125124249607324,0.0430726185441017,0.0685118064284324,-0.0048165186308324,-0.0412106178700923,0.0420932956039905,0.0148903606459498,0.0538788810372352,0.0340945422649383,0.01376848295331,0.0543474107980728,0.0079889949411153,0.0102890208363533,-0.0506135374307632,0.0568156130611896,0.0494300127029418,0.0356883034110069,0.0072612725198268,0.0057246014475822,0.0571329072117805,0.0503676906228065,0.1199398934841156,0,0,0,0,0,0
44,0.0920440852642059,0.1408195793628692,0.1182338446378707,0.1522925198078155,0.0813245698809623,0.0817144364118576,0.142874926328659,0.1402107924222946,0.1306921690702438,0.0575003400444984,0.127856895327568,0.1196706444025039,0.0005872948095202,0.0667663514614105,0.0808337554335594,0.2143784165382385,0.1498278379440307,0.0658250749111175,0.100868783891201,0.0689102858304977,0.0300634838640689,0.0334725864231586,-0.0120839364826679,0,0,0,0,0,0
45,0.060924507677555,0.0436764284968376,-0.0139056220650672,0.070306196808815,0.0686590671539306,0.0664057731628418,0.0440632328391075,0.0552597977221012,0.0132020581513643,-0.0186639465391635,0.0819921344518661,0.0931473299860954,0.0627842172980308,-0.0017215013504028,0.0188321880996227,0.1172547936439514,0.0861171334981918,0.0049781119450926,0.0551062598824501,0.0323555059731006,0.0718271434307098,0.0176379270851612,-0.0249807368963956,0,0,0,0,0,0
46,-0.0278307516127824,0.0074583762325346,0.039571464061737,0.0131324455142021,0.0315815508365631,-0.0079818442463874,0.0477846711874008,0.0745158568024635,0.0918037742376327,0.088527925312519,0.0887955576181411,0.0930625647306442,0.0177665241062641,0.0552259087562561,0.0544046908617019,0.1254788786172866,0.1802115589380264,-0.0204990301281213,0.0760460421442985,-0.0209133997559547,0.0093804150819778,-0.0060144728049635,0.0433659143745899,0,0,0,0,0,0
47,0.0924736484885215,0.0817714482545852,0.0774865970015525,0.0832065343856811,0.0258272998034954,0.065902478992939,0.0599472895264625,0.0600656270980834,0.0210259612649679,0.0921487361192703,0.1026426032185554,0.1135239750146865,0.0833672061562538,0.0354349687695503,-0.0125164482742547,0.0613430589437484,0.0836228132247924,-0.0712550282478332,-0.0206939950585365,-0.0719040557742118,0.0130921946838498,-0.0271336901932954,0.0261613149195909,0,0,0,0,0,0
48,0.0569172576069831,0.0607770606875419,-0.0029264679178595,0.0545645430684089,0.0066320709884166,-0.0006998293101787,-0.029181832447648,0.0400189496576786,0.0099988635629415,0.0464063435792923,0.0459068492054939,0.0218183323740959,0.0732868090271949,-0.0488679632544517,-0.0075452104210853,0.0700090900063514,0.04948615655303,0.1912086606025695,0.1403186470270156,0.1865981370210647,0.1355969309806823,0.1089325249195098,0.1692268848419189,0,0,0,0,0,0
49,0.0952987894415855,0.0778492018580436,0.0214517321437597,0.1535211056470871,0.1083819568157196,0.1160599887371063,0.0615665763616561,0.2196471393108368,0.1915128827095031,0.1791697144508361,0.2035812884569168,0.1041570603847503,0.0646066889166832,0.0542620494961738,0.1267477422952652,0.1942913830280304,0.1605326235294342,0.1891932487487793,0.1441791951656341,0.1082989871501922,0.0552730560302734,0.0387532040476799,0.0756263881921768,0,0,0,0,0,0
50,0.0422711670398712,-0.0059724580496549,0.0254270303994417,0.0858460813760757,0.045928344130516,-0.0222448650747537,0.0756879448890686,0.0828799977898597,0.0761564448475837,0.0602057203650474,0.0506625510752201,0.0762140899896621,-0.0282652396708726,0.0125478412955999,0.02186113409698,0.0400524884462356,0.1130769848823547,0.0556071996688842,0.1026902496814727,0.0886522978544235,0.1201915591955185,0.0736556649208068,0.0828126221895217,0,0,0,0,0,0
51,0.0569172576069831,0.0607770606875419,-0.0029264679178595,0.0545645430684089,0.0066320709884166,-0.0006998293101787,-0.029181832447648,0.0400189496576786,0.0099988635629415,0.0464063435792923,0.0459068492054939,0.0218183323740959,0.0732868090271949,-0.0488679632544517,-0.0075452104210853,0.0700090900063514,0.04948615655303,0.1912086606025695,0.1403186470270156,0.1865981370210647,0.1355969309806823,0.1089325249195098,0.1692268848419189,0,0,0,0,0,0
52,0.15127494931221,0.0815974548459053,0.0633303523063659,0.1473922878503799,0.1362303048372268,0.2027676552534103,0.1165232509374618,0.23018878698349,0.2559046745300293,0.2162612974643707,0.2490178048610687,0.1763428449630737,0.0542223826050758,0.1865342855453491,0.166813313961029,0.2219032645225525,0.216247946023941,0.1064479872584343,0.068727008998394,0.039090096950531,0.0346862077713012,0.0106159206479787,-0.027587205171585,0,0,0,0,0,0
53,0.0762098208069801,0.0918997973203659,0.0641278401017189,0.131503164768219,0.0618850328028202,0.0242430754005908,0.0805668830871582,0.0990402251482009,0.1433215886354446,0.0778391137719154,0.1669135242700576,0.1128076463937759,0.0916125476360321,0.1060580164194107,0.0573761835694313,0.1162906885147094,0.1181898415088653,0.0910892337560653,0.0606636926531791,-0.0129252150654792,0.0430518016219139,0.0964624732732772,0.0698499605059623,0,0,0,0,0,0
54,0.0652759373188018,0.0718926787376403,0.0813633054494857,0.1685212701559066,0.0312981083989143,0.0761467218399047,0.146905168890953,0.1149954795837402,0.0559238344430923,-0.0218297783285379,0.0531046837568283,0.1376841366291046,0.0379146337509155,0.0549333356320858,0.0080665349960327,0.1001410260796547,0.1096095219254493,0.0921375304460525,0.0948628932237625,0.0168170742690563,0.0795934125781059,0.085617296397686,0.0958199277520179,0,0,0,0,0,0
55,0.0847007781267166,0.0568518117070198,-0.0141821019351482,0.0494084991514682,-0.0466562435030937,0.1101705431938171,0.1231014132499694,0.0961656272411346,0.1669675856828689,0.0545180588960647,0.1568947732448578,0.1209833472967147,0.1457219123840332,0.090743787586689,0.0731578320264816,0.115226112306118,0.10418601334095,-0.0357600599527359,-0.0628603845834732,-0.1151004582643508,0.0094672664999961,0.0138353034853935,0.0733925849199295,0,0,0,0,0,0
56,0.04444195702672,0.0244019441306591,0.0268376246094703,0.0343963727355003,-0.0267652198672294,0.0376974716782569,0.0488317869603633,0.0392098054289817,0.0492972135543823,0.0657727122306823,0.0459308959543705,0.0951621532440185,0.065204918384552,0.086960569024086,-0.0010028588585555,0.1199137866497039,0.1186278685927391,0.0238355845212936,-0.0090323872864246,-0.0401820540428161,-0.0014759814366698,0.0034331176429986,0.0355521738529205,0,0,0,0,0,0
