chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
10,0.0058043110184371,0.0524014644324779,0.0700663775205612,0.1275249421596527,0.0949241369962692,-0.0252320282161235,-0.0345303006470203,0.1043770313262939,0.0379363410174846,0.1506047695875167,0.0458837933838367,0.0214486047625541,-0.0066610560752451,0.0273800063878297,0.0166822411119937,0.0925227403640747,0.0662948638200759,0.1444064676761627,0.1104236617684364,0.0967627763748169,0.1467573344707489,0.084485575556755,0.1071702688932418,0,0,0,0,0,0
11,0.0998496711254119,0.0377721823751926,0.0504301600158214,0.1333177387714386,0.1252291053533554,0.1259268373250961,0.1995390653610229,0.2720954418182373,0.218583881855011,0.273266077041626,0.1630225777626037,0.2191072404384613,0.1323909759521484,0.1172133684158325,0.0923725217580795,0.2036521732807159,0.1614013612270355,0.0999240726232528,0.1393909752368927,0.1128104627132415,0.1000000014901161,0.0481286384165287,0.0889683812856674,0,0,0,0,0,0
12,-0.0263030808418989,0.0426063723862171,0.1166365593671798,0.006999110803008,0.0516305789351463,0.0593789517879486,0.0819699466228485,0.0721736550331115,0.0474612414836883,0.0296136420220136,0.1039903461933136,0.057078830897808,0.0304877217859029,0.0117803923785686,-0.0060308203101158,0.0928943082690239,0.0382780656218528,0.0307450890541076,0.035580426454544,0.0162168126553297,0.0905046835541725,0.0069859316572546,0.0701354071497917,0,0,0,0,0,0
13,0.0872971713542938,-0.0275131575763225,0.0250845551490783,0.0796138793230056,0.0135603556409478,0.0108923688530921,0.1377885788679123,0.157167837023735,0.1628724485635757,0.0566908493638038,0.0414626151323318,0.0818167999386787,-0.0345840975642204,-0.0001879706978797,-0.0265032760798931,0.0977924242615699,0.0638725906610488,0.0804779902100563,0.0883806571364402,0.0067297983914613,0.1118799448013305,0.1609964966773986,0.0202705673873424,0,0,0,0,0,0
14,0.0499063804745674,0.0478424169123172,0.0787815079092979,-0.0044539179652929,0.057205356657505,0.0544237717986106,0.0535488910973072,0.065510980784893,0.0154316537082195,0.0120740607380867,0.0508642345666885,0.0738024711608886,0.0908269584178924,0.0383741110563278,0.055295430123806,0.0745092928409576,0.0643972679972648,0.0191378928720951,0.0018736608326435,-0.0234324149787426,0.0321246348321437,0.0700230076909065,0.0337646715342998,0,0,0,0,0,0
15,0.1596705615520477,0.0035678707063198,-0.072475254535675,0.0841857194900512,0.0255494508892297,0.1011933460831642,0.1805061995983123,0.1449281871318817,0.1808924376964569,0.1825712621212005,0.0441627241671085,0.1679994165897369,0.0444428473711013,0.0988893061876297,0.0222714375704526,0.0844326093792915,0.1253450959920883,0.1543922871351242,0.1344985663890838,0.0512157306075096,0.1122310608625412,0.1264606416225433,0.0268386658281087,0,0,0,0,0,0
16,0.0544142872095108,0.1104175895452499,0.1256279498338699,0.152531087398529,0.1145998984575271,0.1087239831686019,0.1255210638046264,0.1744242310523986,0.1240320205688476,0.0539061166346073,0.1549330949783325,0.1541328728199005,0.1434663534164428,0.0789422392845153,0.0608998239040374,0.1738598644733429,0.1455801725387573,0.0766229033470153,0.1711723804473877,0.1179874911904335,0.1430652737617492,0.030485488474369,0.1122576594352722,0,0,0,0,0,0
17,0.0894740149378776,0.0247837901115417,-0.0078510697931051,0.1372986435890197,0.1573013663291931,0.1114515513181686,0.1402411609888076,0.1414182782173156,0.1867774128913879,0.1591334491968155,0.1250327825546264,0.1026418581604957,0.1264043003320694,0.1393363773822784,0.0706274881958961,0.16999551653862,0.206056460738182,0.2029362618923187,0.1060279458761215,0.044791430234909,0.1339568942785263,0.133314162492752,0.0193885490298271,0,0,0,0,0,0
18,0.0510632842779159,0.0113021098077297,-0.0396390333771705,0.170278400182724,0.1351350247859954,0.0786531940102577,0.0092246811836957,0.1385077238082885,0.102345086634159,0.1745750308036804,0.0774285197257995,0.1242217049002647,0.0140337869524955,0.0400264039635658,0.0028717219829559,0.1450799107551574,0.1463240981101989,0.2811331450939178,0.247990220785141,0.1401136070489883,0.1676901876926422,0.2499173581600189,0.1462441980838775,0,0,0,0,0,0
19,0.0934929102659225,0.0489663146436214,-0.0549300238490104,0.0736846625804901,0.0481413044035434,0.1905503422021865,0.1955529302358627,0.0933939144015312,0.1323679238557815,0.0560328364372253,0.0462933108210563,0.1354243159294128,0.1029854416847229,0.1672916114330291,0.0976718664169311,0.1343945562839508,0.1894872039556503,0.2044162452220916,0.2120114862918853,0.0878943353891372,0.1571751832962036,0.0566405653953552,0.0984794497489929,0,0,0,0,0,0
20,0.1118498742580413,0.0263133067637681,-0.0441399551928043,0.0368478745222091,0.0561225190758705,0.0727901682257652,0.2111693918704986,0.1722640097141266,0.1690366566181183,0.162191092967987,0.083513431251049,0.1430858224630355,0.0554126128554344,0.0979600250720977,0.0558919869363307,0.0968579351902008,0.1829684376716613,0.1620047688484192,0.1816762238740921,0.0607517920434474,0.1341869831085205,0.1002508550882339,0.0867486298084259,0,0,0,0,0,0
21,0.1025703996419906,0.0703500658273696,0.149017333984375,0.2138094753026962,0.1902586817741394,0.0830190330743789,0.0476169772446155,0.2579309046268463,0.1418581008911132,0.1680842339992523,0.1281231194734573,0.1380111426115036,0.0020403664093464,0.0590832158923149,0.0596589185297489,0.1924761980772018,0.1513148546218872,0.1583893150091171,0.1789731085300445,0.1202967166900634,0.101239874958992,0.1024817898869514,0.0277456082403659,0,0,0,0,0,0
22,0.0881218984723091,0.0520833656191825,0.0336827896535396,0.0977857112884521,0.1539017558097839,0.02616055496037,0.066399872303009,0.123168870806694,0.1446104347705841,0.0619122684001922,0.0778563395142555,0.1234479546546936,0.0554011166095733,0.0384192653000354,0.0142922615632414,0.1344541907310485,0.0944101959466934,0.2882888317108154,0.22775699198246,0.1112076863646507,0.1946802139282226,0.2169704884290695,0.152827113866806,0,0,0,0,0,0
23,0.059183020144701,0.003767404705286,-0.0097497031092643,0.0605092197656631,0.0364837013185024,0.1214780360460281,0.1790039837360382,0.0972007662057876,0.1186319217085838,0.0110955201089382,0.0934926122426986,0.1265934258699417,0.1645639389753341,0.0729128494858741,0.0488504618406295,0.1609289199113845,0.1459744572639465,0.0998580455780029,0.085346981883049,0.0298898424953222,0.1134352684020996,0.0821805298328399,0.095438964664936,0,0,0,0,0,0
24,0.0314077623188495,0.026592880487442,-0.0001414474099874,0.0824678838253021,0.0020636729896068,0.0645210668444633,0.0336522832512855,0.1246891841292381,0.0523520000278949,-0.0256902985274791,0.0404802039265632,0.1410143971443176,-0.0082624880596995,0.0593583062291145,0.1006438136100769,0.1119545027613639,0.0739826112985611,0.0592150837182998,0.0767049267888069,0.0191269870847463,0.0633406639099121,0.0506065301597118,0.0398071445524692,0,0,0,0,0,0
25,-0.0017783315852284,-0.0116935363039374,-0.0619912818074226,0.0928286015987396,-0.0518613196909427,-0.0028882839251309,0.0647573322057724,0.0320366621017456,0.081797294318676,0.0273067001253366,0.057052444666624,0.1043836250901222,-0.0505532994866371,0.0268653109669685,-0.010321632027626,0.0235099084675312,0.07651387155056,0.1006501838564872,0.0815499424934387,0.0372765287756919,0.1086979359388351,0.1606501936912536,0.02478545345366,0,0,0,0,0,0
26,0.0883655101060867,0.1202631592750549,0.0688582584261894,0.1735884249210357,0.1423053741455078,0.0634151175618171,0.0690470561385154,0.1837429702281952,0.1612901985645294,0.130564734339714,0.1174468696117401,0.1688679009675979,-0.0139677599072456,0.0902498811483383,0.0495882332324981,0.1273388117551803,0.1200975477695465,0.213861659169197,0.1880303621292114,0.117310956120491,0.1317858546972274,0.1616438925266266,0.1024927645921707,0,0,0,0,0,0
27,0.0417872667312622,-0.0283322837203741,-0.0141382720321416,0.0373657494783401,-0.0090401023626327,0.0494790449738502,0.0897526741027832,0.077952541410923,0.0799247249960899,0.0200611744076013,0.0509354919195175,0.1158344149589538,0.0292905289679765,0.0323332846164703,0.0637603849172592,0.0665047466754913,0.0474178045988082,0.1332107782363891,0.1179430410265922,0.0894860029220581,0.112210176885128,0.0766045749187469,0.1017845347523689,0,0,0,0,0,0
28,0.0233180206269025,0.0242848321795463,0.0333061218261718,0.0733660981059074,0.0454593226313591,0.112434446811676,0.0867029875516891,0.1064323708415031,0.1752931773662567,0.0671833083033561,0.0814372599124908,0.1610826253890991,0.0328476577997207,0.0610140562057495,0.0066657066345214,0.1498302221298217,0.0970897451043129,0.1324827671051025,0.162649467587471,0.0940781235694885,0.1209920346736908,0.1374908238649368,0.1245837658643722,0,0,0,0,0,0
29,0.0885165631771087,0.0254717543721199,0.0048245498910546,0.044715903699398,-0.0048895459622144,0.1642602086067199,0.0314287655055522,0.0145099703222513,0.1199782341718673,0.1704583168029785,0.1321936994791031,0.2020294517278671,0.0303481742739677,0.1085181832313537,0.0490880534052848,0.0902151018381118,0.0936687216162681,0.127949446439743,0.1241093575954437,0.1469687223434448,0.0482536330819129,0.0621233433485031,-0.003581341356039,0,0,0,0,0,0
30,0.0322451665997505,0.0665274113416671,0.0321696735918521,0.0266782809048891,-0.0031982008367776,0.1153198927640914,0.0577602088451385,0.0976927727460861,0.0675708279013633,0.0761696547269821,0.0946047753095626,0.1490600407123565,-0.0004543040413409,0.1130155026912689,0.0483571402728557,0.1644997000694275,0.1728723794221878,0.104793943464756,0.0913966447114944,0.1652174890041351,0.0436473190784454,0.0747548937797546,0.124122679233551,0,0,0,0,0,0
31,0.1173653900623321,0.1684170961380005,0.1729197651147842,0.0947092771530151,0.1824853271245956,0.003263572230935,0.0709983706474304,0.1875076740980148,0.0648668855428695,0.154643714427948,0.1120216846466064,0.1094114631414413,0.0869453400373458,0.0946803838014602,0.0732569172978401,0.1990376412868499,0.1925604343414306,0.009603563696146,0.0428344458341598,0.0539501756429672,0.0445013865828514,-0.0127953477203845,0.0425430536270141,0,0,0,0,0,0
32,0.0703668594360351,0.0432049483060836,0.055182971060276,0.0575572326779365,0.1109108030796051,0.0564821660518646,0.1993234455585479,0.1666738390922546,0.1396616250276565,0.0597881972789764,0.1020069867372512,0.1842744946479797,0.1095625087618827,0.0603140965104103,-0.0138209257274866,0.1450933516025543,0.1889977157115936,0.0801536738872528,0.063582107424736,0.011669710278511,0.0391457602381706,0.0483991503715515,0.0126407695934176,0,0,0,0,0,0
33,0.0857731401920318,0.0988235473632812,0.1712954193353653,0.0701483786106109,0.1331546157598495,0.0196890644729137,0.0641168802976608,0.1907833963632583,0.0856680497527122,0.1088524833321571,0.1045710071921348,0.1496477425098419,0.0278883129358291,0.0700095519423484,0.0557847246527671,0.1506333351135254,0.0897511839866638,0.0677371025085449,0.0920421630144119,0.0532156452536582,0.0907221958041191,0.0638397708535194,0.0584448464214801,0,0,0,0,0,0
34,0.0503345169126987,0.0897457599639892,0.0374439842998981,0.0201725214719772,0.0514501333236694,0.0818999409675598,0.0650117695331573,0.0586915537714958,0.0278708189725875,0.0250905994325876,0.1019268482923507,0.0841075107455253,0.0438704155385494,0.058150541037321,0.046993538737297,0.1420064568519592,0.1122700870037078,-0.0182774737477302,-0.0293232798576354,-0.0331347361207008,0.023386176675558,-0.0187637582421302,0.0223067458719015,0,0,0,0,0,0
35,0.0856704264879226,0.0583478584885597,0.0293470099568367,0.0303775295615196,0.0403527207672596,0.0831784456968307,0.0021638348698616,0.0522855073213577,0.0463379696011543,0.0284072570502758,0.1071798652410507,0.028359979391098,0.007993534207344,-0.0059297867119312,0.0794693306088447,0.053027331829071,0.00623494759202,0.0469680242240428,0.074430912733078,0.0924651250243187,0.0620554648339748,0.0514411590993404,0.0182259026914834,0,0,0,0,0,0
36,-0.0412654429674148,-0.0570872798562049,-6.630457937717438e-05,0.0095175690948963,0.0052849864587187,0.0955959409475326,0.0603480264544487,0.0667939782142639,0.0229025613516569,-0.0400707274675369,0.044828675687313,0.0713163539767265,0.0350836515426635,0.064839594066143,0.0788012221455574,0.1125683411955833,0.0749346911907196,-0.0027195643633604,-0.0245445035398006,-0.0160658322274684,0.0176836010068655,0.0157988779246807,0.0245299283415079,0,0,0,0,0,0
37,-0.0311131253838539,0.0325910337269306,3.046891652047634e-05,0.0271000787615776,-0.0171349048614501,-0.014643820002675,0.0618904083967208,0.0151334125548601,-0.0121864518150687,0.019379623234272,0.0569786690175533,0.0775778591632843,-0.0009163240902125,-0.0121331587433815,-0.0172284375876188,0.076983630657196,0.051239263266325,-0.038899190723896,-0.0092695234343409,0.0084308981895446,0.011483141221106,-0.0278167724609375,-0.007042777724564,0,0,0,0,0,0
38,0.049387227743864,0.0461345165967941,0.0219164192676544,0.1349481046199798,0.05735944211483,0.056569717824459,-0.0116066057235002,0.1559011340141296,0.0784398317337036,0.1599703729152679,0.0742318779230117,0.0914804190397262,-0.0242780745029449,0.0554823912680149,0.0261756032705307,0.1060047075152397,0.1350027620792389,0.0638181120157241,0.0547699220478534,-0.0126641057431697,0.0332562550902366,0.0477896481752395,0.0205200351774692,0,0,0,0,0,0
39,0.0643400102853775,0.123115949332714,0.0960120558738708,0.1767985224723816,0.1597262173891067,0.0826982259750366,0.0663495063781738,0.2330131530761718,0.1015865579247474,0.2176216542720794,0.093292124569416,0.0763360932469368,0.0263897646218538,0.0521434135735034,0.0432438217103481,0.1966233849525451,0.1572166234254837,0.1175576299428939,0.1142296865582466,0.0410049296915531,0.0407458394765853,0.0349141247570514,0.0491156466305255,0,0,0,0,0,0
40,0.0267146453261375,0.0094260908663272,0.0505191795527935,0.1257270872592926,0.1172900944948196,0.0352339446544647,0.0132044665515422,0.2144689559936523,0.099480539560318,0.1079142987728118,0.1049856096506118,0.1412335038185119,-0.0026937110815197,0.0591293424367904,0.017490167170763,0.212633728981018,0.1278848350048065,0.0555371716618537,0.0699829831719398,0.0115349907428026,-0.0110250627622008,-0.0195366870611906,-0.0458003878593444,0,0,0,0,0,0
41,0.1565641611814499,0.0576915144920349,0.1175316572189331,0.1794380992650985,0.2224518060684204,0.0785423517227172,0.1202921718358993,0.2013729512691497,0.205112487077713,0.1968640983104705,0.1791862696409225,0.1265023797750473,0.0425481610000133,0.1355685591697693,0.0976501256227493,0.1942408978939056,0.1978048235177993,0.0688071399927139,0.0187259204685688,-0.0145557615906,0.03600899502635,0.045759130269289,0.0818969458341598,0,0,0,0,0,0
42,-0.0424830727279186,0.0378131493926048,0.0843845158815383,0.0575201176106929,0.0109136346727609,0.0238985605537891,-0.0569962933659553,0.0623286627233028,-0.0001085698604583,-0.0072289686650037,0.0406847037374973,0.0799133628606796,0.006654652301222,-0.0124121196568012,0.0472928881645202,0.1261540204286575,0.1700900644063949,-0.0478760190308094,0.0296131856739521,0.0044519770890474,0.0134534612298011,0.0365517511963844,0.0380878522992134,0,0,0,0,0,0
43,0.0014476161450147,-0.0089942151680588,0.0350700840353965,0.1219411194324493,-0.0202703475952148,0.1130842864513397,0.0812631025910377,0.1086818054318428,0.0909664258360862,0.1122248619794845,0.1057349443435669,0.1464649438858032,0.0459659062325954,0.0808585956692695,0.0714289918541908,0.1531260907649994,0.1327098459005355,0.0904665738344192,0.183071106672287,0.1025462448596954,0.1165649741888046,0.0234466269612312,0.2172614932060241,0,0,0,0,0,0
44,0.1144691407680511,0.0539099499583244,0.0340106636285781,0.1173144280910492,0.0631183534860611,0.0052727675065398,-0.008333564735949,0.1659367382526397,0.1045600175857544,0.100470595061779,0.067788690328598,0.0487372018396854,-0.0293359961360692,0.0898429602384567,0.0477279275655746,0.1960490196943283,0.1164418011903762,0.0703707411885261,0.0852614194154739,-0.0058067115023732,0.069878488779068,0.043911412358284,0.0031894114799797,0,0,0,0,0,0
45,0.0360956937074661,-0.0326437912881374,0.0132643245160579,0.016609052196145,0.1220797523856163,-0.0715972408652305,0.029706010594964,0.0202358867973089,0.0404145196080207,0.0582036823034286,0.0528364069759845,4.995381459593773e-05,-0.0523108355700969,-0.0015281476080417,0.0349629372358322,0.0739464089274406,0.0413849204778671,-0.0045995619148015,-0.0277173519134521,-0.0438411012291908,0.0296380780637264,0.0378316193819046,0.0046629067510366,0,0,0,0,0,0
46,-0.0401016324758529,0.0237100273370742,0.0131995305418968,0.1033452302217483,0.0538506358861923,0.0184052400290966,0.0713635236024856,0.1398023962974548,0.1215328723192215,0.0181296411901712,0.1451091468334198,0.1499926745891571,0.0577043145895004,0.1105754971504211,0.1578679382801056,0.1748100668191909,0.1739774048328399,0.1493097245693206,0.1705096960067749,0.1236531361937522,0.1011846810579299,0.0213073808699846,0.0680064111948013,0,0,0,0,0,0
47,0.0595291703939437,0.0703404173254966,0.0065436176955699,0.0598956681787967,-0.0134975984692573,0.0180190540850162,0.152765154838562,0.1469460725784301,0.1313793063163757,0.1280821710824966,0.0823175534605979,0.1646100282669067,-0.01767323538661,0.0290092341601848,0.0389994382858276,0.0984240472316742,0.1174870282411575,0.0505296699702739,0.1166820228099823,0.0513241291046142,0.0852184742689132,0.0711288899183273,0.0773931741714477,0,0,0,0,0,0
48,0.0326618738472461,0.0030263848602771,-0.0726790502667427,0.1078002303838729,0.0537576451897621,0.0324440598487854,0.0346126928925514,0.1212325096130371,0.1213037520647049,0.1360858380794525,0.0495282635092735,0.1202801316976547,-0.0010820018360391,0.1026405990123748,0.0673020929098129,0.1199438422918319,0.155423879623413,0.2144267559051513,0.1479013562202453,0.0591225139796733,0.1215179786086082,0.2268711030483245,0.1281778216361999,0,0,0,0,0,0
49,-0.0019262686837464,-0.0001095281913876,-0.0452130585908889,0.1269644647836685,0.0492946654558181,0.0196260083466768,0.0182407889515161,0.195308119058609,0.142567902803421,0.1718687415122985,0.1198304966092109,0.1475004851818084,0.0685900598764419,0.1789041459560394,0.1356920003890991,0.1725853383541107,0.1754912286996841,0.172698438167572,0.0971062332391738,0.0541681088507175,0.0192125923931598,0.1030576601624488,0.014632286503911,0,0,0,0,0,0
50,0.0485365241765975,0.1148785203695297,0.0876858010888099,0.0963613763451576,0.0425533764064312,0.10323166847229,0.0700204521417617,0.1309447735548019,0.026458241045475,0.0846020951867103,0.1161505952477455,0.1468082219362259,0.0571863390505313,0.0404169298708438,-0.0268182568252086,0.1044797599315643,0.1194466799497604,0.0408940128982067,0.0924471467733383,0.0244540199637413,0.0463243424892425,0.0334378331899642,0.1196000799536705,0,0,0,0,0,0
51,0.0744815245270729,0.176576018333435,0.1307475268840789,0.1281614899635315,0.0718902051448822,0.0749672949314117,0.113450177013874,0.1359847486019134,0.0490881241858005,-0.0129257626831531,0.0740071684122085,0.1313028037548065,0.0938349217176437,0.0366855859756469,0.0170668121427297,0.1472602784633636,0.1399809420108795,0.0627333670854568,0.1458393931388855,0.1035054773092269,0.0523662939667701,0.0403777174651622,0.039653044193983,0,0,0,0,0,0
52,0.0111910430714488,-0.0016793943941593,0.0099654216319322,0.0863010212779045,-0.0242015272378921,0.0379165410995483,0.0552566051483154,0.1045890226960182,0.0796971768140792,0.0315519645810127,0.0889279693365097,0.1635804772377014,-0.0505624413490295,0.0255677141249179,0.0681515410542488,0.0544180981814861,0.1044716760516166,-0.016369093209505,0.0317732729017734,0.0210866797715425,0.0557663328945636,0.045070219784975,0.0556788556277751,0,0,0,0,0,0
53,0.0569173134863376,0.0607771053910255,-0.0029264083132147,0.0545646250247955,0.0066320914775133,-0.0006997883319854,-0.0291818082332611,0.0400189533829689,0.0099988915026187,0.046406365931034,0.0459069013595581,0.0218183882534503,0.0732868909835815,-0.0488679260015487,-0.0075451657176017,0.0700092017650604,0.0494861081242561,0.1912086308002472,0.1403186172246933,0.1865980923175811,0.1355968862771988,0.1089324802160263,0.1692268848419189,0,0,0,0,0,0
54,0.1017272621393203,0.0689732283353805,0.0215249639004468,0.1291220337152481,0.1040983498096466,0.1214059516787529,0.0497097186744213,0.1991935968399047,0.1754071116447448,0.1681281924247741,0.1922020316123962,0.0940915495157241,0.0796306729316711,0.034892413765192,0.1021984666585922,0.189966470003128,0.1500046253204345,0.189235582947731,0.1375285536050796,0.1217627078294754,0.0485846512019634,0.0453445687890052,0.0764599665999412,0,0,0,0,0,0
55,0.0422711670398712,-0.0059724580496549,0.0254270303994417,0.0858460813760757,0.045928344130516,-0.0222448650747537,0.0756879448890686,0.0828799977898597,0.0761564448475837,0.0602057203650474,0.0506625510752201,0.0762140899896621,-0.0282652396708726,0.0125478412955999,0.02186113409698,0.0400524884462356,0.1130769848823547,0.0556071996688842,0.1026902496814727,0.0886522978544235,0.1201915591955185,0.0736556649208068,0.0828126221895217,0,0,0,0,0,0
56,0.0569173134863376,0.0607771053910255,-0.0029264083132147,0.0545646250247955,0.0066320914775133,-0.0006997883319854,-0.0291818082332611,0.0400189533829689,0.0099988915026187,0.046406365931034,0.0459069013595581,0.0218183882534503,0.0732868909835815,-0.0488679260015487,-0.0075451657176017,0.0700092017650604,0.0494861081242561,0.1912086308002472,0.1403186172246933,0.1865980923175811,0.1355968862771988,0.1089324802160263,0.1692268848419189,0,0,0,0,0,0
