chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
10,0.10521499067544937,0.036020077764987946,0.01753384992480278,0.0415930412709713,0.007803190499544144,0.13026277720928192,0.2734701633453369,0.21794487535953522,0.10783067345619202,0.18989884853363037,0.02385745756328106,0.20735910534858704,0.03229362890124321,0.11658621579408646,0.023870784789323807,0.08615273237228394,0.12438628822565079,-0.02529456466436386,-0.012600538320839405,-0.04519357532262802,-0.02118527889251709,0.04883280768990517,-0.009233249351382256
11,-0.028053028509020805,0.11184248328208923,0.07676992565393448,-0.0313294380903244,0.05703851953148842,-0.000674055889248848,-0.042882420122623444,0.08503618091344833,-0.07533257454633713,0.10418133437633514,-0.03105946071445942,0.11842164397239685,0.010531863197684288,-0.04213316738605499,0.029744165018200874,0.006290275603532791,0.03402332589030266,0.1383792757987976,0.15088576078414917,0.1485091745853424,0.03558212146162987,0.15687043964862823,0.09440955519676208
12,0.11921036243438721,0.1071377843618393,0.06916315853595734,0.009338364005088806,0.02158094197511673,0.04740965738892555,0.051132120192050934,0.16186639666557312,0.06497135013341904,0.19190947711467743,0.06492479145526886,0.08865977823734283,0.001539725810289383,0.053786665201187134,0.04868299141526222,0.04510875046253204,0.07729749381542206,0.011644364334642887,-0.04136505350470543,0.0056040650233626366,-0.09701899439096451,0.020266316831111908,-0.06371980905532837
13,0.0773697942495346,0.05654085800051689,0.08277962356805801,-0.002987859770655632,-0.043215297162532806,0.06335189193487167,0.12597008049488068,0.17348593473434448,0.04167408123612404,0.09737024456262589,0.06054415926337242,0.20781219005584717,-0.021730046719312668,0.09804296493530273,0.05278368294239044,0.05191493034362793,0.07454191893339157,0.024894004687666893,0.003401380032300949,-0.0034055886790156364,-0.027314141392707825,0.07845214009284973,0.005574861541390419
14,0.0989878848195076,0.06818839907646179,-0.03305355831980705,-0.015462245792150497,0.045057088136672974,0.049582548439502716,0.08554555475711823,0.09684979915618896,0.039789456874132156,0.10354408621788025,0.0007401993498206139,0.10058636963367462,0.007406633347272873,0.06462359428405762,-0.00740137929096818,0.07968634366989136,0.1513213962316513,0.004115069285035133,0.01579008251428604,-0.03549611568450928,-0.028435956686735153,0.0335499607026577,0.019949283450841904
15,0.17962691187858582,0.10072968900203705,0.05973762273788452,0.017339099198579788,0.0696239024400711,0.053308043628931046,0.15559330582618713,0.18143638968467712,0.18297946453094482,0.17869582772254944,0.21375393867492676,0.17907287180423737,0.07480509579181671,0.12872782349586487,0.10828670859336853,0.08957113325595856,0.16446435451507568,0.14906872808933258,0.09330326318740845,0.07270939648151398,0.0764564797282219,0.12547597289085388,0.023704834282398224
16,0.0575997494161129,0.1413964033126831,0.08366543054580688,-0.04262528568506241,0.05059540271759033,0.20327094197273254,0.18917915225028992,0.11250139027833939,0.22690129280090332,0.05026690289378166,0.23678095638751984,0.25155410170555115,0.07419453561306,0.20242422819137573,0.23078441619873047,0.11808981001377106,0.0742703527212143,0.08078573644161224,0.040243279188871384,0.06296154856681824,0.019893771037459373,0.10666164755821228,0.03319390118122101
17,0.1288646012544632,0.10245686769485474,0.1403743326663971,0.015201393514871597,0.057722046971321106,0.04553091526031494,0.12484005838632584,0.13533104956150055,0.10820423066616058,0.17423111200332642,0.1292826384305954,0.15003708004951477,0.0415821447968483,0.10676368325948715,0.03969545289874077,0.05641486123204231,0.1125098168849945,0.05539993196725845,-0.005591306835412979,0.018271293491125107,-0.02060694992542267,0.021362001076340675,-0.016243524849414825
18,0.13328173756599426,0.14331567287445068,0.12400026619434357,0.09375923871994019,0.05078504979610443,0.08803257346153259,0.11952552944421768,0.1915746033191681,0.16055503487586975,0.2537804841995239,0.11568023264408112,0.20546400547027588,0.06421620398759842,0.16691868007183075,0.1151890754699707,0.1102047860622406,0.18604105710983276,0.11086887866258621,0.02733507752418518,0.07442816346883774,0.025300543755292892,0.05872475728392601,0.03450798615813255
19,0.04812654107809067,0.015911109745502472,0.034225039184093475,0.04133390635251999,0.0017116665840148926,0.06230274960398674,0.15088136494159698,0.08526304364204407,0.04618021845817566,0.10821791738271713,0.029577011242508888,0.07145345211029053,0.1348402500152588,0.04542912542819977,-0.012592043727636337,0.11233150213956833,0.13547909259796143,0.04722952842712402,0.03345424681901932,0.06534230709075928,-0.008369673043489456,0.03118235059082508,0.0387430302798748
20,0.11296044290065765,0.10703565180301666,0.0580921396613121,-0.010043062269687653,-0.01737169735133648,0.06715935468673706,0.16126157343387604,0.14058992266654968,0.1250046342611313,0.12326779961585999,0.08605043590068817,0.1321886032819748,0.011536708101630211,0.16927169263362885,0.04641156271100044,0.04072939604520798,0.10613469779491425,-0.0018621627241373062,-0.08402357995510101,-0.03742906451225281,-0.060193829238414764,0.007361298426985741,-0.06498014181852341
21,0.01730799302458763,0.048144809901714325,0.08938658237457275,-0.006304759532213211,0.01799902319908142,0.020336417481303215,-0.005331829190254211,0.03556470945477486,0.006128574255853891,0.031126730144023895,0.002268899232149124,0.018627524375915527,0.058254510164260864,-0.024102676659822464,-0.09699158370494843,0.038468535989522934,-0.00028916820883750916,0.12429751455783844,0.03720500320196152,0.07821811735630035,0.0069472710601985455,0.03404688835144043,0.06343372166156769
22,0.08515697717666626,0.13992628455162048,0.12455503642559052,0.00976061262190342,0.00813523679971695,0.07183150202035904,0.06711330264806747,0.10477027297019958,0.13549545407295227,0.08966691792011261,0.12015857547521591,0.19194269180297852,-0.01241244375705719,0.0844021812081337,0.0784117579460144,0.026993248611688614,0.018841873854398727,0.1786099374294281,0.0867442786693573,0.03361731767654419,0.03567233681678772,0.1175985261797905,0.090395487844944
23,0.06388793885707855,0.04545660316944122,0.08401472866535187,0.049413736909627914,0.054155945777893066,0.009947537444531918,0.05133725702762604,0.13466417789459229,0.022442122921347618,0.11027310788631439,0.06272262334823608,0.07239453494548798,0.14146536588668823,0.013488387688994408,0.028031842783093452,0.07739466428756714,0.057903606444597244,0.12792548537254333,0.0738130435347557,0.16144201159477234,0.04026308283209801,0.03609704226255417,0.060294345021247864
24,0.08446808904409409,0.06887068599462509,0.05013154447078705,-0.045249007642269135,0.007751095108687878,0.03342992439866066,0.10283742845058441,0.07845130562782288,0.025357231497764587,0.09031600505113602,0.05190427601337433,0.12511619925498962,-0.05639128386974335,0.056807395070791245,-0.02901574783027172,0.007705005817115307,-0.011182972230017185,0.11323700845241547,0.02434517629444599,0.07402737438678741,-0.007151198573410511,0.04762904345989227,-0.0008300114423036575
25,0.1082514077425003,0.10098183155059814,0.08730050176382065,0.015296831727027893,0.038419462740421295,0.025825263932347298,0.08835390210151672,0.14612290263175964,0.05124717950820923,0.11306370794773102,0.09996254742145538,0.15574917197227478,-0.00957973301410675,0.04681287705898285,0.043375350534915924,0.05988438054919243,0.011548906564712524,0.11324897408485413,0.02776425890624523,0.06935803592205048,0.03315890207886696,0.07180975377559662,0.05355391651391983
26,0.17777317762374878,0.19261547923088074,0.10551880300045013,0.08378294855356216,0.09127268195152283,0.14327341318130493,0.10086841881275177,0.14818346500396729,0.13363558053970337,0.3143165111541748,0.16686922311782837,0.1969919502735138,0.02042127586901188,0.12334254384040833,0.11049759387969971,0.09643937647342682,0.13653944432735443,0.11808456480503082,0.07312910258769989,0.061002589762210846,0.00043006613850593567,0.09613300859928131,0.03673037886619568
27,0.10991110652685165,0.08144589513540268,0.06812416762113571,-0.010903481394052505,-0.011827576905488968,0.10688593983650208,0.12863069772720337,0.15104016661643982,0.09831001609563828,0.16129210591316223,0.1005476713180542,0.14766132831573486,0.0654522106051445,0.11635288596153259,0.053594548255205154,0.0669550746679306,0.0943714827299118,0.1273270845413208,0.06781592220067978,0.07285673916339874,-0.006443111691623926,0.09283915907144547,0.05474618077278137
28,0.08174794167280197,0.05864617973566055,0.043263353407382965,-0.0695849284529686,-0.046538110822439194,0.07447375357151031,0.11230237782001495,0.0937056913971901,0.07857131212949753,0.11274179816246033,0.07524588704109192,0.11587969958782196,0.024168003350496292,0.07621356844902039,0.009468969888985157,0.013735063374042511,0.051711201667785645,0.07447110861539841,0.006704733707010746,0.01507179718464613,-0.03470505774021149,0.05656695365905762,0.007284220773726702
29,0.08673687279224396,0.08136949688196182,0.07195084542036057,0.0242215134203434,0.02222275920212269,0.10162916779518127,0.12491802126169205,0.14072071015834808,0.13639013469219208,0.1741083860397339,0.12609468400478363,0.12243355810642242,0.1000535786151886,0.11372054368257523,0.07648253440856934,0.09209397435188293,0.11142788827419281,0.10698570311069489,0.09662578999996185,0.07815131545066833,0.01668499782681465,0.11655619740486145,0.07321346551179886
30,0.15390753746032715,0.18969281017780304,0.1866057813167572,0.15927280485630035,0.10058669745922089,0.12005040049552917,0.2679039537906647,0.3136909306049347,0.2124919295310974,0.24765965342521667,0.19696670770645142,0.1637057065963745,0.06987016648054123,0.14719338715076447,0.07518314570188522,0.21779271960258484,0.22719475626945496,-0.03713927045464516,-0.05979463830590248,-0.05651324614882469,-0.09185289591550827,0.02031916379928589,0.01305632758885622
31,0.1100785955786705,0.1961694061756134,0.1078808456659317,0.026768814772367477,-0.009320151060819626,0.2304421216249466,0.17663219571113586,0.12050457298755646,0.1706608533859253,0.12493874877691269,0.1860114187002182,0.19670183956623077,0.09374897927045822,0.13163894414901733,0.1159122884273529,0.12917692959308624,0.09629957377910614,-0.0024698860943317413,-0.02870761975646019,-0.006644096225500107,-0.026736319065093994,0.053090695291757584,0.04163999482989311
32,0.08983302116394043,0.10143623501062393,0.0917297899723053,0.026247087866067886,0.07227502018213272,0.01897387206554413,0.16350531578063965,0.11685462296009064,0.07237594574689865,0.16508612036705017,0.07229608297348022,0.08807529509067535,0.11557364463806152,0.09172047674655914,0.08228230476379395,0.11950817704200745,0.12475252151489258,0.044494904577732086,0.011035872623324394,0.04063547030091286,-0.009637037292122841,0.0045130327343940735,-0.010343756526708603
33,0.09217046201229095,0.10295580327510834,0.09569802135229111,0.05576920509338379,0.05197836086153984,0.11423128843307495,0.1127365231513977,0.16348719596862793,0.08339142054319382,0.15872687101364136,0.0895383283495903,0.2130347490310669,0.027774782851338387,0.059136368334293365,0.05607859790325165,0.10903877019882202,0.19506125152111053,0.14423403143882751,0.09647098183631897,0.08229375630617142,0.015241092070937157,0.08624634891748428,0.12326517701148987
34,0.08707767724990845,0.12694400548934937,0.16558045148849487,0.03721485659480095,0.06287650018930435,0.14982815086841583,0.2257736325263977,0.18638499081134796,0.17518967390060425,0.14391303062438965,0.18045561015605927,0.197845458984375,0.1063273698091507,0.1849028468132019,0.1420627385377884,0.13973692059516907,0.17498251795768738,0.14902645349502563,0.13517789542675018,0.1367601454257965,0.0737418532371521,0.0833946242928505,0.07035188376903534
35,0.1369290053844452,0.134866401553154,0.06034033000469208,0.056886859238147736,0.1422027349472046,0.16872823238372803,0.11620736122131348,0.23493801057338715,0.20932701230049133,0.1669725477695465,0.21223676204681396,0.18468636274337769,0.1177031546831131,0.08753363788127899,0.08389072120189667,0.21389566361904144,0.20713797211647034,0.15523862838745117,0.09967611730098724,0.088682621717453,-0.020096277818083763,0.07149869203567505,0.034287240356206894
36,0.11950564384460449,0.19912676513195038,0.13862663507461548,0.044358059763908386,0.08063691854476929,0.06128733605146408,-0.03955372795462608,0.17940184473991394,0.12269575893878937,0.10778258740901947,0.15722382068634033,0.1312038004398346,0.10780833661556244,0.06711325794458389,0.09062992036342621,0.15615017712116241,0.20079617202281952,0.1884213238954544,0.09377959370613098,0.11899276077747345,0.05364564061164856,0.09000812470912933,0.11043965071439743
37,0.04470820352435112,-0.04348910227417946,-0.008781421929597855,0.03185372054576874,0.028665047138929367,-0.04829965904355049,-0.05575443431735039,-0.02602744847536087,-0.003982044756412506,0.10716597735881805,0.05532332509756088,-0.03848602622747421,0.12249154597520828,-0.05916103720664978,0.038107842206954956,0.04477202519774437,0.020122243091464043,0.03700790926814079,0.04303784295916557,0.01851954683661461,-0.0166610199958086,0.021826639771461487,0.06979973614215851
38,0.1289832592010498,0.10217054188251495,0.07789889723062515,0.03509984910488129,0.024142272770404816,0.11679838597774506,0.192832350730896,0.17078299820423126,0.09697746485471725,0.14508293569087982,0.0959031879901886,0.1802777498960495,0.07101159542798996,0.09287378937005997,0.025707237422466278,0.09136456251144409,0.08430134505033493,-0.027108751237392426,-0.04163770377635956,0.0042885588482022285,-0.04261041432619095,0.06910671293735504,-0.019731195643544197
39,-0.017367850989103317,-0.02143433503806591,0.026827268302440643,-0.039618298411369324,0.053201138973236084,0.07708904892206192,0.10859805345535278,0.12053163349628448,-0.021494468674063683,0.06670939177274704,-0.03888555243611336,0.09775771200656891,0.017885949462652206,0.038647979497909546,-0.06320163607597351,0.023043524473905563,0.04492944851517677,0.025042274966835976,-0.02131190523505211,-0.02582262083888054,-0.026001065969467163,0.08918050676584244,0.014790041372179985
40,0.0010002143681049347,0.051213402301073074,0.10756088048219681,-0.028382636606693268,0.11079180240631104,-0.05833051726222038,-0.02211192063987255,-0.017903508618474007,-0.009230934083461761,0.04430012032389641,-0.020807314664125443,-0.04610034450888634,-0.0032030194997787476,-0.0925912857055664,-0.1283556967973709,0.1040319874882698,0.08921244740486145,0.07966325432062149,0.033344365656375885,-0.025420809164643288,0.038857486099004745,-0.006874071434140205,0.035983242094516754
41,0.13210344314575195,0.09216881543397903,0.043458595871925354,0.04478774592280388,0.06221296265721321,0.05513554438948631,0.08090910315513611,0.1814170628786087,0.05817249417304993,0.09949886053800583,-0.0037891650572419167,0.1640092134475708,0.07595367729663849,0.04910719394683838,-0.02804267220199108,0.08825097978115082,0.16334077715873718,0.0051406025886535645,-0.006839222274720669,-0.0406552329659462,-0.011418255046010017,-0.01967669650912285,0.04756679758429527
42,0.04492541775107384,0.09661482274532318,-0.019831441342830658,-0.008641837164759636,0.01889423280954361,0.03270633518695831,0.05244480073451996,0.07749415934085846,-0.0154937244951725,-0.02471773326396942,0.014967798255383968,0.08369770646095276,0.05619414523243904,0.032687246799468994,0.04035312682390213,0.052173957228660583,0.12505871057510376,0.02642124891281128,0.031711824238300323,-0.01814698800444603,0.08690311014652252,-0.024810854345560074,0.0992330014705658
43,0.05498165637254715,0.03862820193171501,-0.01428917795419693,0.0826844722032547,0.04697730019688606,-0.03736173361539841,0.06232122331857681,0.11350879818201065,0.13564936816692352,-0.02583317644894123,0.013051255606114864,0.10321731120347977,0.06574151664972305,0.024377256631851196,0.03118090145289898,0.07970104366540909,0.15122155845165253,0.13263621926307678,0.13132894039154053,0.012586972676217556,0.1662212610244751,0.06220560148358345,0.14012664556503296
44,0.05207943916320801,0.05110139772295952,0.011010855436325073,0.04653546214103699,-0.00839209370315075,0.017637301236391068,-0.02154681459069252,0.0012759962119162083,-0.009795911610126495,-0.06930360198020935,-0.019531656056642532,0.06984436511993408,0.03998125344514847,-0.06519129872322083,-0.03901229798793793,0.004302910063415766,0.12139318138360977,0.034659676253795624,0.06579738855361938,-0.025468874722719193,0.02399003878235817,0.03368714824318886,0.05264883488416672
45,0.037516575306653976,0.07620139420032501,-0.01813104934990406,0.02359161525964737,0.050242602825164795,0.002190250903367996,0.07844657450914383,0.06352170556783676,0.11346447467803955,-0.0692565068602562,0.0016917586326599121,0.04219479113817215,0.09318910539150238,-0.022421402856707573,0.039506424218416214,0.034879714250564575,0.10297007113695145,0.09132486581802368,0.08446700870990753,-0.028720619156956673,0.15419554710388184,0.03802407905459404,0.10137878358364105
46,-0.027622558176517487,-0.07328764349222183,-0.003961827605962753,0.035220369696617126,0.03521530330181122,0.027062008157372475,0.02780323289334774,0.055625975131988525,0.05609092116355896,-0.018041294068098068,-0.020263951271772385,-0.005550459027290344,0.077586330473423,-0.012589376419782639,-0.04607417806982994,0.015073411166667938,0.05800127983093262,0.053401537239551544,0.09995678067207336,-0.0067411623895168304,0.08338352292776108,0.0467061772942543,0.01375911571085453
47,0.0948406457901001,0.033322256058454514,-0.03223913535475731,0.010065238922834396,0.05142761021852493,-0.0453617237508297,-0.013341676443815231,0.027268623933196068,0.12817586958408356,0.04579047113656998,0.008636247366666794,0.054881736636161804,0.10385128110647202,0.06772657483816147,0.029589470475912094,0.07299335300922394,0.15970993041992188,0.034115176647901535,0.0466880276799202,-0.026748687028884888,0.010814241133630276,0.03022746369242668,-0.008281338959932327
48,0.040066659450531006,0.052584245800971985,0.007448028773069382,0.04643251746892929,-0.023379987105727196,0.029168937355279922,-0.017351705580949783,0.0066730254329741,-0.006848742254078388,-0.059336625039577484,-0.001975233666598797,0.07884659618139267,0.0208805650472641,-0.06355409324169159,-0.042868442833423615,0.01675528474152088,0.12922237813472748,0.0060860514640808105,0.04446518421173096,-0.040911637246608734,0.005160100758075714,0.03047815151512623,0.04157404601573944
49,0.025692356750369072,-0.015647277235984802,-0.04880227893590927,0.028037790209054947,-0.006618540734052658,0.0671527087688446,0.006794329732656479,0.025525882840156555,-0.00347277894616127,-0.07008112967014313,0.031045345589518547,0.008058871142566204,0.07932671904563904,-0.027577102184295654,-0.00289748702198267,0.09698693454265594,0.05916513502597809,0.06280934810638428,0.06833361089229584,-0.006623383611440659,0.10138135403394699,0.0063638873398303986,0.06180991232395172
50,0.008277634158730507,0.05223231017589569,0.0014840024523437023,-0.03199579194188118,0.02942902036011219,0.0121071832254529,0.03139790892601013,-0.023824647068977356,0.044568780809640884,-0.06923281401395798,-0.015659168362617493,0.07293651252985,0.06316923350095749,0.04712596908211708,0.07434176653623581,0.03999873250722885,0.0228585172444582,0.1338515430688858,0.07828722894191742,0.043393511325120926,0.14412519335746765,0.07249841094017029,0.059377431869506836
51,-0.010810613632202148,-0.01351449266076088,-0.063294418156147,-0.020739588886499405,-0.00023762136697769165,0.05494555085897446,0.1024380624294281,0.08235850185155869,0.06218681484460831,0.012994400225579739,0.03540748730301857,0.13335107266902924,0.07891377806663513,0.10999256372451782,0.13023987412452698,0.003565128892660141,0.03888917714357376,0.10114148259162903,0.06432640552520752,0.029827535152435303,0.10849304497241974,0.13524724543094635,0.08907656371593475
52,0.15451207756996155,0.12358081340789795,0.15683424472808838,0.20171359181404114,0.1062408983707428,0.15283671021461487,0.2764473259449005,0.3356245756149292,0.25209417939186096,0.03884855657815933,0.12608247995376587,0.28090304136276245,0.07144217193126678,0.16887153685092926,0.1566750556230545,0.2628379166126251,0.2126433104276657,0.09991441667079926,0.08282197266817093,0.06588244438171387,0.07205932587385178,0.13160553574562073,0.11454714089632034
53,0.0787920355796814,0.04339265078306198,0.05614505708217621,0.1336359679698944,0.08911207318305969,0.06814775615930557,0.14128409326076508,0.17209289968013763,0.18162699043750763,0.07088004797697067,0.05355972796678543,0.12616221606731415,0.024260660633444786,0.21709884703159332,0.14531473815441132,0.06032649800181389,0.11114106327295303,0.1006472185254097,0.10532467067241669,0.07918576151132584,0.11685533821582794,0.09767988324165344,0.07038053125143051
54,0.04312659800052643,0.04641377553343773,0.0001396574079990387,0.02230919525027275,-0.03243270516395569,0.04930742830038071,0.2059803009033203,0.12817183136940002,0.051831431686878204,-0.005931790918111801,0.013482668437063694,0.11041920632123947,0.06130341812968254,0.06991642713546753,0.08860078454017639,0.06441808491945267,0.09140242636203766,0.05377408489584923,0.069706492125988,-0.006164461374282837,0.10310669243335724,0.031247548758983612,0.10161219537258148
55,-0.06943360716104507,0.03774762898683548,0.028483450412750244,-0.07479812204837799,-0.03840744495391846,-0.0035491473972797394,-0.045940935611724854,0.04917621240019798,-0.08856528252363205,0.054574545472860336,-0.09131386876106262,0.13119499385356903,0.0340128093957901,0.0278018806129694,0.025877570733428,0.006149917840957642,0.023239916190505028,0.023457925766706467,0.021464314311742783,0.00982631091028452,0.004354772157967091,0.06212640926241875,0.11856500059366226
56,-0.011346880346536636,-0.08290643990039825,-0.07731363922357559,0.033508315682411194,0.0016807299107313156,-0.01943095028400421,0.0439867340028286,0.028520841151475906,0.05629120022058487,-0.013701860792934895,-0.033388588577508926,0.0321718268096447,0.06703025102615356,0.034228891134262085,0.04972919076681137,0.03988022357225418,0.07520207017660141,0.0839112251996994,0.08801419287919998,-0.03178449720144272,0.12641571462154388,0.007903061807155609,0.0955469012260437
57,0.03536451980471611,0.001945719588547945,-0.05321073159575462,0.02716534212231636,-0.008341735228896141,-0.007795123383402824,0.10309187322854996,0.07651576399803162,0.06019475683569908,0.02879016473889351,-0.005069836042821407,0.08658941090106964,0.08964420855045319,0.06650760024785995,0.06875500082969666,0.0807952806353569,0.1168568953871727,0.0701918825507164,0.06488856673240662,-0.0263714287430048,0.10290342569351196,-0.017481375485658646,0.11703020334243774
58,0.1399935930967331,0.080622598528862,0.08092822134494781,0.028342198580503464,0.12500324845314026,0.11539921909570694,0.037082020193338394,0.0931788757443428,0.06853143870830536,0.07490834593772888,0.0648004487156868,0.12790118157863617,0.06541147083044052,0.013391697779297829,0.044043343514204025,0.14415620267391205,0.11596299707889557,0.043845996260643005,0.0382622629404068,0.019478436559438705,0.01789749413728714,0.03529016301035881,0.0710674598813057
59,0.026859100908041,0.029071610420942307,-0.0031455904245376587,0.04359123110771179,0.0365406833589077,0.09236286580562592,0.09197591245174408,0.0777745172381401,0.03866725414991379,0.04507093504071236,0.0517469123005867,0.13902249932289124,0.10278679430484772,0.06801214814186096,0.01614370197057724,0.11426153033971786,0.16830956935882568,0.06804618239402771,0.08549875020980835,0.0072476863861083984,0.0762898251414299,0.0033580269664525986,0.14348521828651428
