chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
24,0.0561469607055187,0.0741617158055305,0.0490786433219909,0.1104378700256347,0.1074460372328758,0.1878880560398101,0.1794768720865249,0.2178970724344253,0.1647585928440094,0.1684213131666183,0.1262460947036743,0.1696769595146179,0.0799269378185272,0.1357971131801605,0.1273205578327179,0.1785970330238342,0.1584265530109405,0.05280027911067,0.0359905660152435,-0.0282269082963466,0.0262085366994142,0.0739761143922805,0.0685219317674636,0,0,0,0,0,0
25,0.1156267076730728,0.1071348041296005,0.071531593799591,0.1829574108123779,0.0810288935899734,0.1540450751781463,0.1997266709804535,0.2690201699733734,0.2516811788082123,0.2481317520141601,0.1820289194583892,0.2391124665737152,0.1095222756266594,0.1193711757659912,0.0769073590636253,0.1917665898799896,0.270431786775589,0.0368480384349823,0.0519419647753238,-0.0105386637151241,0.0357521921396255,0.0482919290661811,0.0288135111331939,0,0,0,0,0,0
26,0.0840675085783004,0.1637555509805679,0.1167758777737617,0.1790655702352523,0.1659000515937805,0.104890801012516,0.0792539343237876,0.2387480437755584,0.124184101819992,0.2354688942432403,0.1155495047569274,0.0845396667718887,0.0923243910074234,0.08674818277359,0.0895548462867736,0.2040867805480957,0.1738061010837555,0.1209533214569091,0.0960195958614349,0.0461769960820674,0.0293627269566059,0.0360774621367454,0.0414155200123786,0,0,0,0,0,0
27,0.0609950423240661,0.0558593422174453,0.069797582924366,0.1493665874004364,0.1479530334472656,0.0493423976004123,0.0403300561010837,0.2401014417409896,0.1149110198020935,0.1369601786136627,0.1462021470069885,0.1583981215953827,0.0420269332826137,0.1185425743460655,0.1053291782736778,0.2597286701202392,0.164300262928009,0.0968242585659027,0.0711059048771858,0.0185092817991971,0.0049788132309913,0.0196092873811721,0.0070382580161094,0,0,0,0,0,0
28,0.1537240147590637,0.0513279736042022,0.0925865471363067,0.172332763671875,0.182333767414093,0.0784232914447784,0.1130755618214607,0.1912361979484558,0.2090006023645401,0.1836415529251098,0.1825454384088516,0.1295180022716522,0.0438597165048122,0.1230451539158821,0.0981893241405487,0.186317428946495,0.1843604296445846,0.0840756148099899,0.0282881408929824,0.0024162228219211,0.0402971543371677,0.0605821833014488,0.0637704133987426,0,0,0,0,0,0
29,-0.0424830727279186,0.0378131493926048,0.0843845158815383,0.0575201176106929,0.0109136346727609,0.0238985605537891,-0.0569962933659553,0.0623286627233028,-0.0001085698604583,-0.0072289686650037,0.0406847037374973,0.0799133628606796,0.006654652301222,-0.0124121196568012,0.0472928881645202,0.1261540204286575,0.1700900644063949,-0.0478760190308094,0.0296131856739521,0.0044519770890474,0.0134534612298011,0.0365517511963844,0.0380878522992134,0,0,0,0,0,0
30,0.0014476017095148,-0.0089942384511232,0.0350700840353965,0.1219411864876747,-0.0202703662216663,0.1130842566490173,0.0812631547451019,0.1086818277835846,0.0909664630889892,0.1122248992323875,0.1057349815964698,0.1464650481939315,0.0459658987820148,0.0808586105704307,0.0714289844036102,0.1531260758638382,0.1327097713947296,0.0904666632413864,0.1830711662769317,0.102546252310276,0.1165650561451911,0.0234466791152954,0.2172615528106689,0,0,0,0,0,0
31,0.1144691407680511,0.0539099499583244,0.0340106636285781,0.1173144280910492,0.0631183534860611,0.0052727675065398,-0.008333564735949,0.1659367382526397,0.1045600175857544,0.100470595061779,0.067788690328598,0.0487372018396854,-0.0293359961360692,0.0898429602384567,0.0477279275655746,0.1960490196943283,0.1164418011903762,0.0703707411885261,0.0852614194154739,-0.0058067115023732,0.069878488779068,0.043911412358284,0.0031894114799797,0,0,0,0,0,0
32,0.0360956341028213,-0.0326438508927822,0.0132642425596714,0.0166090093553066,0.1220797002315521,-0.0715973079204559,0.0297059938311576,0.0202358402311801,0.0404144749045372,0.0582036226987838,0.0528363771736621,4.996173083782196e-05,-0.0523108430206775,-0.0015281997621059,0.0349629335105419,0.073946289718151,0.0413848832249641,-0.0045994892716407,-0.0277172997593879,-0.0438410192728042,0.0296380892395973,0.0378317050635814,0.0046629086136817,0,0,0,0,0,0
33,-0.0407732054591178,0.0209387596696615,0.0170981474220752,0.1105696558952331,0.0533796250820159,0.0281629655510187,0.0767451226711273,0.1452644765377044,0.1231969892978668,0.0195557437837123,0.148106038570404,0.1608544886112213,0.0495077446103096,0.1131965443491935,0.1519020199775695,0.1712770462036132,0.1723777949810028,0.1403927654027938,0.1733210533857345,0.1245223507285118,0.1001227498054504,0.0239785481244325,0.0691350102424621,0,0,0,0,0,0
34,0.0595291592180728,0.070340409874916,0.0065437220036983,0.0598957352340221,-0.0134975258260965,0.0180191006511449,0.1527651846408844,0.1469461470842361,0.1313793212175369,0.1280822455883026,0.0823176130652427,0.1646100431680679,-0.0176732428371906,0.0290092900395393,0.0389994606375694,0.0984241515398025,0.1174870505928993,0.0505296066403389,0.1166819632053375,0.0513240732252597,0.0852183997631073,0.0711288675665855,0.0773930847644805,0,0,0,0,0,0
35,0.0998056381940841,0.0726903453469276,0.0071896258741617,0.1079074665904045,0.0826341360807418,0.1112059503793716,0.0836653187870979,0.1727290600538253,0.1775448620319366,0.0990140289068222,0.1207382082939148,0.1766576170921325,0.0859727337956428,0.1148841828107833,0.1073814779520034,0.1675393283367157,0.1956316232681274,0.1914291679859161,0.1339035332202911,0.0915154591202735,0.1527725309133529,0.0920207202434539,0.10713991522789,0,0,0,0,0,0
36,0.054989293217659,-0.0153542235493659,-0.0368505902588367,0.0806801691651344,0.0262707993388175,0.0636175945401191,0.1125315874814987,0.108495146036148,0.094005100429058,0.1286577880382537,-0.0065424088388681,0.0920693576335907,-0.0347513929009437,0.0496280863881111,-0.0151395965367555,0.0364669784903526,0.0624942481517791,0.206493467092514,0.1557007282972335,0.0691032260656356,0.1022674664855003,0.2227528989315033,0.0805680006742477,0,0,0,0,0,0
37,0.1093740910291671,0.1080856770277023,0.0994287952780723,0.1901619434356689,0.1502864807844162,0.1008316427469253,0.1898066401481628,0.2906773388385772,0.2155471742153167,0.1525011211633682,0.1337313055992126,0.1909701377153396,0.2097304612398147,0.1600781828165054,0.1230516135692596,0.1928432583808899,0.2834115922451019,0.1470560133457183,0.1448304057121276,0.0810049027204513,0.1332120895385742,0.1160872355103492,0.1084736287593841,0,0,0,0,0,0
38,0.1391343176364898,0.1154866963624954,0.1167515218257904,0.145434632897377,0.1724565178155899,0.1668238043785095,0.1857639849185943,0.264772891998291,0.316675066947937,0.2281586825847625,0.2653995752334595,0.2007445693016052,0.1508697718381881,0.2235426157712936,0.1349521875381469,0.2941348850727081,0.3802337646484375,0.0753999352455139,0.0464814342558383,-0.0195431690663099,0.0160715132951736,0.0367363542318344,-0.0034285122528672,0,0,0,0,0,0
39,-0.0166613515466451,0.0714670792222023,0.1459912955760955,0.0915501192212104,0.0166864767670631,0.0594414696097373,0.0203634798526763,0.0969688296318054,-0.0122775435447692,0.034174308180809,0.0857748463749885,0.0815830007195472,-0.003088790923357,0.0177099220454692,0.0094911688938736,0.1152431964874267,0.0654533803462982,0.0560936443507671,0.0662807151675224,0.0863249376416206,0.0413509979844093,-0.0042088525369763,0.0892075151205062,0,0,0,0,0,0
40,0.0863960087299346,0.1428962647914886,0.0624215751886367,0.0955448448657989,0.0883309096097946,0.0903087556362152,0.0176920369267463,0.0362092554569244,0.0781544148921966,-0.0156566239893436,0.0848542898893356,0.0034711770713329,0.185936838388443,0.0607047751545906,0.0718840062618255,0.0791112929582595,0.0453650467097759,0.162041500210762,0.1686687469482422,0.1171777695417404,0.1817158460617065,0.1014427840709686,0.1238616853952407,0,0,0,0,0,0
41,0.088743582367897,0.1306803226470947,0.0842001363635063,0.0110473986715078,0.1272247731685638,0.0511449128389358,-0.0156887397170066,-0.0033020740374922,-0.0139270238578319,-0.0291778091341257,0.0056801326572895,-0.0153000140562653,0.2194446623325348,-0.0381687358021736,-0.0399202033877372,0.0131543986499309,-0.0165349729359149,0.1250355541706085,0.1203314289450645,0.0815068408846855,0.122452363371849,0.0710740536451339,0.0997348725795745,0,0,0,0,0,0
42,0.0814175754785537,0.1104409545660018,0.1719284355640411,0.0667647644877433,0.1360890865325927,0.0489109978079795,0.031081324443221,0.0686371251940727,0.0466321744024753,0.0028376951813697,0.0983225554227829,0.0258034002035856,0.1960754096508026,0.0550417006015777,0.0129625732079148,0.0174573678523302,0.0980504378676414,0.1316329836845398,0.0708682686090469,0.0635629296302795,0.0776805356144905,0.067294642329216,0.0881291404366493,0,0,0,0,0,0
43,0.0814175754785537,0.1104409545660018,0.1719284355640411,0.0667647644877433,0.1360890865325927,0.0489109978079795,0.031081324443221,0.0686371251940727,0.0466321744024753,0.0028376951813697,0.0983225554227829,0.0258034002035856,0.1960754096508026,0.0550417006015777,0.0129625732079148,0.0174573678523302,0.0980504378676414,0.1316329836845398,0.0708682686090469,0.0635629296302795,0.0776805356144905,0.067294642329216,0.0881291404366493,0,0,0,0,0,0
44,0.0447738617658615,0.1204745173454284,0.0844123885035514,0.0292520318180322,0.1363300681114196,0.0548950210213661,0.0220299139618873,0.0123229268938303,0.0626092702150344,-0.0458623543381691,0.0828631073236465,0.0043633333407342,0.2095564305782318,0.0526345707476139,0.0115976287052035,0.0477054864168167,0.0851363837718963,0.1212857067584991,0.0994358211755752,0.0812912881374359,0.1075710207223892,0.0929243043065071,0.0966678857803344,0,0,0,0,0,0
45,0.1186617240309715,0.1347806453704834,0.0342512242496013,0.047613188624382,0.1531322002410888,0.0391249842941761,-0.0140176396816968,0.0391856953501701,0.0713480338454246,0.020076896995306,0.071284994482994,0.0270380731672048,0.1584508419036865,0.0088113900274038,0.0161507632583379,0.0565693043172359,0.0158400051295757,0.1757648289203643,0.1779512166976928,0.110457144677639,0.2290075123310089,0.0957275182008743,0.0819123834371566,0,0,0,0,0,0
46,0.0900174528360366,0.1273905038833618,0.0892084687948226,0.0309887304902076,0.1291733980178833,0.0377009958028793,0.0262007024139165,0.0346069522202014,0.0774310529232025,0.0060701961629092,0.0694375559687614,0.0523822233080863,0.1347212493419647,0.025848601013422,-0.0007547987625002,0.0475532859563827,0.0802805870771408,0.1035554334521293,0.1005101352930069,0.0807243138551712,0.1777835339307785,0.0798184275627136,0.0772907584905624,0,0,0,0,0,0
47,0.1007565632462501,0.1105118840932846,0.1923986226320266,0.1153529807925224,0.2009883821010589,0.0985161513090133,0.0968861281871795,0.1362709403038025,0.0964587330818176,0.1043560877442359,0.0858231410384178,0.062207143753767,0.1292130798101425,0.1221619397401809,0.0423686392605304,0.1331114321947097,0.1450668424367904,0.1159761697053909,0.0802433490753173,0.0650442466139793,0.0985637158155441,0.0422902926802635,0.05054472386837,0,0,0,0,0,0
48,0.1666445732116699,0.1220428049564361,0.0607719793915748,0.0434225872159004,0.1834582537412643,0.1152713373303413,0.1267441362142563,0.0767873674631118,0.1240587830543518,0.0177967268973588,0.0898842439055442,0.0816589593887329,0.1973876059055328,0.0905613824725151,0.0546727515757083,0.0914188250899314,0.1550667285919189,0.1469567716121673,0.1464538425207138,0.1022847443819046,0.184293508529663,0.1034998744726181,0.0942617207765579,0,0,0,0,0,0
49,0.0198761504143476,0.0443228408694267,0.136737659573555,0.0741687640547752,0.048113215714693,0.032368991523981,0.0037100501358509,0.0612004920840263,-0.033058363944292,0.0753435492515564,0.0678054243326187,0.0572675168514251,0.0365316122770309,0.0208011493086814,-0.0192299839109182,0.0196251738816499,0.0393322482705116,0.0350732505321502,0.0627572387456893,0.0915343835949897,0.0789690613746643,-0.0303311217576265,0.0209150817245244,0,0,0,0,0,0
50,0.0863960087299346,0.1428962647914886,0.0624215751886367,0.0955448448657989,0.0883309096097946,0.0903087556362152,0.0176920369267463,0.0362092554569244,0.0781544148921966,-0.0156566239893436,0.0848542898893356,0.0034711770713329,0.185936838388443,0.0607047751545906,0.0718840062618255,0.0791112929582595,0.0453650467097759,0.162041500210762,0.1686687469482422,0.1171777695417404,0.1817158460617065,0.1014427840709686,0.1238616853952407,0,0,0,0,0,0
51,0.0905927047133445,0.1323394179344177,0.0896053537726402,0.0100196525454521,0.1190790012478828,0.0381510965526104,-0.002734538167715,-0.0121391164138913,-0.0066060181707143,-0.0314175263047218,0.0425694286823272,-0.0010023806244134,0.2364674210548401,-0.0346562974154949,-0.0275381132960319,0.0179585926234722,-0.0164777040481567,0.1036153584718704,0.1170798540115356,0.0891810059547424,0.1191390678286552,0.0697473883628845,0.0924825668334961,0,0,0,0,0,0
52,0.0814175754785537,0.1104409545660018,0.1719284355640411,0.0667647644877433,0.1360890865325927,0.0489109978079795,0.031081324443221,0.0686371251940727,0.0466321744024753,0.0028376951813697,0.0983225554227829,0.0258034002035856,0.1960754096508026,0.0550417006015777,0.0129625732079148,0.0174573678523302,0.0980504378676414,0.1316329836845398,0.0708682686090469,0.0635629296302795,0.0776805356144905,0.067294642329216,0.0881291404366493,0,0,0,0,0,0
53,0.0691097974777221,0.1284449696540832,0.0771033614873886,0.1048417389392852,0.1485991477966308,0.0834520459175109,0.0076702814549207,0.1003186106681823,0.0989054888486862,0.0335123911499977,0.0840985476970672,0.032987754791975,0.160506322979927,0.0660199224948883,0.0548013225197792,0.1181031838059425,0.1654525995254516,0.1503712832927703,0.1270653754472732,0.1142678707838058,0.137872576713562,0.0505688413977623,0.1022831723093986,0,0,0,0,0,0
54,0.0657368823885917,0.0495561882853508,0.0474756211042404,0.0237503033131361,0.0785175412893295,0.0856644883751869,0.0919818431138992,0.0611026212573051,0.0826465338468551,0.0232038032263517,0.0262071993201971,0.0950326472520828,0.1786763668060302,0.0713556036353111,0.0578795969486236,0.0957747250795364,0.1554507315158844,0.0390859507024288,0.068154364824295,0.0375879816710948,0.086616113781929,0.0381470173597335,0.0710852444171905,0,0,0,0,0,0
55,-0.0187516920268535,-0.0001872554421424,0.1347567737102508,0.1075672060251236,0.0448149368166923,-0.0286758728325366,0.0415982939302921,0.0573640540242195,0.0621065646409988,0.0447698459029197,0.0348002649843692,0.0077446140348911,-0.0279563181102275,0.0386241227388381,-0.018887735903263,0.1119112223386764,0.0531803742051124,0.0598811507225036,-0.0458605401217937,0.0017118193209171,0.0117290131747722,0.0481000989675521,0.0859895721077919,0,0,0,0,0,0
56,0.1539784371852874,0.1593193560838699,0.0748990029096603,0.1085819751024246,0.1376816630363464,0.1108568906784057,0.0465950928628444,0.1230551153421402,0.1226146072149276,0.1142133325338363,0.1318356096744537,0.1215526610612869,0.1898568272590637,0.0814040154218673,0.1041099354624748,0.1369941532611847,0.1578517854213714,0.1508875787258148,0.1081510409712791,0.0978421717882156,0.1230414435267448,0.0818376839160919,0.054947093129158,0,0,0,0,0,0
