chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
10,0.039453487843275,0.0537993237376213,0.1347051858901977,0.1067055016756057,0.0711838006973266,0.064812034368515,0.0693153142929077,0.1088114604353904,0.0869893282651901,0.1308115124702453,0.1102960854768753,0.0703871473670005,0.104165069758892,0.0522567369043827,-0.0185938701033592,0.0595635063946247,0.0969724804162979,0.0674550980329513,0.0479321554303169,0.0308415628969669,0.0473153479397296,-0.0114063508808612,0.0253969579935073,0,0,0,0,0,0
11,-0.0004383847117424,0.0212578140199184,-0.0385210551321506,0.0454670935869216,-0.0140486136078834,0.0507498681545257,-0.0109301200136542,0.0480640158057212,0.0206251107156276,0.012378491461277,0.0554417893290519,0.1270140409469604,-0.0045823454856872,0.0157034248113632,0.1127853542566299,0.1184824109077453,0.0152953490614891,0.0106828305870294,0.021764637902379,0.0333974510431289,0.0435376279056072,0.0301873330026865,0.1078267022967338,0,0,0,0,0,0
12,0.0293186325579881,0.0266656335443258,0.0648446902632713,0.0296029970049858,-0.0225893426686525,0.0463600605726242,0.0651912316679954,0.0235951319336891,-0.0074282721616327,-0.0208888426423072,0.0466251149773597,0.0142129249870777,0.0407061986625194,0.0493997447192668,0.0721695721149444,0.1407881677150726,0.0476497747004032,0.0430939644575119,0.0656775832176208,0.1050521731376648,0.075909249484539,-0.0907919555902481,0.0636900886893272,0,0,0,0,0,0
13,0.03494868054986,0.1309750080108642,0.0357021763920784,0.0576919168233871,0.0075852503068745,0.1411210596561432,0.0930740684270858,0.1678802967071533,0.1342857927083969,0.0609996803104877,0.1264532804489135,0.3502654135227203,0.0199426971375942,0.1272326409816742,0.1325703412294387,0.1555210947990417,0.1682415157556533,0.0405798405408859,0.1548556536436081,0.1287854164838791,0.1017374619841575,0.0887543857097625,0.0878581553697586,0,0,0,0,0,0
14,0.1349591612815857,0.0504030436277389,-0.0065521858632564,0.1329542845487594,0.1195725500583648,0.084248848259449,0.1719227731227874,0.168477326631546,0.2259289473295211,0.1037405729293823,0.0878546759486198,0.1502233296632766,0.0438547357916832,0.0817938074469566,0.0603786930441856,0.0819864645600318,0.196990817785263,0.166013091802597,0.1261338293552398,0.110793650150299,0.1768447756767273,0.2657133340835571,0.0943314731121063,0,0,0,0,0,0
15,0.1853169202804565,0.1467123925685882,0.1429636776447296,0.1157798618078231,0.155162438750267,0.0874601826071739,0.0490394905209541,0.2546386122703552,0.1584156304597854,0.2243408262729644,0.1466622799634933,0.2047197222709655,0.0784073323011398,0.0991440117359161,0.0746463239192962,0.2060803771018982,0.1339105069637298,0.1130536496639251,0.1186785697937011,0.0778369158506393,0.0577588677406311,0.0784952789545059,0.0595921725034713,0,0,0,0,0,0
16,0.134039044380188,0.0182268358767032,-0.0254345089197158,0.0286818221211433,0.0709621310234069,0.0585537664592266,0.1636133193969726,0.1214848086237907,0.1671702265739441,0.1701704561710357,0.0795716196298599,0.1805787235498428,-0.0013511180877685,0.0663725733757019,0.0276636593043804,0.0786073058843612,0.1081775873899459,0.1103381961584091,0.1176229119300842,0.0191298406571149,0.0894340425729751,0.0702054873108863,0.0322461873292923,0,0,0,0,0,0
17,0.0530794970691204,-0.0206760820001363,-0.0507571995258331,0.0455820225179195,-0.0044292528182268,-0.0147563982754945,0.0986215025186538,0.0715540647506713,0.1277130842208862,0.0188821442425251,0.0552407763898372,0.0851353704929351,-0.0065511483699083,0.0245932042598724,0.0127487555146217,0.0333620309829711,0.0983426123857498,0.0242130551487207,-0.0256830044090747,-0.016273658722639,0.0341916754841804,0.0194420181214809,-0.0203177705407142,0,0,0,0,0,0
18,0.043857280164957,0.0488269478082656,-0.0025115404278039,0.0111505473032593,0.0204164497554302,0.0045835152268409,-0.0091043896973133,0.0294361226260662,0.0526593402028083,0.0854910314083099,0.0417311154305934,0.0777262896299362,0.0513971783220768,0.0202716626226902,0.0330662168562412,0.0240909792482852,0.0390003584325313,0.2261136919260025,0.1762466579675674,0.086219698190689,0.1750550419092178,0.2641265988349914,0.1378089934587478,0,0,0,0,0,0
19,0.0255959052592515,0.0539065822958946,-0.0105446139350533,0.1126273423433303,0.1062045320868492,0.0833662152290344,0.1908848583698272,0.1307995021343231,0.1806551814079284,0.0579859167337417,0.0913238227367401,0.0368875674903392,-0.0051663904450833,0.0501217246055603,0.0177070423960685,0.2074404656887054,0.1069168150424957,0.0912143737077713,0.0576614290475845,-0.0194955468177795,0.0809842720627784,0.1258119195699691,-0.0099329473450779,0,0,0,0,0,0
20,0.0175597034394741,0.1498084366321563,0.0797728970646858,0.0298979301005601,0.0787531733512878,0.086000271141529,0.157242864370346,0.0854924768209457,0.0546703934669494,0.1059160381555557,0.148403525352478,0.0725470930337905,0.0318175218999385,0.0681823566555976,0.104218453168869,0.1753335893154144,0.077767826616764,0.057030264288187,0.0648470073938369,0.0405045002698898,-0.0082352198660373,0.0694899559020996,0.0193170607089996,0,0,0,0,0,0
21,0.0241082981228828,0.0653125271201133,0.0589983463287353,0.0574062280356884,0.0418030992150306,0.0431343615055084,0.0817915499210357,0.0735012888908386,0.0248631630092859,0.0426257252693176,0.0806003361940383,0.0877841562032699,-0.0078107565641403,0.0026713013648986,0.0041940696537494,0.1282193213701248,0.0982103198766708,-0.013620026409626,0.0402407497167587,0.0754689425230026,0.0189676545560359,-0.0080708805471658,0.0023658818099647,0,0,0,0,0,0
22,0.1084418147802352,0.0770512074232101,0.0403774455189704,0.0207724347710609,0.0326535962522029,0.0994700640439987,0.0766171887516975,0.0932038277387619,0.0837860405445098,0.0619014352560043,0.0336172357201576,0.0674513578414917,0.024381399154663,0.094708651304245,0.098888099193573,0.1130465790629386,0.0741261541843414,0.0598950088024139,0.0599930807948112,0.0788090527057647,0.0704822316765785,0.0070040980353951,0.1310131251811981,0,0,0,0,0,0
23,0.0512302666902542,0.0419473089277744,0.0120868850499391,0.1036327034235,0.0462082847952842,0.0837772488594055,0.0411742851138114,0.1458179354667663,0.0563487634062767,0.1562865823507309,0.0441201329231262,0.150196760892868,0.0206704642623662,0.0925924181938171,0.0876517742872238,0.0757087022066116,0.1269686669111251,0.1792000532150268,0.1538899391889572,0.1357839703559875,0.1178366616368293,0.1902952194213867,0.0655860751867294,0,0,0,0,0,0
24,0.0669507011771202,0.1219928711652755,0.19993357360363,0.1640618741512298,0.2055894434452057,0.0115268649533391,0.0828431621193885,0.2464281618595123,0.1564525663852691,0.1442027688026428,0.132644921541214,0.18644580245018,0.0674759224057197,0.1037912368774414,0.0762808173894882,0.2078205645084381,0.115591213107109,0.1230740770697593,0.0861001685261726,0.0769276618957519,0.0577440783381462,0.0996042266488075,0.0810830071568489,0,0,0,0,0,0
25,0.1040384024381637,0.038243893533945,0.0464392825961113,0.0082529447972774,0.0218049995601177,0.0319028012454509,-0.0032225083559751,0.0473650321364402,-0.0280524659901857,0.1059513166546821,0.0095034465193748,0.0705619305372238,0.0543530285358428,-0.0443253442645072,-0.0241840630769729,0.0583802796900272,0.0922686085104942,-0.0394547693431377,0.0282188486307859,0.0286825727671384,0.0208316408097744,-0.0019397810101509,0.0211837124079465,0,0,0,0,0,0
26,0.122199460864067,0.1002219095826149,0.1605737507343292,0.1113663017749786,0.1317047476768493,0.0864638537168502,0.1616378724575042,0.2229305505752563,0.1865220665931701,0.137738287448883,0.0876666605472564,0.2202240377664566,0.2832002937793731,0.136453628540039,0.1086334437131881,0.1441450417041778,0.1754355281591415,0.094045877456665,0.1036315411329269,0.0651944354176521,0.04415874928236,0.0428249277174472,0.0893624573945999,0,0,0,0,0,0
27,0.079780139029026,0.0636378973722457,0.0045091407373547,0.1147260069847107,0.0569600947201252,0.1015355885028839,0.1447389423847198,0.1343329846858978,0.174978882074356,0.2079116404056549,0.1086000725626945,0.1388364732265472,0.0609818249940872,0.0163459442555904,0.0368858501315116,0.1269003003835678,0.1327366530895233,0.1193242371082305,0.088484302163124,0.0640105456113815,0.12291119992733,0.065702773630619,0.0259356163442134,0,0,0,0,0,0
28,-0.0005329176783561,0.0260485410690307,0.0602196529507637,0.0696063637733459,0.0785572901368141,0.0831675454974174,0.0416853502392768,0.1399646997451782,0.0419737473130226,0.0854361951351165,0.0781562030315399,0.1197573915123939,0.0257307179272174,0.0157022848725318,0.0308536645025014,0.1411238610744476,0.0831462740898132,0.0682750046253204,0.1565373539924621,0.1499534100294113,0.0757995545864105,0.0373470783233642,0.0765224993228912,0,0,0,0,0,0
29,0.0585696622729301,0.0874768048524856,0.0528101623058319,0.0795010775327682,0.0898641049861908,0.1214604973793029,0.1014309823513031,0.1696879863739013,0.0804653540253639,0.1349758058786392,0.0558334179222583,0.1589313447475433,0.1560029983520507,0.1413208395242691,0.1308837234973907,0.1540445238351822,0.2097845524549484,0.0958785414695739,0.1152399629354476,0.0756588280200958,0.1312374472618103,0.1375058740377426,0.1167981475591659,0,0,0,0,0,0
30,0.1330073326826095,0.1311732083559036,0.0859709531068801,0.0235713236033916,0.0602293387055397,0.0511515960097312,0.1106586456298828,0.0945278704166412,0.0685480758547782,0.1452853232622146,0.090260773897171,0.1685453355312347,0.1221485510468483,0.1116283237934112,0.0507305972278118,0.0511796213686466,0.1077653616666793,0.0550043061375618,0.0613639131188392,0.0542905777692794,0.0620364174246788,0.0282504204660654,0.0313066802918911,0,0,0,0,0,0
31,0.0330362543463707,0.0042413338087499,0.0220648404210805,0.0158803071826696,0.0074528213590383,0.0626184567809104,0.1593349575996399,0.1137392222881317,0.0909781157970428,0.059984266757965,0.0780922845005989,0.0993584841489791,0.1061660945415496,0.0050220489501953,-0.0232141185551881,0.0793307945132255,0.1341024339199066,0.0322698503732681,0.0225402917712926,0.0006662216037511,0.0382275246083736,0.021698672324419,0.0327545702457428,0,0,0,0,0,0
32,0.0559741891920566,0.0788612365722656,0.083825372159481,0.1760989874601364,0.1112036630511283,0.1106128022074699,0.0422670990228652,0.2363083362579345,0.1239902675151825,0.1998888701200485,0.0733768790960311,0.1027454361319542,0.0638339817523956,0.0689843073487281,0.0902629494667053,0.1859350949525833,0.1575569808483123,0.1220652237534523,0.077747069299221,0.0623102933168411,0.0315585061907768,0.0586404614150524,0.0483965575695037,0,0,0,0,0,0
33,0.0974269211292266,0.0698199942708015,0.0570610463619232,0.0989933088421821,0.1061586737632751,0.0705905109643936,0.0991023331880569,0.1262986063957214,0.071555495262146,0.1476404666900634,0.0532803274691104,0.1050833761692047,0.0283678919076919,-0.0228535253554582,-0.0157647747546434,0.1468008458614349,0.0474150590598583,0.0501937866210937,0.022188326343894,-0.0434639677405357,0.0322355777025222,0.0291486904025077,0.0240585021674633,0,0,0,0,0,0
34,-0.0230015479028224,-0.013490118086338,-0.0101992264389991,0.0724575519561767,0.0245205126702785,0.0480227246880531,0.0894457250833511,0.1367004811763763,0.0677360668778419,0.1044608503580093,0.0732898563146591,0.1120098680257797,-0.003189334180206,0.0501549169421196,0.0424923673272132,0.1134107708930969,0.0733358561992645,0.1916202902793884,0.1513742953538894,0.1081100702285766,0.1626842319965362,0.1115056797862052,0.1060274466872215,0,0,0,0,0,0
35,0.0521378144621849,0.0295387730002403,0.0104933753609657,0.047384075820446,0.0645589232444763,0.0631019249558448,0.0797880515456199,0.0776551663875579,0.0890873819589614,0.0658701360225677,0.0879661440849304,0.0987318307161331,0.0648875385522842,0.0225404985249042,0.0368944481015205,0.1580308824777603,0.1016669273376464,0.046206884086132,0.0330243110656738,-0.0309648849070072,0.0479492656886577,0.0515747293829917,0.0509417057037353,0,0,0,0,0,0
36,0.0427689366042614,0.0677117109298706,-0.0350776836276054,0.1005439907312393,-0.0114072933793067,-0.0470814853906631,-0.0327078029513359,0.0751841217279434,0.0600230917334556,0.0925966054201126,0.0761220976710319,0.0837173536419868,0.0129327960312366,0.0146249048411846,0.03345787525177,0.0558316931128501,0.1070288494229316,0.0524503625929355,0.1185498088598251,0.0767068043351173,0.1518122553825378,0.0516946762800216,0.0486624874174594,0,0,0,0,0,0
37,0.0613818950951099,0.149184450507164,0.1177126467227935,0.2026717662811279,0.1584937572479248,0.1080205291509628,0.0785590857267379,0.2484096586704254,0.1323863863945007,0.2329135090112686,0.1158206313848495,0.0795410275459289,0.0716510266065597,0.0941500216722488,0.0846616178750991,0.2069149613380432,0.1709391474723816,0.1204532086849212,0.0787096992135047,0.0370564460754394,0.0019770972430706,0.0269828550517559,0.0300565771758556,0,0,0,0,0,0
38,0.0144128240644931,0.0315156430006027,0.0613306164741516,0.0903453081846237,0.1550812870264053,0.0577272363007068,0.0196248106658458,0.2032985687255859,0.0682557225227356,0.0938237383961677,0.1114331036806106,0.1801234781742096,-0.0053466968238353,0.0452442094683647,0.0011805361136794,0.1996690034866333,0.11272594332695,0.042239423841238,0.0658245086669921,0.0011553717777132,-0.0448040962219238,-0.0276115052402019,-0.0552354827523231,0,0,0,0,0,0
39,0.1329155564308166,0.0348160006105899,0.0868812426924705,0.1873255521059036,0.192295417189598,0.0505738332867622,0.1097052097320556,0.2040572464466095,0.2212096601724624,0.1756223142147064,0.1690161228179931,0.1083247065544128,0.0269953235983848,0.129913181066513,0.0848584398627281,0.1871472299098968,0.2084813117980957,0.0737654343247413,0.0384402088820934,0.0012234762543812,0.0276691168546676,0.0685377195477485,0.0593075528740882,0,0,0,0,0,0
40,-0.0424830727279186,0.0378131493926048,0.0843845158815383,0.0575201176106929,0.0109136346727609,0.0238985605537891,-0.0569962933659553,0.0623286627233028,-0.0001085698604583,-0.0072289686650037,0.0406847037374973,0.0799133628606796,0.006654652301222,-0.0124121196568012,0.0472928881645202,0.1261540204286575,0.1700900644063949,-0.0478760190308094,0.0296131856739521,0.0044519770890474,0.0134534612298011,0.0365517511963844,0.0380878522992134,0,0,0,0,0,0
41,0.0014476017095148,-0.0089942384511232,0.0350700840353965,0.1219411864876747,-0.0202703662216663,0.1130842566490173,0.0812631547451019,0.1086818277835846,0.0909664630889892,0.1122248992323875,0.1057349815964698,0.1464650481939315,0.0459658987820148,0.0808586105704307,0.0714289844036102,0.1531260758638382,0.1327097713947296,0.0904666632413864,0.1830711662769317,0.102546252310276,0.1165650561451911,0.0234466791152954,0.2172615528106689,0,0,0,0,0,0
42,0.1144691407680511,0.0539099499583244,0.0340106636285781,0.1173144280910492,0.0631183534860611,0.0052727675065398,-0.008333564735949,0.1659367382526397,0.1045600175857544,0.100470595061779,0.067788690328598,0.0487372018396854,-0.0293359961360692,0.0898429602384567,0.0477279275655746,0.1960490196943283,0.1164418011903762,0.0703707411885261,0.0852614194154739,-0.0058067115023732,0.069878488779068,0.043911412358284,0.0031894114799797,0,0,0,0,0,0
43,0.0360956341028213,-0.0326438508927822,0.0132642425596714,0.0166090093553066,0.1220797002315521,-0.0715973079204559,0.0297059938311576,0.0202358402311801,0.0404144749045372,0.0582036226987838,0.0528363771736621,4.996173083782196e-05,-0.0523108430206775,-0.0015281997621059,0.0349629335105419,0.073946289718151,0.0413848832249641,-0.0045994892716407,-0.0277172997593879,-0.0438410192728042,0.0296380892395973,0.0378317050635814,0.0046629086136817,0,0,0,0,0,0
44,-0.0401016324758529,0.0237100273370742,0.0131995305418968,0.1033452302217483,0.0538506358861923,0.0184052400290966,0.0713635236024856,0.1398023962974548,0.1215328723192215,0.0181296411901712,0.1451091468334198,0.1499926745891571,0.0577043145895004,0.1105754971504211,0.1578679382801056,0.1748100668191909,0.1739774048328399,0.1493097245693206,0.1705096960067749,0.1236531361937522,0.1011846810579299,0.0213073808699846,0.0680064111948013,0,0,0,0,0,0
45,0.1553124636411667,0.2005395591259002,0.0828910022974014,0.1131260767579078,0.1052231863141059,0.0898893028497695,0.1464071422815323,0.2515081763267517,0.199063628911972,0.2188050150871276,0.1360008120536804,0.1862132549285888,0.0525787100195884,0.0939290225505828,0.108047068119049,0.173240840435028,0.2162330746650695,0.0197405945509672,0.0619563572108745,-0.0145671069622039,0.0396574325859546,0.0353249050676822,0.039481084793806,0,0,0,0,0,0
46,0.0998056381940841,0.0726903453469276,0.0071896258741617,0.1079074665904045,0.0826341360807418,0.1112059503793716,0.0836653187870979,0.1727290600538253,0.1775448620319366,0.0990140289068222,0.1207382082939148,0.1766576170921325,0.0859727337956428,0.1148841828107833,0.1073814779520034,0.1675393283367157,0.1956316232681274,0.1914291679859161,0.1339035332202911,0.0915154591202735,0.1527725309133529,0.0920207202434539,0.10713991522789,0,0,0,0,0,0
47,0.03172517567873,-0.0431590229272842,-0.0305094048380851,0.113615870475769,0.0545243695378303,0.0509000457823276,0.0911036431789398,0.1101752892136573,0.0925819352269172,0.1254390776157379,-0.0057769380509853,0.065376341342926,-0.0296652670949697,0.0590541325509548,-0.0061545418575406,0.0654265135526657,0.0752824395895004,0.2487867772579193,0.1718829572200775,0.0884188935160636,0.1140932142734527,0.2272970378398895,0.1130490228533744,0,0,0,0,0,0
48,0.074463702738285,0.11508309841156,0.0788653418421745,0.2153507471084594,0.1798979043960571,0.1309320926666259,0.1302161514759063,0.2387957423925399,0.2390160858631134,0.2071087509393692,0.2250837981700897,0.1416831463575363,0.1614828258752823,0.1548471748828888,0.1443877220153808,0.2347757667303085,0.1977865695953369,0.1238195449113845,0.1013245284557342,0.0651287361979484,0.0726296082139015,0.0470157340168952,0.074167862534523,0,0,0,0,0,0
49,0.0987128391861915,0.0484524220228195,-0.0436857491731643,0.0558264106512069,0.0087894350290298,0.0059463139623403,0.0558021999895572,0.1406702399253845,0.1288870573043823,0.208150565624237,0.190690279006958,0.1674118489027023,0.0940614640712738,0.1147349923849105,0.1222113668918609,0.1413032412528991,0.144839346408844,0.0856957659125328,0.0566622577607631,0.0566367767751216,0.0491441339254379,0.0036913233343511,-0.0052411910146474,0,0,0,0,0,0
50,0.0160827524960041,0.0017405748367309,0.0412156656384468,0.0321067012846469,0.0094394125044345,0.0776508823037147,0.0012723146937787,0.0646118223667144,0.0320847630500793,-0.0293136779218912,0.0436978861689567,0.1096084862947464,-5.687400698661804e-05,0.0227499064058065,-0.0119585767388343,0.0433881431818008,0.106845311820507,0.1034093648195266,0.1081521958112716,0.093756303191185,0.1336485594511032,0.0972596406936645,0.1249857619404792,0,0,0,0,0,0
51,8.255895227193832e-05,0.0995329171419143,0.2268060445785522,0.1126873865723609,0.0822520852088928,0.086053542792797,0.0792617946863174,0.1598654985427856,0.0286679398268461,0.0475686676800251,0.1206839606165885,0.0878203809261322,0.0243711788207292,0.0564158409833908,-0.002470779698342,0.1524244546890258,0.0786420181393623,0.0466670133173465,0.0426747798919677,0.0248773768544197,0.0043613798916339,-0.0060921646654605,0.0844002664089202,0,0,0,0,0,0
52,0.0301153492182493,0.0893656760454177,0.1559018194675445,0.0718530341982841,0.1058220490813255,0.063567578792572,0.0304640084505081,0.0700078085064888,0.0416540056467056,-0.0039653070271015,0.062858760356903,0.0242473874241113,0.1510140895843505,0.0355551876127719,0.0118363378569483,0.0095436051487922,0.0709729567170143,0.1464976668357849,0.0720669031143188,0.048913836479187,0.0723735392093658,0.0763686001300811,0.08168925344944,0,0,0,0,0,0
53,0.0406253449618816,0.083313874900341,0.1456032991409301,0.0954539850354194,0.1005557179450988,0.0491330623626709,0.0208313576877117,0.0653036460280418,0.0504916161298751,0.0016461908817291,0.0619180239737033,0.016400147229433,0.151012435555458,0.0419682599604129,0.0043301223777234,0.0010979045182466,0.0612449273467063,0.1560992300510406,0.086660012602806,0.0745606869459152,0.0960527285933494,0.0880683064460754,0.0822079703211784,0,0,0,0,0,0
54,0.0222944244742393,0.1158568412065506,0.081155925989151,0.0576130971312522,0.1126685515046119,0.0824100747704505,0.0083972830325365,0.031235123053193,0.0700166746973991,-0.0234979800879955,0.0759017542004585,0.0071038696914911,0.1704603135585785,0.0543117225170135,0.0136061608791351,0.0490622147917747,0.0890253186225891,0.1543453186750412,0.1125858128070831,0.0757587328553199,0.1145462542772293,0.1141091883182525,0.0944859087467193,0,0,0,0,0,0
55,0.0751274228096008,0.1252742111682891,0.0681667253375053,0.0806784033775329,0.1415147483348846,0.0629823952913284,0.0075886277481913,0.0672800242900848,0.0861494615674018,0.0269613061100244,0.0920048728585243,0.0400415658950805,0.1847515404224395,0.0520993135869503,0.0140376770868897,0.0589789561927318,0.0437637940049171,0.1981419920921325,0.1743551790714264,0.1155447661876678,0.1708781272172927,0.1001273244619369,0.0948328822851181,0,0,0,0,0,0
56,0.0851868838071823,0.1271277219057083,0.1225126534700393,0.1190611273050308,0.1821948289871215,0.1141984611749649,0.0187932550907135,0.0737994834780693,0.0973200500011444,0.0238268170505762,0.0943747535347938,0.0197964794933795,0.1425127387046814,0.0675172135233879,-0.0033598663285374,0.0779377520084381,0.0704445987939834,0.1865474283695221,0.1354193389415741,0.0892117246985435,0.1592265516519546,0.0898310244083404,0.0860885679721832,0,0,0,0,0,0
