chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
10,0.1053429096937179,0.0668548941612243,0.060108695179224,0.1147812604904174,0.0747547671198844,0.1002323627471923,0.1039371937513351,0.1095183119177818,0.0123202065005898,0.2459003329277038,0.0370699688792228,0.1240119710564613,0.0866694897413253,0.0565825812518596,0.0398244075477123,0.1424782872200012,0.0864495635032653,0.0646609663963317,0.1262224167585373,0.0876786261796951,0.1085210889577865,0.0346302278339862,0.0761514008045196,0,0,0,0,0,0
11,0.0847304165363311,0.0852444022893905,0.0153802800923585,0.0344254039227962,0.0762921720743179,0.1254769712686538,0.1471211463212967,0.1646502912044525,0.0951418280601501,0.0707105994224548,0.0652466490864753,0.1557791978120803,0.0389057025313377,0.1022275909781456,0.080773577094078,0.1375111490488052,0.1801290959119796,0.1496122926473617,0.1555151790380478,0.1064334511756897,0.1076713353395462,0.0798294320702552,0.0926785394549369,0,0,0,0,0,0
12,0.075225606560707,-0.0493554696440696,-0.0138345565646886,0.1507563143968582,0.0931315422058105,0.1192328333854675,0.1591740250587463,0.1940516680479049,0.2391448020935058,0.0109407156705856,0.0538659989833831,0.1251240819692611,-0.0029097842052578,0.0755772814154625,0.0387427546083927,0.1821776628494262,0.2333489507436752,0.1488386541604995,0.1025317311286926,0.045320838689804,0.065704196691513,0.0756320804357528,0.0150714935734868,0,0,0,0,0,0
13,0.1125282272696495,0.1042302101850509,0.0698374733328819,0.0819677785038948,0.0724983140826225,0.1135263741016388,0.1246374398469924,0.2151390761137008,0.1546351015567779,0.120591327548027,0.137145921587944,0.2291941195726394,-0.0044031483121216,0.1476225554943084,0.0536660626530647,0.1325372159481048,0.1000429838895797,0.0769233182072639,0.1364318579435348,0.0936047732830047,0.1162722706794738,0.0677169933915138,0.0911875814199447,0,0,0,0,0,0
14,0.0651824846863746,0.1013762280344963,0.0468708649277687,0.0838036015629768,0.0531800612807273,0.0849634408950805,0.1723049283027649,0.2423741817474365,0.0385870076715946,0.1055198907852172,0.0007634414359927,0.3054543435573578,-0.041686363518238,0.1006442978978157,0.0671315267682075,0.1322226524353027,0.1370485723018646,0.070373386144638,0.105361171066761,0.1388633102178573,0.0868429392576217,0.0502595119178295,0.0070239715278148,0,0,0,0,0,0
15,0.0355758368968963,0.0557059533894062,-0.006646447815001,0.045025534927845,-0.0138323465362191,0.1175877228379249,0.0918602123856544,0.0682016611099243,0.1018271446228027,0.0470777824521064,0.1339051872491836,0.1720792800188064,0.0475111901760101,0.0862000584602356,0.0943637192249298,0.1082254201173782,0.0770516693592071,0.12454704195261,0.0566100962460041,0.1364802569150924,0.0562096834182739,0.0384794734418392,0.1120341718196868,0,0,0,0,0,0
16,0.1291687488555908,0.1030112951993942,0.0609990768134593,0.1660250574350357,0.0734493732452392,0.1708924770355224,0.2258073091506958,0.2513494491577148,0.2222320735454559,0.1561926901340484,0.1530775427818298,0.2523753643035888,0.0956740081310272,0.1198784559965133,0.0885014235973358,0.2304806113243103,0.1905385851860046,0.059121273458004,0.0553435087203979,-0.0094599165022373,0.0289805140346288,0.0679833590984344,-0.0053062168881297,0,0,0,0,0,0
17,0.1172568649053573,0.1296950429677963,0.0784348621964454,0.1107713431119918,0.1355760991573333,0.0732572600245475,0.1499707251787185,0.2489063739776611,0.1786312758922577,0.2257962971925735,0.0997680574655532,0.2544288039207458,0.0588824674487113,0.1013073921203613,0.0889420062303543,0.1549913585186004,0.1220207065343856,0.0904759019613266,0.1371230781078338,0.099093958735466,0.0723641142249107,0.1044200137257576,0.0465525537729263,0,0,0,0,0,0
18,-0.0599234066903591,-0.0001776186982169,-0.1019941568374633,-0.051558181643486,-0.0242438651621341,-0.0635104924440383,-0.0092726629227399,-0.0071527734398841,0.0691811740398407,0.0632760822772979,0.0050666444003582,0.0551894269883632,-0.038634467869997,-0.0721265748143196,0.0162799824029207,0.002585687674582,-0.0039069112390279,0.2755798101425171,0.2571807205677032,0.1493825912475586,0.1775810867547989,0.2612501084804535,0.1705187410116195,0,0,0,0,0,0
19,0.0825114920735359,-0.0507166311144828,-0.0579917058348655,0.1216631829738617,0.1082318052649498,0.0042445734143257,0.0085285119712352,0.0988398715853691,0.1143669039011001,0.0024100970476865,0.0586299560964107,0.0477496869862079,-0.0524171292781829,0.0093918479979038,0.0252655744552612,0.0337944030761718,0.0924802720546722,0.2177860736846923,0.1249169409275055,0.0886913761496543,0.1158809214830398,0.1654997766017913,0.032493520528078,0,0,0,0,0,0
20,0.1258988231420517,0.0950754433870315,0.0908453911542892,0.0942493230104446,0.1036714613437652,-0.0073737557977437,0.0254960190504789,0.1483989804983139,0.0614802166819572,0.1628921031951904,0.1112267449498176,0.0780225247144699,0.0314125120639801,0.0387452468276023,0.0350405685603618,0.0828110203146934,0.0895324945449829,0.0802887678146362,0.1372237503528595,0.0984713062644004,0.1375420987606048,0.1146625056862831,0.0978414714336395,0,0,0,0,0,0
21,0.027986105531454,-0.0232372730970382,-0.0117794591933488,0.0883156657218933,-0.0242366660386323,0.0251621324568986,0.0397827960550785,0.0582378469407558,0.0531662106513977,0.0625644922256469,0.0502907000482082,0.1011314690113067,-0.013458402827382,0.0088089276105165,0.0745798349380493,0.0646144300699234,0.0873976573348045,0.1880510449409485,0.1418725401163101,0.1273269653320312,0.1762652397155761,0.1686832904815673,0.1672481745481491,0,0,0,0,0,0
22,-0.0549385510385036,0.0216363035142421,0.07597216963768,-0.0605312846601009,-0.0507989525794982,0.1335890293121338,0.0551415905356407,0.0303368307650089,-0.0631492286920547,-0.0263278819620609,0.021684356033802,0.0750326663255691,0.0991716533899307,0.0130676962435245,0.0641570314764976,0.0516224391758441,0.0586438328027725,-0.0321570634841918,0.0227898620069026,-0.0243882518261671,0.0292599312961101,0.0505740568041801,0.06364606320858,0,0,0,0,0,0
23,0.1030167341232299,0.0842600315809249,0.0510072857141494,0.047999657690525,0.0241698380559682,0.0956604331731796,0.1216023415327072,0.0884215980768203,0.0953983962535858,0.102306842803955,0.1147348508238792,0.107683852314949,0.0646073669195175,0.045849822461605,0.0789414569735527,0.1106784716248512,0.0957420244812965,0.05470672249794,0.0530930757522583,0.0795586258172988,0.0966204926371574,0.0497874282300472,0.0751317217946052,0,0,0,0,0,0
24,0.0999511331319809,0.1596184074878692,0.2147019207477569,0.1794097423553466,0.2219033241271972,0.0454278439283371,0.04193776845932,0.2766798138618469,0.0887441337108612,0.2157787382602691,0.0909991934895515,0.1016564071178436,0.0704704374074935,0.1320798993110656,0.0168760120868682,0.201159119606018,0.2565601468086242,0.036307793110609,0.0529231987893581,0.010775402188301,0.0528807267546653,0.0476172976195812,0.0611896142363548,0,0,0,0,0,0
25,0.0698424875736236,0.0281576178967952,0.0461170114576816,0.0529526099562644,0.0779791176319122,0.0481550097465515,0.1604238897562027,0.1051240041851997,0.1243943348526954,0.0348902121186256,0.0907644778490066,0.1089770272374153,0.0621151775121688,0.0298585556447505,-0.0590036883950233,0.1046739593148231,0.1062249541282653,0.0807106047868728,0.0470334589481353,0.020082639530301,0.0737081319093704,0.0351846553385257,0.0349356532096862,0,0,0,0,0,0
26,0.0624721460044384,0.0875032395124435,0.0731491893529892,0.0418720990419387,0.0999885648488998,0.0447719432413578,0.0548151582479476,0.1100137010216713,0.0546444952487945,0.0714044049382209,0.0719963163137435,0.0863800197839737,0.0433646030724048,0.028172567486763,0.0178178511559963,0.1325361579656601,0.0980291813611984,0.0350902304053306,0.0076806358993053,-0.0344638340175151,0.0444377958774566,0.0231551080942153,0.0023241601884365,0,0,0,0,0,0
27,0.1645074188709259,0.2453582733869552,0.1331752240657806,0.0028733499348163,0.0789335444569587,0.1250555217266082,-0.0081833992153406,0.1363230049610138,0.045839637517929,0.1418379992246627,0.1214760988950729,0.1297188103199005,0.0788839906454086,0.110996127128601,0.156865119934082,0.1744600236415863,0.1508176028728485,-0.0221193302422761,0.0291918888688087,-0.0287726279348135,-0.0465067028999328,-0.0295728985220193,0.0077698528766632,0,0,0,0,0,0
28,0.0856704264879226,0.0583478584885597,0.0293470099568367,0.0303775295615196,0.0403527207672596,0.0831784456968307,0.0021638348698616,0.0522855073213577,0.0463379696011543,0.0284072570502758,0.1071798652410507,0.028359979391098,0.007993534207344,-0.0059297867119312,0.0794693306088447,0.053027331829071,0.00623494759202,0.0469680242240428,0.074430912733078,0.0924651250243187,0.0620554648339748,0.0514411590993404,0.0182259026914834,0,0,0,0,0,0
29,0.0330117493867874,0.0057773310691118,-0.0432380996644496,0.0415830314159393,0.064634084701538,0.0531735233962535,0.0380690544843673,0.0466108284890651,0.0775234401226043,0.060129202902317,0.0993928983807563,0.1206956803798675,0.0602490082383155,0.0416965261101722,0.0736630111932754,0.0989274829626083,0.0709695965051651,0.1156021207571029,0.0874160975217819,0.047165673226118,0.1333410441875457,0.2205807268619537,0.0968839824199676,0,0,0,0,0,0
30,-0.0311131253838539,0.0325910337269306,3.046891652047634e-05,0.0271000787615776,-0.0171349048614501,-0.014643820002675,0.0618904083967208,0.0151334125548601,-0.0121864518150687,0.019379623234272,0.0569786690175533,0.0775778591632843,-0.0009163240902125,-0.0121331587433815,-0.0172284375876188,0.076983630657196,0.051239263266325,-0.038899190723896,-0.0092695234343409,0.0084308981895446,0.011483141221106,-0.0278167724609375,-0.007042777724564,0,0,0,0,0,0
31,0.049387227743864,0.0461345165967941,0.0219164192676544,0.1349481046199798,0.05735944211483,0.056569717824459,-0.0116066057235002,0.1559011340141296,0.0784398317337036,0.1599703729152679,0.0742318779230117,0.0914804190397262,-0.0242780745029449,0.0554823912680149,0.0261756032705307,0.1060047075152397,0.1350027620792389,0.0638181120157241,0.0547699220478534,-0.0126641057431697,0.0332562550902366,0.0477896481752395,0.0205200351774692,0,0,0,0,0,0
32,0.0528191775083541,0.1159701645374298,0.097886174917221,0.1678906083106994,0.1433934271335601,0.0724437981843948,0.0488274060189724,0.2296248376369476,0.0893738344311714,0.2095436304807663,0.0890117734670639,0.0678855329751968,0.0442943274974823,0.0442065075039863,0.0371899604797363,0.1828659176826477,0.1314761638641357,0.1247407868504524,0.0913373380899429,0.0327925086021423,0.0213365647941827,0.0230562668293714,0.0516884326934814,0,0,0,0,0,0
33,0.0267146453261375,0.0094260908663272,0.0505191795527935,0.1257270872592926,0.1172900944948196,0.0352339446544647,0.0132044665515422,0.2144689559936523,0.099480539560318,0.1079142987728118,0.1049856096506118,0.1412335038185119,-0.0026937110815197,0.0591293424367904,0.017490167170763,0.212633728981018,0.1278848350048065,0.0555371716618537,0.0699829831719398,0.0115349907428026,-0.0110250627622008,-0.0195366870611906,-0.0458003878593444,0,0,0,0,0,0
34,0.1344993263483047,0.0387318804860115,0.1157437562942504,0.1948041766881942,0.2328668534755706,0.0493073537945747,0.1121944114565849,0.2086328268051147,0.2141511887311935,0.1859135627746582,0.161551147699356,0.0972253158688545,0.0204604417085647,0.137050449848175,0.075506791472435,0.1959557980298996,0.2144878208637237,0.0575932338833808,0.0282614976167678,-0.0162026397883892,0.0181839186698198,0.0529890432953834,0.0723273530602455,0,0,0,0,0,0
35,-0.0424830727279186,0.0378131493926048,0.0843845158815383,0.0575201176106929,0.0109136346727609,0.0238985605537891,-0.0569962933659553,0.0623286627233028,-0.0001085698604583,-0.0072289686650037,0.0406847037374973,0.0799133628606796,0.006654652301222,-0.0124121196568012,0.0472928881645202,0.1261540204286575,0.1700900644063949,-0.0478760190308094,0.0296131856739521,0.0044519770890474,0.0134534612298011,0.0365517511963844,0.0380878522992134,0,0,0,0,0,0
36,0.0014476017095148,-0.0089942384511232,0.0350700840353965,0.1219411864876747,-0.0202703662216663,0.1130842566490173,0.0812631547451019,0.1086818277835846,0.0909664630889892,0.1122248992323875,0.1057349815964698,0.1464650481939315,0.0459658987820148,0.0808586105704307,0.0714289844036102,0.1531260758638382,0.1327097713947296,0.0904666632413864,0.1830711662769317,0.102546252310276,0.1165650561451911,0.0234466791152954,0.2172615528106689,0,0,0,0,0,0
37,0.1144691407680511,0.0539099499583244,0.0340106636285781,0.1173144280910492,0.0631183534860611,0.0052727675065398,-0.008333564735949,0.1659367382526397,0.1045600175857544,0.100470595061779,0.067788690328598,0.0487372018396854,-0.0293359961360692,0.0898429602384567,0.0477279275655746,0.1960490196943283,0.1164418011903762,0.0703707411885261,0.0852614194154739,-0.0058067115023732,0.069878488779068,0.043911412358284,0.0031894114799797,0,0,0,0,0,0
38,0.0360956341028213,-0.0326438508927822,0.0132642425596714,0.0166090093553066,0.1220797002315521,-0.0715973079204559,0.0297059938311576,0.0202358402311801,0.0404144749045372,0.0582036226987838,0.0528363771736621,4.996173083782196e-05,-0.0523108430206775,-0.0015281997621059,0.0349629335105419,0.073946289718151,0.0413848832249641,-0.0045994892716407,-0.0277172997593879,-0.0438410192728042,0.0296380892395973,0.0378317050635814,0.0046629086136817,0,0,0,0,0,0
39,-0.0401016324758529,0.0237100273370742,0.0131995305418968,0.1033452302217483,0.0538506358861923,0.0184052400290966,0.0713635236024856,0.1398023962974548,0.1215328723192215,0.0181296411901712,0.1451091468334198,0.1499926745891571,0.0577043145895004,0.1105754971504211,0.1578679382801056,0.1748100668191909,0.1739774048328399,0.1493097245693206,0.1705096960067749,0.1236531361937522,0.1011846810579299,0.0213073808699846,0.0680064111948013,0,0,0,0,0,0
40,0.0595291592180728,0.070340409874916,0.0065437220036983,0.0598957352340221,-0.0134975258260965,0.0180191006511449,0.1527651846408844,0.1469461470842361,0.1313793212175369,0.1280822455883026,0.0823176130652427,0.1646100431680679,-0.0176732428371906,0.0290092900395393,0.0389994606375694,0.0984241515398025,0.1174870505928993,0.0505296066403389,0.1166819632053375,0.0513240732252597,0.0852183997631073,0.0711288675665855,0.0773930847644805,0,0,0,0,0,0
41,0.0270344763994216,0.0050925612449646,-0.0654114261269569,0.1224815100431442,0.0674414187669754,0.0440285056829452,0.0490744523704052,0.1516925692558288,0.1445956230163574,0.1605278849601745,0.056372795253992,0.1414093673229217,0.0078081814572215,0.112986147403717,0.0822262912988662,0.1236643493175506,0.1739556789398193,0.2060473561286926,0.1520681828260421,0.0487494580447673,0.1115634739398956,0.2246879637241363,0.1137219443917274,0,0,0,0,0,0
42,0.002537615597248,-0.0219653584063053,0.0483178049325943,0.0508311986923217,-0.0074165500700473,0.0619944632053375,0.0613379664719104,0.0618063881993293,0.0399097464978694,0.0476285889744758,0.0368741601705551,0.043044276535511,0.0587137937545776,0.1033914983272552,0.1062389761209487,0.0626517906785011,0.132119208574295,0.0439451709389686,0.0594301000237464,0.0358773618936538,0.0609347820281982,0.0463746860623359,0.1067485809326171,0,0,0,0,0,0
43,0.0368795692920684,0.0764508098363876,0.0736683011054992,0.1327484548091888,0.1815539598464965,0.0660944879055023,0.1079684495925903,0.2721481323242187,0.1928151845932006,0.1680326908826828,0.1419631987810135,0.1477403193712234,0.0703408122062683,0.1341864168643951,0.1067298501729965,0.2711298167705536,0.3332394659519195,0.0772140398621559,0.0411361008882522,-0.0236512273550033,0.0090348627418279,0.0344214253127574,-0.0002003423869609,0,0,0,0,0,0
44,0.0573486611247062,0.1235714256763458,0.1023145765066146,0.0805435180664062,0.0332021191716194,0.0730250775814056,0.0660181939601898,0.1245344281196594,0.0083749750629067,0.0805093720555305,0.1115745529532432,0.1422055661678314,0.0678526684641838,0.0252086166292428,-0.0306796599179506,0.1272729933261871,0.0744283124804496,0.0302607677876949,0.065274104475975,0.0259572193026542,0.0301998257637023,0.012965865433216,0.1062017008662223,0,0,0,0,0,0
45,0.0319318771362304,0.007963684387505,0.0224201213568449,-0.0010866336524486,0.0070927999913692,0.0143155511468648,0.0075845513492822,0.0103555936366319,-0.0206437855958938,0.0203215591609478,0.0296279471367597,0.0625210031867027,0.096826747059822,-0.004125032108277,-0.0498641207814216,0.0174007192254066,0.0477657541632652,0.0071636494249105,0.0315408632159233,-0.0078433891758322,0.0582871921360492,-0.0066533647477626,0.0536516346037387,0,0,0,0,0,0
46,0.0597181543707847,0.1437087804079055,0.11808792501688,0.1910441219806671,0.1342250704765319,0.0734089985489845,0.1392439156770706,0.2378768920898437,0.1355033814907074,0.1286035329103469,0.1531772017478943,0.1084961146116256,0.0657134056091308,0.0524565167725086,0.0408209711313247,0.2322934716939926,0.165376216173172,0.0865204185247421,0.1057365611195564,0.0163039956241846,0.0498359464108943,0.0113489320501685,0.0569960251450538,0,0,0,0,0,0
47,0.0111910430714488,-0.0016793943941593,0.0099654216319322,0.0863010212779045,-0.0242015272378921,0.0379165410995483,0.0552566051483154,0.1045890226960182,0.0796971768140792,0.0315519645810127,0.0889279693365097,0.1635804772377014,-0.0505624413490295,0.0255677141249179,0.0681515410542488,0.0544180981814861,0.1044716760516166,-0.016369093209505,0.0317732729017734,0.0210866797715425,0.0557663328945636,0.045070219784975,0.0556788556277751,0,0,0,0,0,0
48,0.0569172948598861,0.0607771389186382,-0.0029264260083436,0.0545645467936992,0.0066321305930614,-0.0006997883319854,-0.0291818231344223,0.0400189012289047,0.0099988766014575,0.0464063733816146,0.0459069162607193,0.0218183994293212,0.0732868611812591,-0.0488679595291614,-0.0075451899319887,0.0700091272592544,0.0494861043989658,0.1912087202072143,0.1403186619281768,0.1865981370210647,0.1355969756841659,0.1089326292276382,0.1692269444465637,0,0,0,0,0,0
49,0.1017272621393203,0.0689732283353805,0.0215249639004468,0.1291220337152481,0.1040983498096466,0.1214059516787529,0.0497097186744213,0.1991935968399047,0.1754071116447448,0.1681281924247741,0.1922020316123962,0.0940915495157241,0.0796306729316711,0.034892413765192,0.1021984666585922,0.189966470003128,0.1500046253204345,0.189235582947731,0.1375285536050796,0.1217627078294754,0.0485846512019634,0.0453445687890052,0.0764599665999412,0,0,0,0,0,0
50,0.0422711670398712,-0.0059724580496549,0.0254270303994417,0.0858460813760757,0.045928344130516,-0.0222448650747537,0.0756879448890686,0.0828799977898597,0.0761564448475837,0.0602057203650474,0.0506625510752201,0.0762140899896621,-0.0282652396708726,0.0125478412955999,0.02186113409698,0.0400524884462356,0.1130769848823547,0.0556071996688842,0.1026902496814727,0.0886522978544235,0.1201915591955185,0.0736556649208068,0.0828126221895217,0,0,0,0,0,0
51,0.0569172948598861,0.0607771389186382,-0.0029264260083436,0.0545645467936992,0.0066321305930614,-0.0006997883319854,-0.0291818231344223,0.0400189012289047,0.0099988766014575,0.0464063733816146,0.0459069162607193,0.0218183994293212,0.0732868611812591,-0.0488679595291614,-0.0075451899319887,0.0700091272592544,0.0494861043989658,0.1912087202072143,0.1403186619281768,0.1865981370210647,0.1355969756841659,0.1089326292276382,0.1692269444465637,0,0,0,0,0,0
52,0.1499853879213333,0.0629061236977577,0.0495983473956584,0.1597498953342437,0.1394250988960266,0.206616997718811,0.1435516476631164,0.246110662817955,0.2635785341262817,0.2171690762042999,0.2342912554740905,0.1623767614364624,0.0534849166870117,0.1979760974645614,0.1744260936975479,0.1983677446842193,0.2357307076454162,0.1083361655473709,0.0865461379289627,0.0476930439472198,0.0326484031975269,0.017410609871149,-0.0591616928577423,0,0,0,0,0,0
53,-0.0058164671063423,0.0209669582545757,-0.0189484022557735,0.0694892108440399,0.0542414262890815,0.0296540334820747,0.0634255781769752,0.0631148666143417,0.1186142936348915,0.0944734439253807,0.0883496925234794,0.0388958044350147,0.1287049800157547,0.2203062176704406,0.0530824586749076,0.091257557272911,0.0833712369203567,0.2198836356401443,0.1217076629400253,0.0386978760361671,0.1261698603630066,0.092799387872219,0.1525648236274719,0,0,0,0,0,0
54,0.0537350326776504,0.075565718114376,0.0194958075881004,0.0764158517122268,-0.0340605974197387,0.0855872333049774,0.1186384111642837,0.1155509501695633,0.1794478893280029,0.0259909778833389,0.1749434620141983,0.098416268825531,0.1295136511325836,0.0876404047012329,0.111829973757267,0.1207053139805793,0.1025965511798858,0.0240196492522954,-0.001591756939888,-0.0609280355274677,0.0716375559568405,0.0220139473676681,0.0926406383514404,0,0,0,0,0,0
55,0.0405497774481773,0.026956858113408,0.0100393220782279,0.0216743592172861,-0.0478896610438823,0.051350325345993,0.0471296571195125,0.0404910519719123,0.0176110044121742,0.0764245688915252,0.0374884270131588,0.0962954610586166,0.1012194007635116,0.0961695909500122,0.0048962496221065,0.1204697042703628,0.1119645088911056,-0.0012944545596837,-0.039273414760828,-0.0546326264739036,-0.023588191717863,0.0099219717085361,0.0177514031529426,0,0,0,0,0,0
56,0.0459071137011051,0.0486129447817802,0.0132699180394411,-0.0272035412490367,0.01524643227458,0.0646253302693367,-0.0043343231081962,0.0379007458686828,0.0018521677702665,0.052637331187725,0.0053597604855895,0.095524676144123,0.106840468943119,0.0244213007390499,0.0133788296952843,0.1091753542423248,0.0189936440438032,0.0716938897967338,0.1202119216322898,0.1317275017499923,0.1191088557243347,0.0723406597971916,0.1033862233161926,0,0,0,0,0,0
