chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
10,0.1050520688295364,0.1312591582536697,-0.0330215133726596,0.0832499861717224,0.0726411640644073,0.1100412160158157,0.1155871897935867,0.1368366926908493,0.1724352240562439,0.2248165011405944,0.1568640321493148,0.1656625866889953,0.2437959313392639,0.1809768080711364,0.1161998957395553,0.1337727755308151,0.2234909236431121,0.0670842230319976,0.0098599335178732,-0.0125347562134265,0.0165762715041637,0.0129397548735141,0.018191548064351,0,0,0,0,0,0
11,0.0757766366004943,0.0815167278051376,0.0370982363820076,0.0829941928386688,0.0536732301115989,0.2090005278587341,0.1264481991529464,0.1243737787008285,0.1759142279624939,0.1502644419670105,0.1446723639965057,0.1685408353805542,0.2936896979808807,0.1352993249893188,0.1523435711860656,0.1601885259151458,0.1679334938526153,0.103384718298912,0.0827632695436477,0.0672815889120101,0.0956822261214256,0.0293435137718915,0.0599383898079395,0,0,0,0,0,0
12,0.030142031610012,-0.0162978172302246,-0.0118711227551102,0.0857566520571708,-0.0247683487832546,0.0133013846352696,0.1094871312379837,0.0919050797820091,0.1588691920042038,0.2034187912940979,0.1497162282466888,0.082095667719841,0.0616930797696113,0.1136424839496612,0.0352210327982902,0.1080838143825531,0.1308816522359848,0.1181425154209137,0.1226413995027542,0.1140641570091247,0.0784621089696884,0.0304230451583862,0.0506891645491123,0,0,0,0,0,0
13,0.0314314812421798,0.0297134742140769,0.0040527768433094,-0.013319200836122,0.0413629449903965,0.0755026936531066,0.0573678910732269,0.0449886135756969,-0.0037406757473945,0.0488655194640159,0.06204554438591,0.1121744140982627,-0.0262434445321559,0.0166232082992792,-0.0178190357983112,0.0839760452508926,0.0508549213409423,0.0048737898468971,0.0242557153105735,-0.0169105939567089,0.0280942991375923,0.0314720645546913,0.0544719360768795,0,0,0,0,0,0
14,0.0149777978658676,0.0625818818807601,-0.019907459616661,0.0526401884853839,0.0336550697684288,0.1345599591732025,0.1223227530717849,0.0639190375804901,0.166210800409317,0.0780431479215622,0.0737080723047256,0.1863864958286285,0.1156100556254386,0.1159648001194,0.0811810791492462,0.1667437851428985,0.1813072562217712,0.2235339730978012,0.1537567973136901,0.1599771082401275,0.0949537605047226,0.1574244350194931,0.1644162237644195,0,0,0,0,0,0
15,0.0730611830949783,0.1042703241109848,0.0019893597345799,0.0502416938543319,0.0453319661319255,0.0799232423305511,0.1649064123630523,0.1584700942039489,0.1992493271827697,0.110537365078926,0.1218627542257309,0.2395131587982177,0.0661370977759361,0.120640605688095,0.1701917648315429,0.1338165402412414,0.1538911163806915,0.1675613820552826,0.1688372492790222,0.1937264800071716,0.1325341612100601,0.2044153213500976,0.0576400458812713,0,0,0,0,0,0
16,0.0664395615458488,0.0310420729219913,0.0714964270591735,0.0425471812486648,0.0122448820620775,0.0348339229822158,0.0433026403188705,0.1119963750243187,0.0302534569054842,0.029479568824172,0.0105095887556672,0.1084003001451492,0.0187755674123764,0.0449530035257339,-0.0212709084153175,0.0348753482103347,0.1157621964812278,0.0127919185906648,0.0617759935557842,0.0739585906267166,0.118754431605339,-0.0112152211368083,0.0384323634207248,0,0,0,0,0,0
17,0.1131813079118728,0.0491571575403213,-0.0742185115814209,0.1015556454658508,-0.0423414967954158,0.0834774896502494,0.0859889686107635,0.1312034726142883,0.1601801067590713,0.1819646060466766,0.1064662039279937,0.1867702603340149,0.025635402649641,0.1505867093801498,0.1358158737421035,0.0735917910933494,0.1589436829090118,0.1729857772588729,0.1204695031046867,0.1004323363304138,0.0942205786705017,0.1753738820552826,0.0589535981416702,0,0,0,0,0,0
18,-0.0227839294821023,0.0051071476191282,0.0028921216726303,0.0016471091657876,0.0516713112592697,0.0502221211791038,0.0522917173802852,0.0591774024069309,0.0120271742343902,0.0181235019117593,0.0279960297048091,0.0410945415496826,-0.0012944194022566,0.0600773468613624,0.0820611715316772,0.066978245973587,0.1040370464324951,0.1163517385721206,0.1008312851190567,0.0880060419440269,0.1211184710264206,0.0657956227660179,0.0804720073938369,0,0,0,0,0,0
19,0.1016767621040344,0.0935082137584686,0.0502762161195278,0.0602969154715538,0.0158299505710601,0.0007773209363222,0.1471492648124694,0.1022241413593292,0.0870866626501083,0.0975447297096252,0.0533781498670578,0.1492842882871627,0.0666236877441406,0.0954158306121826,0.0595896057784557,0.0808560997247695,0.1183327361941337,0.0111548975110054,0.0724805817008018,0.0970156788825988,0.0974593088030815,0.0085880570113658,0.0403141640126705,0,0,0,0,0,0
20,0.0648474916815757,0.0629148110747337,-0.0507834926247596,0.0345876514911651,0.0465065687894821,0.1221974641084671,0.2072934955358505,0.0972860455513,0.186973363161087,0.0724354535341262,0.0604167021811008,0.1791057288646698,0.0733842551708221,0.0965118706226348,0.0285102929919958,0.1132451146841049,0.1186197251081466,0.1204771846532821,0.0621730759739875,0.0113606434315443,0.0855237320065498,0.1194345131516456,0.0837447941303253,0,0,0,0,0,0
21,0.0251963026821613,0.0640053004026413,0.0508912429213523,0.0638011172413826,0.0818182677030563,0.0848348438739776,0.1293506920337677,0.0933124274015426,0.0426872670650482,0.0781288668513298,0.0434991493821144,0.1315586417913437,0.0612918436527252,0.0731075704097747,0.043334349989891,0.118600845336914,0.1037638038396835,0.1221686750650405,0.1518860459327697,0.103796012699604,0.1522882878780365,0.0303459353744983,0.1273185908794403,0,0,0,0,0,0
22,0.07086843252182,0.0726378560066223,0.1327857077121734,0.0704945251345634,0.1485053598880767,0.0303066410124301,0.0660517364740371,0.1613108217716217,0.058225680142641,0.132651686668396,0.0795970931649208,0.1050124168395996,0.0689703524112701,0.0381643176078796,0.0309164393693208,0.1893954277038574,0.0562336072325706,0.0357071831822395,0.0598269328474998,0.0706913918256759,0.0606132708489894,0.0416386313736438,0.0786654353141784,0,0,0,0,0,0
23,0.1259268671274185,0.0672129541635513,0.071111723780632,0.1009390279650688,0.0525707080960273,0.0340409353375434,0.0450076274573802,0.0864857882261276,0.0114556811749935,0.0325715579092502,0.0520428270101547,0.1029551401734352,-0.0010597269283607,0.0482466369867324,-0.0056051630526781,0.0692337751388549,0.0039732493460178,0.0295798182487487,0.1124666705727577,0.0884823352098465,0.1127868145704269,0.0321790799498558,0.0494773015379905,0,0,0,0,0,0
24,-0.0415852889418602,-0.0108829699456691,-0.0537084862589836,0.0619496814906597,0.0088893296197056,-0.0154537297785282,0.0206915959715843,0.0308192018419504,-0.0028867460787296,0.0632094219326973,0.0611611604690551,0.0448134988546371,0.0096306763589382,0.04696836322546,-0.003161096945405,3.20877879858017e-05,0.0636835023760795,0.0288208164274692,0.0955477803945541,0.1004186496138572,0.0831100046634674,0.0162090379744768,0.059961300343275,0,0,0,0,0,0
25,0.0172793716192245,0.0550370141863822,0.0062322104349732,0.0287685506045818,0.0541598573327064,0.0065158139914274,-0.0077001806348562,0.0384960062801837,0.0120524298399686,0.0475977137684822,0.0481087639927864,0.0778901875019073,0.1026928797364234,-0.0291623137891292,0.0175368357449769,0.1081750616431236,0.1078349500894546,0.0510095655918121,0.0783250033855438,0.0658582225441932,0.064154252409935,0.0497807264328002,0.0356665551662445,0,0,0,0,0,0
26,0.1329413801431656,0.1302099525928497,0.0891716927289962,0.0186382178217172,0.0606813803315162,0.0494932904839515,0.108680285513401,0.0936632603406906,0.077049620449543,0.1477902233600616,0.1044832020998001,0.1694292277097702,0.1221644282341003,0.1145468056201934,0.056292001157999,0.0535955801606178,0.1084677353501319,0.048789657652378,0.0496437735855579,0.0506417267024517,0.0545536540448665,0.0258997287601232,0.0242809373885393,0,0,0,0,0,0
27,0.0400716438889503,0.0514645986258983,0.0548013262450695,-0.0089158117771148,0.0251066982746124,0.0974267497658729,0.2047049403190612,0.1585872620344162,0.1370714604854583,-0.0235860608518123,0.0454081520438194,0.1593562066555023,0.1226110458374023,0.1004010513424873,-0.0389996916055679,0.0950671881437301,0.1610396206378936,0.0593088716268539,0.0185462348163127,0.0235033649951219,0.0181130468845367,-0.0274682119488716,0.0384498089551925,0,0,0,0,0,0
28,0.1185225397348404,0.0605400055646896,0.0637534856796264,0.0380418822169303,0.0341526865959167,0.030482992529869,0.094864398241043,0.0842674076557159,0.0971114784479141,0.1289040148258209,0.1241924166679382,0.1663812845945358,0.0848062932491302,0.0181340780109167,-0.0097651500254869,0.0915300399065017,0.113019585609436,0.091658741235733,0.1183296293020248,0.1181009709835052,0.0661307573318481,-0.0162073709070682,0.0190802160650491,0,0,0,0,0,0
29,0.0406750738620758,0.0246903337538242,0.0662552863359451,0.0538042411208152,0.088064819574356,0.0734853968024253,-0.0050779022276401,0.0596619620919227,0.0416395813226699,-0.0238355416804552,0.0742377042770385,0.0872199907898902,0.0002780780196189,0.0035731121897697,-0.0107800075784325,0.106369137763977,0.0741448178887367,0.1020914167165756,0.079241819679737,0.0368430614471435,0.0997234061360359,0.0868284553289413,0.0447285026311874,0,0,0,0,0,0
30,-0.0748389512300491,-0.0135410549119114,-0.0306823346763849,-0.0333496928215026,-0.1184139028191566,0.0085500665009021,-0.004846729338169,0.0068545518442988,-0.0840983539819717,-0.0399622544646263,-0.0384590066969394,0.0605577528476715,-0.0864905267953872,0.0406603179872036,0.0242952574044466,-0.0223599933087825,-0.023505849763751,-0.0078234896063804,0.0247267559170722,0.0277332551777362,0.0139359813183546,0.0557488277554512,0.0211276859045028,0,0,0,0,0,0
31,0.1078410148620605,0.047136802226305,-0.0127848675474524,0.067878857254982,0.0355067290365695,0.0242684371769428,-0.0105356760323047,0.100014328956604,0.0934138596057891,0.2016697227954864,0.0680402219295501,0.1158365085721015,0.075455866754055,0.0774239152669906,-0.0131593411788344,0.0664487779140472,0.1504494696855545,0.0686885043978691,0.0262342225760221,0.0245161429047584,0.0387667827308177,0.0320137403905391,-0.0086395945399999,0,0,0,0,0,0
32,0.0092253945767879,0.0505082607269287,0.0415206775069236,0.0308583080768585,0.0406236127018928,0.020234128460288,0.1155925989151001,0.0845639258623123,0.0806121975183487,0.0081686256453394,0.0772082582116127,0.1358594894409179,0.1468908190727234,0.0033556893467903,0.0165365114808082,0.1054068207740783,0.1903321892023086,-0.0003344053402543,0.0034264898858964,-0.0098037868738174,0.0756919384002685,0.0238048564642667,0.1052343845367431,0,0,0,0,0,0
33,0.024750905111432,0.0737669691443443,0.0207815300673246,0.0968089699745178,0.1541441828012466,-0.006317744962871,0.0481370389461517,0.1494423002004623,0.0727413445711135,0.098210759460926,0.1008155345916748,0.1024713739752769,0.1502828001976013,0.0236334279179573,0.0338331013917923,0.1291619837284088,0.1044555902481079,0.0803693830966949,0.1041329205036163,0.0500921569764614,0.1331848800182342,0.0473981946706771,0.0728322267532348,0,0,0,0,0,0
34,0.0861980691552162,0.1471534967422485,0.0922214612364769,0.1669615656137466,0.148250013589859,0.0951907187700271,0.0733233988285064,0.2216974049806594,0.1211642399430275,0.2347390055656433,0.0787355601787567,0.0984784588217735,0.1177307292819023,0.088394746184349,0.0887359306216239,0.2086716294288635,0.1763877868652343,0.1409545689821243,0.0804790332913398,0.044418953359127,0.0234401244670152,0.0352306962013244,0.0485795401036739,0,0,0,0,0,0
35,0.0144128240644931,0.0315156430006027,0.0613306164741516,0.0903453081846237,0.1550812870264053,0.0577272363007068,0.0196248106658458,0.2032985687255859,0.0682557225227356,0.0938237383961677,0.1114331036806106,0.1801234781742096,-0.0053466968238353,0.0452442094683647,0.0011805361136794,0.1996690034866333,0.11272594332695,0.042239423841238,0.0658245086669921,0.0011553717777132,-0.0448040962219238,-0.0276115052402019,-0.0552354827523231,0,0,0,0,0,0
36,0.1329155564308166,0.0348160006105899,0.0868812426924705,0.1873255521059036,0.192295417189598,0.0505738332867622,0.1097052097320556,0.2040572464466095,0.2212096601724624,0.1756223142147064,0.1690161228179931,0.1083247065544128,0.0269953235983848,0.129913181066513,0.0848584398627281,0.1871472299098968,0.2084813117980957,0.0737654343247413,0.0384402088820934,0.0012234762543812,0.0276691168546676,0.0685377195477485,0.0593075528740882,0,0,0,0,0,0
37,-0.0372895672917366,0.0427361577749252,0.0888936668634414,0.0601081252098083,0.0343146473169326,0.0270777735859155,-0.0339699946343898,0.0720384195446968,0.0117141008377075,0.0066241845488548,0.0411141850054264,0.0883449986577034,-0.004527089651674,-0.0126764150336384,0.0281333178281784,0.1466759890317917,0.1600134968757629,-0.0426555685698986,0.0302211679518222,-0.0040065823122859,-0.0044884989038109,0.0325328335165977,0.0220265202224254,0,0,0,0,0,0
38,0.0014476017095148,-0.0089942384511232,0.0350700840353965,0.1219411864876747,-0.0202703662216663,0.1130842566490173,0.0812631547451019,0.1086818277835846,0.0909664630889892,0.1122248992323875,0.1057349815964698,0.1464650481939315,0.0459658987820148,0.0808586105704307,0.0714289844036102,0.1531260758638382,0.1327097713947296,0.0904666632413864,0.1830711662769317,0.102546252310276,0.1165650561451911,0.0234466791152954,0.2172615528106689,0,0,0,0,0,0
39,0.1144691407680511,0.0539099499583244,0.0340106636285781,0.1173144280910492,0.0631183534860611,0.0052727675065398,-0.008333564735949,0.1659367382526397,0.1045600175857544,0.100470595061779,0.067788690328598,0.0487372018396854,-0.0293359961360692,0.0898429602384567,0.0477279275655746,0.1960490196943283,0.1164418011903762,0.0703707411885261,0.0852614194154739,-0.0058067115023732,0.069878488779068,0.043911412358284,0.0031894114799797,0,0,0,0,0,0
40,0.0360956341028213,-0.0326438508927822,0.0132642425596714,0.0166090093553066,0.1220797002315521,-0.0715973079204559,0.0297059938311576,0.0202358402311801,0.0404144749045372,0.0582036226987838,0.0528363771736621,4.996173083782196e-05,-0.0523108430206775,-0.0015281997621059,0.0349629335105419,0.073946289718151,0.0413848832249641,-0.0045994892716407,-0.0277172997593879,-0.0438410192728042,0.0296380892395973,0.0378317050635814,0.0046629086136817,0,0,0,0,0,0
41,-0.0401016324758529,0.0237100273370742,0.0131995305418968,0.1033452302217483,0.0538506358861923,0.0184052400290966,0.0713635236024856,0.1398023962974548,0.1215328723192215,0.0181296411901712,0.1451091468334198,0.1499926745891571,0.0577043145895004,0.1105754971504211,0.1578679382801056,0.1748100668191909,0.1739774048328399,0.1493097245693206,0.1705096960067749,0.1236531361937522,0.1011846810579299,0.0213073808699846,0.0680064111948013,0,0,0,0,0,0
42,0.1553727090358734,0.1930522471666336,0.0600237101316452,0.0790700912475586,0.0869086757302284,0.0764810740947723,0.126306414604187,0.2246335446834564,0.1724778413772583,0.2064734995365142,0.1050287410616874,0.1861930787563324,0.0357762426137924,0.0778848156332969,0.1028645932674408,0.1592340320348739,0.1937238126993179,0.0244278814643621,0.0654443353414535,-0.0088149812072515,0.0509658269584178,0.0377811715006828,0.0460845828056335,0,0,0,0,0,0
43,0.0998056381940841,0.0726903453469276,0.0071896258741617,0.1079074665904045,0.0826341360807418,0.1112059503793716,0.0836653187870979,0.1727290600538253,0.1775448620319366,0.0990140289068222,0.1207382082939148,0.1766576170921325,0.0859727337956428,0.1148841828107833,0.1073814779520034,0.1675393283367157,0.1956316232681274,0.1914291679859161,0.1339035332202911,0.0915154591202735,0.1527725309133529,0.0920207202434539,0.10713991522789,0,0,0,0,0,0
44,0.0335395522415638,-0.0312810689210891,-0.0281605422496795,0.1400369107723236,0.0684938132762909,0.0783026069402694,0.0815782323479652,0.1129621863365173,0.1267754286527633,0.1459256708621978,0.0489265620708465,0.0486524477601051,-0.050678115338087,0.062101487070322,0.015285731293261,0.0956685468554496,0.0635521411895752,0.2601801753044128,0.1887760460376739,0.0962930396199226,0.1094708815217018,0.2181166708469391,0.1070764735341072,0,0,0,0,0,0
45,0.0861496925354003,0.1080000847578048,0.0555967837572097,0.1905062198638916,0.1578117907047271,0.109255626797676,0.1200011894106864,0.2173746228218078,0.2267680466175079,0.1982622742652893,0.181008905172348,0.1608833074569702,0.1948734819889068,0.1448451280593872,0.1429057121276855,0.2318601608276367,0.2089876234531402,0.1454359889030456,0.1066701263189315,0.0783109962940216,0.0949749127030372,0.061233215034008,0.0966026112437248,0,0,0,0,0,0
46,0.1443591713905334,0.1464975178241729,0.1872146874666214,0.1716970205307006,0.1425418853759765,0.0798375159502029,0.0273565836250782,0.1647578477859497,0.1500206291675567,0.0988974124193191,0.1511818319559097,0.0622509270906448,0.0368293300271034,0.0856185331940651,0.0209746696054935,0.256929874420166,0.1063378676772117,0.0903930962085723,0.0627493858337402,0.0342189371585845,0.0513906627893447,-0.0060928873717784,-0.0065245665609836,0,0,0,0,0,0
47,0.0195234753191471,0.1104268431663513,0.1989065110683441,0.1133786588907241,0.0621521845459938,0.0960813462734222,0.0572339445352554,0.1551337987184524,0.0367348194122314,0.050975065678358,0.1203846782445907,0.1196436658501625,0.0533201918005943,0.0523895248770713,0.0275353845208883,0.1717495620250702,0.1028774008154869,0.0484070554375648,0.0323555245995521,0.0248312763869762,0.0320944488048553,-0.0096564330160617,0.0889159962534904,0,0,0,0,0,0
48,0.1212182790040969,0.1552920788526535,0.1297807395458221,0.0492997914552688,0.1013811826705932,0.0730189457535743,0.0412004739046096,0.0772176310420036,0.0735755264759063,0.041577823460102,0.0677468553185463,0.0721660777926445,0.2530575394630432,0.086404949426651,0.0622782930731773,0.0364712625741958,0.1248203814029693,0.1686728000640869,0.0879456400871276,0.0532616637647151,0.0941595807671547,0.0720514878630638,0.0937959924340248,0,0,0,0,0,0
49,0.0804548114538192,0.1719552278518676,0.0638201534748077,-0.016893858090043,0.0881084203720092,0.0807707980275154,0.0082812421023845,-0.0036791961174458,0.0703091770410537,-0.0059226602315902,0.0503814332187175,0.0329041853547096,0.2501477897167206,0.0739494040608406,0.0571109987795352,0.0267367251217365,0.1027809157967567,0.1284313648939132,0.1026792824268341,0.0572380982339382,0.1148590743541717,0.0896686315536499,0.0879361256957054,0,0,0,0,0,0
50,0.0890173465013504,0.1324507296085357,0.0148988831788301,0.0193965286016464,0.1154549643397331,0.0395252145826816,-0.0113167269155383,0.0401348732411861,0.0457188189029693,0.0011308938264846,0.0311175007373094,0.0529768094420433,0.1888991594314575,0.0430682078003883,0.0465271286666393,0.0699125155806541,0.0119970832020044,0.2374215126037597,0.1782293021678924,0.1548696756362915,0.196147084236145,0.082453079521656,0.1126160770654678,0,0,0,0,0,0
51,0.0889092236757278,0.1420831382274627,0.0951262637972831,0.0434557572007179,0.1177785322070121,0.0944771915674209,-0.0050146873109042,0.0050344872288405,0.0654221624135971,-0.0061479695141315,0.0615188628435134,0.035514548420906,0.2015382647514343,0.0566792450845241,0.0213431715965271,0.0458961464464664,0.03676712885499,0.1976345330476761,0.1170879900455474,0.0976927280426025,0.1754623055458068,0.0704774111509323,0.1056827530264854,0,0,0,0,0,0
52,0.094411700963974,0.1745478212833404,0.1156784445047378,0.0313577763736248,0.1285341680049896,0.084867924451828,0.0305764786899089,0.0640587210655212,0.0917417183518409,0.0463078767061233,0.0648870766162872,0.0606705732643604,0.2292366325855255,0.1126983240246772,0.0804847031831741,0.0675000920891761,0.1554379314184188,0.1395836770534515,0.1030459254980087,0.0872898697853088,0.1570396423339843,0.0670083314180374,0.1008843034505844,0,0,0,0,0,0
53,0.1604166030883789,0.1485777497291565,0.0638696923851966,0.0535740181803703,0.1436651796102523,0.0797647610306739,0.0237969104200601,0.107163518667221,0.0811290219426155,0.0821401625871658,0.0493523254990577,0.0861180797219276,0.2052464783191681,0.110952541232109,0.080890342593193,0.1448389887809753,0.1761804074048996,0.1628412306308746,0.1275941729545593,0.0820887386798858,0.1750398278236389,0.0653798133134841,0.1154142618179321,0,0,0,0,0,0
54,0.1511564552783966,0.1076509803533554,0.0353111289441585,0.0129804499447345,0.1376195400953292,0.0900186225771904,0.1294340044260025,0.0648042410612106,0.1293917000293731,0.0419694781303405,0.0388883911073207,0.1119299232959747,0.2850006520748138,0.1251958757638931,0.0758655592799186,0.0885499268770217,0.1756147742271423,0.1751296818256378,0.1217305064201355,0.0937307924032211,0.1627048403024673,0.1002048999071121,0.1021883264183998,0,0,0,0,0,0
55,0.0149583984166383,0.0707128196954727,0.1269666254520416,0.0370686054229736,0.0608318299055099,0.0635277107357978,-0.0426275804638862,0.0450976938009262,-0.0701455324888229,0.0056943804956972,0.0188522860407829,0.0984016135334968,0.0631472021341323,0.0187582839280366,-0.0324788615107536,0.0497325919568538,0.079253651201725,0.0168448574841022,0.067472368478775,0.0460043922066688,0.0498392842710018,0.1311517506837844,0.0253534708172082,0,0,0,0,0,0
56,0.047104962170124,0.085913598537445,0.2204829752445221,0.0646755248308181,0.0911473259329795,0.0649365037679672,0.0386531949043273,0.1074326336383819,-0.018864108249545,0.0713254436850547,0.0820585936307907,0.0741925314068794,0.0517276264727115,0.0421265251934528,-0.0207868739962577,0.0359025299549102,0.060033693909645,0.0232563614845275,0.0482496209442615,0.040707066655159,0.0485801585018634,-0.0265895929187536,0.0434137247502803,0,0,0,0,0,0
